collection_date,route,advance_days,source,representative_fare,observation_count
2026-09-10,MAA_BOM,30,Yatra,6201.5,50
2026-09-10,MAA_BOM,45,Akasa Direct,7566.0,7
2026-09-10,MAA_BOM,45,Cleartrip,8010.0,21
2026-09-10,MAA_BOM,45,EaseMyTrip,3499.0,159
2026-09-10,MAA_BOM,45,Yatra,6445.0,50
2026-09-10,MAA_DEL,1,Akasa Direct,14103.5,4
2026-09-10,MAA_DEL,1,Cleartrip,13356.0,21
2026-09-10,MAA_DEL,1,EaseMyTrip,3499.0,122
2026-09-10,MAA_DEL,1,Yatra,8050.0,50
2026-09-10,MAA_DEL,7,Cleartrip,10535.0,21
2026-09-10,MAA_DEL,7,EaseMyTrip,3499.0,201
2026-09-10,MAA_DEL,7,Yatra,7322.0,50
2026-09-10,MAA_DEL,15,Akasa Direct,11187.0,7
2026-09-10,MAA_DEL,15,Cleartrip,10614.0,21
2026-09-10,MAA_DEL,15,EaseMyTrip,3499.0,214
2026-09-10,MAA_DEL,15,Yatra,8017.5,50
2026-09-10,MAA_DEL,30,Akasa Direct,11187.0,7
2026-09-10,MAA_DEL,30,Cleartrip,9988.0,21
2026-09-10,MAA_DEL,30,EaseMyTrip,3499.0,203
2026-09-10,MAA_DEL,30,Yatra,7550.5,50
2026-09-10,MAA_DEL,45,Akasa Direct,12864.0,7
2026-09-10,MAA_DEL,45,Cleartrip,9778.0,21
2026-09-10,MAA_DEL,45,EaseMyTrip,3499.0,192
2026-09-10,MAA_DEL,45,Yatra,7663.0,50
2026-09-11,AMD_DEL,1,Akasa Direct,10324.0,7
2026-09-11,AMD_DEL,1,Cleartrip,9041.0,21
2026-09-11,AMD_DEL,1,EaseMyTrip,3499.0,68
2026-09-11,AMD_DEL,1,Yatra,6090.0,32
2026-09-11,AMD_DEL,7,Akasa Direct,9795.0,7
2026-09-11,AMD_DEL,7,Cleartrip,6890.0,21
2026-09-11,AMD_DEL,7,EaseMyTrip,3499.0,114
2026-09-11,AMD_DEL,7,Yatra,5795.0,50
2026-09-11,AMD_DEL,15,Akasa Direct,9795.0,7
2026-09-11,AMD_DEL,15,Cleartrip,6836.0,21
2026-09-11,AMD_DEL,15,EaseMyTrip,3499.0,114
2026-09-11,AMD_DEL,15,Yatra,5795.0,32
2026-09-11,AMD_DEL,30,Akasa Direct,11151.0,7
2026-09-11,AMD_DEL,30,Cleartrip,6698.0,21
2026-09-11,AMD_DEL,30,EaseMyTrip,3499.0,112
2026-09-11,AMD_DEL,30,Yatra,5795.0,46
2026-09-11,AMD_DEL,45,Akasa Direct,12495.0,7
2026-09-11,AMD_DEL,45,Cleartrip,6890.0,21
2026-09-11,AMD_DEL,45,EaseMyTrip,3499.0,130
2026-09-11,AMD_DEL,45,SpiceJet Direct,6785.0,3
2026-09-11,AMD_DEL,45,Yatra,5651.0,44
2026-09-11,BLR_BOM,1,Akasa Direct,6732.0,7
2026-09-11,BLR_BOM,1,Cleartrip,7803.0,21
2026-09-11,BLR_BOM,1,EaseMyTrip,3499.0,200
2026-09-11,BLR_BOM,1,Yatra,6385.0,50
2026-09-11,BLR_BOM,7,Akasa Direct,4594.0,7
2026-09-11,BLR_BOM,7,Cleartrip,6982.0,21
2026-09-11,BLR_BOM,7,EaseMyTrip,3499.0,210
2026-09-11,BLR_BOM,7,Yatra,5567.0,50
2026-09-11,BLR_BOM,15,Akasa Direct,4428.0,7
2026-09-11,BLR_BOM,15,Cleartrip,5634.0,21
2026-09-11,BLR_BOM,15,EaseMyTrip,3499.0,238
2026-09-11,BLR_BOM,15,Yatra,5500.0,50
2026-09-11,BLR_BOM,30,Akasa Direct,5138.0,7
2026-09-11,BLR_BOM,30,Cleartrip,5337.0,21
2026-09-11,BLR_BOM,30,EaseMyTrip,3499.0,231
2026-09-11,BLR_BOM,30,Yatra,5500.0,50
2026-09-11,BLR_BOM,45,Akasa Direct,6732.0,7
2026-09-11,BLR_BOM,45,Cleartrip,6982.0,21
2026-09-11,BLR_BOM,45,EaseMyTrip,3499.0,229
2026-09-11,BLR_BOM,45,SpiceJet Direct,7168.0,9
2026-09-11,BLR_BOM,45,Yatra,5500.0,50
2026-09-11,BLR_DEL,1,Akasa Direct,8364.0,7
2026-09-11,BLR_DEL,1,Cleartrip,10039.0,21
2026-09-11,BLR_DEL,1,EaseMyTrip,3499.0,217
2026-09-11,BLR_DEL,1,Yatra,7160.0,50
2026-09-11,BLR_DEL,7,Akasa Direct,8364.0,7
2026-09-11,BLR_DEL,7,Cleartrip,9306.0,21
2026-09-11,BLR_DEL,7,EaseMyTrip,3499.0,282
2026-09-11,BLR_DEL,7,Yatra,7154.5,50
2026-09-11,BLR_DEL,15,Akasa Direct,8364.0,7
2026-09-11,BLR_DEL,15,Cleartrip,9777.0,21
2026-09-11,BLR_DEL,15,EaseMyTrip,3499.0,271
2026-09-11,BLR_DEL,15,Yatra,6984.0,50
2026-09-11,BLR_DEL,30,Cleartrip,9605.0,21
2026-09-11,BLR_DEL,30,EaseMyTrip,3499.0,264
2026-09-11,BLR_DEL,30,Yatra,7084.5,50
2026-09-11,BLR_DEL,45,Cleartrip,9605.0,21
2026-09-11,BLR_DEL,45,EaseMyTrip,3499.0,347
2026-09-11,BLR_DEL,45,Yatra,7084.5,50
2026-09-11,BLR_HYD,1,Cleartrip,7935.0,21
2026-09-11,BLR_HYD,1,EaseMyTrip,3499.0,160
2026-09-11,BLR_HYD,1,Yatra,6215.0,50
2026-09-11,BLR_HYD,7,Akasa Direct,16218.0,7
2026-09-11,BLR_HYD,7,Cleartrip,6543.0,21
2026-09-11,BLR_HYD,7,EaseMyTrip,3499.0,180
2026-09-11,BLR_HYD,7,Yatra,5500.0,50
2026-09-11,BLR_HYD,15,Akasa Direct,16683.0,7
2026-09-11,BLR_HYD,15,Cleartrip,5463.0,21
2026-09-11,BLR_HYD,15,EaseMyTrip,3499.0,186
2026-09-11,BLR_HYD,15,Yatra,5481.5,50
2026-09-11,BLR_HYD,30,Akasa Direct,17984.0,7
2026-09-11,BLR_HYD,30,Cleartrip,5793.0,21
2026-09-11,BLR_HYD,30,EaseMyTrip,3499.0,178
2026-09-11,BLR_HYD,30,Yatra,5481.5,50
2026-09-11,BLR_HYD,45,Akasa Direct,19145.0,7
2026-09-11,BLR_HYD,45,Cleartrip,4592.0,17
2026-09-11,BLR_HYD,45,EaseMyTrip,3499.0,187
2026-09-11,BLR_HYD,45,Yatra,5481.5,50
2026-09-11,BOM_BLR,1,Akasa Direct,6137.0,7
2026-09-11,BOM_BLR,1,Cleartrip,7916.0,21
2026-09-11,BOM_BLR,1,EaseMyTrip,3499.0,185
2026-09-11,BOM_BLR,1,Yatra,6437.0,50
2026-09-11,BOM_BLR,7,Akasa Direct,5456.0,7
2026-09-11,BOM_BLR,7,Cleartrip,6914.0,21
2026-09-11,BOM_BLR,7,EaseMyTrip,3499.0,237
2026-09-11,BOM_BLR,7,Yatra,5500.0,50
2026-09-11,BOM_BLR,15,Akasa Direct,5050.0,7
2026-09-11,BOM_BLR,15,Cleartrip,7062.0,21
2026-09-11,BOM_BLR,15,EaseMyTrip,3499.0,217
2026-09-11,BOM_BLR,15,Yatra,5500.0,50
2026-09-11,BOM_BLR,30,Akasa Direct,5050.0,7
2026-09-11,BOM_BLR,30,Cleartrip,7377.0,21
2026-09-11,BOM_BLR,30,EaseMyTrip,3499.0,235
2026-09-11,BOM_BLR,30,Yatra,5500.0,50
2026-09-11,BOM_BLR,45,Akasa Direct,5456.0,7
2026-09-11,BOM_BLR,45,Cleartrip,6972.0,21
2026-09-11,BOM_BLR,45,EaseMyTrip,3499.0,256
2026-09-11,BOM_BLR,45,SpiceJet Direct,6939.0,9
2026-09-11,BOM_BLR,45,Yatra,5500.0,50
2026-09-11,BOM_DEL,1,Akasa Direct,6523.0,7
2026-09-11,BOM_DEL,1,Cleartrip,6786.0,21
2026-09-11,BOM_DEL,1,EaseMyTrip,3499.0,244
2026-09-11,BOM_DEL,1,Yatra,6031.0,50
2026-09-11,BOM_DEL,7,Cleartrip,6562.0,21
2026-09-11,BOM_DEL,7,EaseMyTrip,3499.0,293
2026-09-11,BOM_DEL,7,SpiceJet Direct,22746.0,3
2026-09-11,BOM_DEL,7,Yatra,5873.5,50
2026-09-11,BOM_DEL,15,Cleartrip,6562.0,21
2026-09-11,BOM_DEL,15,EaseMyTrip,3499.0,275
2026-09-11,BOM_DEL,15,Yatra,5753.5,50
2026-09-11,BOM_DEL,30,Cleartrip,6561.0,21
2026-09-11,BOM_DEL,30,EaseMyTrip,3499.0,297
2026-09-11,BOM_DEL,30,SpiceJet Direct,6980.0,6
2026-09-11,BOM_DEL,30,Yatra,5996.0,50
2026-09-11,BOM_DEL,45,Akasa Direct,6641.0,7
2026-09-11,BOM_DEL,45,Cleartrip,7051.0,21
2026-09-11,BOM_DEL,45,EaseMyTrip,3499.0,329
2026-09-11,BOM_DEL,45,SpiceJet Direct,6980.0,12
2026-09-11,BOM_DEL,45,Yatra,5996.5,50
2026-09-11,BOM_GOI,1,Cleartrip,14865.0,21
2026-09-11,BOM_GOI,1,EaseMyTrip,3499.0,116
2026-09-11,BOM_GOI,1,Yatra,7475.5,50
2026-09-11,BOM_GOI,7,Cleartrip,7477.0,21
2026-09-11,BOM_GOI,7,EaseMyTrip,3499.0,154
2026-09-11,BOM_GOI,7,Yatra,5609.5,50
2026-09-11,BOM_GOI,15,Cleartrip,8197.0,21
2026-09-11,BOM_GOI,15,EaseMyTrip,3499.0,163
2026-09-11,BOM_GOI,15,Yatra,5500.0,50
2026-09-11,BOM_GOI,30,Cleartrip,4301.5,20
2026-09-11,BOM_GOI,30,EaseMyTrip,3499.0,172
2026-09-11,BOM_GOI,30,Yatra,5500.0,50
2026-09-11,BOM_GOI,45,Cleartrip,4909.0,21
2026-09-11,BOM_GOI,45,EaseMyTrip,3499.0,164
2026-09-11,BOM_GOI,45,SpiceJet Direct,7004.0,3
2026-09-11,BOM_GOI,45,Yatra,5500.0,50
2026-09-11,BOM_MAA,1,Akasa Direct,6413.0,4
2026-09-11,BOM_MAA,1,Cleartrip,10420.0,21
2026-09-11,BOM_MAA,1,EaseMyTrip,3499.0,162
2026-09-11,BOM_MAA,1,Yatra,7002.0,50
2026-09-11,BOM_MAA,7,Akasa Direct,5897.5,4
2026-09-11,BOM_MAA,7,Cleartrip,6651.0,21
2026-09-11,BOM_MAA,7,EaseMyTrip,3499.0,192
2026-09-11,BOM_MAA,7,Yatra,5500.0,50
2026-09-11,BOM_MAA,15,Akasa Direct,6008.0,5
2026-09-11,BOM_MAA,15,Cleartrip,6651.0,21
2026-09-11,BOM_MAA,15,EaseMyTrip,3499.0,215
2026-09-11,BOM_MAA,15,Yatra,5880.0,50
2026-09-11,BOM_MAA,30,Akasa Direct,6575.0,7
2026-09-11,BOM_MAA,30,Cleartrip,6651.0,21
2026-09-11,BOM_MAA,30,EaseMyTrip,3499.0,212
2026-09-11,BOM_MAA,30,Yatra,5864.5,50
2026-09-11,BOM_MAA,45,Akasa Direct,6575.0,7
2026-09-11,BOM_MAA,45,Cleartrip,6937.0,21
2026-09-11,BOM_MAA,45,EaseMyTrip,3499.0,187
2026-09-11,BOM_MAA,45,Yatra,6000.0,50
2026-09-11,CCU_DEL,1,Akasa Direct,8921.0,11
2026-09-11,CCU_DEL,1,Cleartrip,8849.0,21
2026-09-11,CCU_DEL,1,EaseMyTrip,3499.0,164
2026-09-11,CCU_DEL,1,SpiceJet Direct,23205.0,3
2026-09-11,CCU_DEL,1,Yatra,7047.5,50
2026-09-11,CCU_DEL,7,Akasa Direct,8181.0,7
2026-09-11,CCU_DEL,7,Cleartrip,8342.0,21
2026-09-11,CCU_DEL,7,EaseMyTrip,3499.0,210
2026-09-11,CCU_DEL,7,Yatra,6662.5,50
2026-09-11,CCU_DEL,15,Akasa Direct,8181.0,7
2026-09-11,CCU_DEL,15,Cleartrip,8849.0,21
2026-09-11,CCU_DEL,15,EaseMyTrip,3499.0,199
2026-09-11,CCU_DEL,15,SpiceJet Direct,21793.0,3
2026-09-11,CCU_DEL,15,Yatra,6662.5,50
2026-09-11,CCU_DEL,30,Akasa Direct,10829.0,7
2026-09-11,CCU_DEL,30,Cleartrip,9237.0,21
2026-09-11,CCU_DEL,30,EaseMyTrip,3499.0,233
2026-09-11,CCU_DEL,30,SpiceJet Direct,14593.0,9
2026-09-11,CCU_DEL,30,Yatra,6211.5,50
2026-09-11,CCU_DEL,45,Cleartrip,9858.0,21
2026-09-11,CCU_DEL,45,EaseMyTrip,3499.0,232
2026-09-11,CCU_DEL,45,SpiceJet Direct,12734.0,3
2026-09-11,CCU_DEL,45,Yatra,6723.5,50
2026-09-11,DEL_AMD,1,Akasa Direct,11524.0,7
2026-09-11,DEL_AMD,1,Cleartrip,7211.0,21
2026-09-11,DEL_AMD,1,EaseMyTrip,3499.0,98
2026-09-11,DEL_AMD,1,Yatra,5858.0,48
2026-09-11,DEL_AMD,7,Akasa Direct,9723.0,7
2026-09-11,DEL_AMD,7,Cleartrip,6695.0,21
2026-09-11,DEL_AMD,7,EaseMyTrip,3499.0,110
2026-09-11,DEL_AMD,7,Yatra,5545.0,50
2026-09-11,DEL_AMD,15,Akasa Direct,9863.0,7
2026-09-11,DEL_AMD,15,Cleartrip,6581.0,21
2026-09-11,DEL_AMD,15,EaseMyTrip,3499.0,132
2026-09-11,DEL_AMD,15,Yatra,5545.0,50
2026-09-11,DEL_AMD,30,Akasa Direct,10332.0,7
2026-09-11,DEL_AMD,30,Cleartrip,6791.0,21
2026-09-11,DEL_AMD,30,EaseMyTrip,3499.0,103
2026-09-11,DEL_AMD,30,Yatra,5545.0,46
2026-09-11,DEL_AMD,45,Akasa Direct,11502.0,7
2026-09-11,DEL_AMD,45,Cleartrip,7736.0,18
2026-09-11,DEL_AMD,45,EaseMyTrip,3499.0,140
2026-09-11,DEL_AMD,45,SpiceJet Direct,6988.0,3
2026-09-11,DEL_AMD,45,Yatra,5682.5,50
2026-09-11,DEL_BLR,1,Akasa Direct,8829.0,7
2026-09-11,DEL_BLR,1,Cleartrip,9286.0,21
2026-09-11,DEL_BLR,1,EaseMyTrip,3499.0,245
2026-09-11,DEL_BLR,1,Yatra,7164.5,50
2026-09-11,DEL_BLR,7,Akasa Direct,8829.0,7
2026-09-11,DEL_BLR,7,Cleartrip,8829.0,21
2026-09-11,DEL_BLR,7,EaseMyTrip,3499.0,290
2026-09-11,DEL_BLR,7,Yatra,7164.5,50
2026-09-11,DEL_BLR,15,Akasa Direct,8829.0,7
2026-09-11,DEL_BLR,15,Cleartrip,9286.0,21
2026-09-11,DEL_BLR,15,EaseMyTrip,3499.0,284
2026-09-11,DEL_BLR,15,Yatra,7146.0,50
2026-09-11,DEL_BLR,30,Akasa Direct,8829.0,7
2026-09-11,DEL_BLR,30,Cleartrip,9685.0,21
2026-09-11,DEL_BLR,30,EaseMyTrip,3499.0,291
2026-09-11,DEL_BLR,30,Yatra,7164.5,50
2026-09-11,DEL_BLR,45,Akasa Direct,9328.0,7
2026-09-11,DEL_BLR,45,Cleartrip,10077.0,21
2026-09-11,DEL_BLR,45,EaseMyTrip,3499.0,358
2026-09-11,DEL_BLR,45,SpiceJet Direct,11621.0,11
2026-09-11,DEL_BLR,45,Yatra,7458.5,50
2026-09-11,DEL_BOM,1,Cleartrip,6530.0,21
2026-09-11,DEL_BOM,1,EaseMyTrip,3499.0,241
2026-09-11,DEL_BOM,1,SpiceJet Direct,19773.0,3
2026-09-11,DEL_BOM,1,Yatra,5984.5,50
2026-09-11,DEL_BOM,7,Cleartrip,6530.0,21
2026-09-11,DEL_BOM,7,EaseMyTrip,3499.0,296
2026-09-11,DEL_BOM,7,SpiceJet Direct,22721.0,3
2026-09-11,DEL_BOM,7,Yatra,5881.0,50
2026-09-11,DEL_BOM,15,Cleartrip,6530.0,21
2026-09-11,DEL_BOM,15,EaseMyTrip,3499.0,289
2026-09-11,DEL_BOM,15,SpiceJet Direct,8310.0,3
2026-09-11,DEL_BOM,15,Yatra,5930.0,50
2026-09-11,DEL_BOM,30,Akasa Direct,6530.0,7
2026-09-11,DEL_BOM,30,Cleartrip,6530.0,21
2026-09-11,DEL_BOM,30,EaseMyTrip,3499.0,294
2026-09-11,DEL_BOM,30,SpiceJet Direct,6948.0,6
2026-09-11,DEL_BOM,30,Yatra,5980.5,50
2026-09-11,DEL_BOM,45,Cleartrip,7019.0,21
2026-09-11,DEL_BOM,45,EaseMyTrip,3499.0,339
2026-09-11,DEL_BOM,45,SpiceJet Direct,6948.0,12
2026-09-11,DEL_BOM,45,Yatra,5992.0,50
2026-09-11,DEL_CCU,1,Akasa Direct,7909.0,7
2026-09-11,DEL_CCU,1,Cleartrip,7691.0,21
2026-09-11,DEL_CCU,1,EaseMyTrip,3499.0,172
2026-09-11,DEL_CCU,1,SpiceJet Direct,11749.0,3
2026-09-11,DEL_CCU,1,Yatra,6438.0,50
2026-09-11,DEL_CCU,7,Akasa Direct,7909.0,7
2026-09-11,DEL_CCU,7,Cleartrip,7586.0,21
2026-09-11,DEL_CCU,7,EaseMyTrip,3499.0,206
2026-09-11,DEL_CCU,7,Yatra,6438.0,50
2026-09-11,DEL_CCU,15,Akasa Direct,8056.0,7
2026-09-11,DEL_CCU,15,Cleartrip,7717.0,21
2026-09-11,DEL_CCU,15,EaseMyTrip,3499.0,183
2026-09-11,DEL_CCU,15,SpiceJet Direct,22684.0,3
2026-09-11,DEL_CCU,15,Yatra,6438.0,50
2026-09-11,DEL_CCU,30,Akasa Direct,14405.0,7
2026-09-11,DEL_CCU,30,Cleartrip,7984.0,21
2026-09-11,DEL_CCU,30,EaseMyTrip,3499.0,219
2026-09-11,DEL_CCU,30,SpiceJet Direct,14334.0,9
2026-09-11,DEL_CCU,30,Yatra,6438.0,50
2026-09-11,DEL_CCU,45,Akasa Direct,9526.0,7
2026-09-11,DEL_CCU,45,Cleartrip,11911.0,21
2026-09-11,DEL_CCU,45,EaseMyTrip,3499.0,243
2026-09-11,DEL_CCU,45,SpiceJet Direct,14334.0,3
2026-09-11,DEL_CCU,45,Yatra,7719.0,50
2026-09-11,DEL_GOI,1,Cleartrip,11938.0,21
2026-09-11,DEL_GOI,1,EaseMyTrip,3499.0,182
2026-09-11,DEL_GOI,1,Yatra,7872.0,50
2026-09-11,DEL_GOI,7,Cleartrip,9687.0,21
2026-09-11,DEL_GOI,7,EaseMyTrip,3499.0,225
2026-09-11,DEL_GOI,7,Yatra,7196.5,50
2026-09-11,DEL_GOI,15,Cleartrip,9733.0,21
2026-09-11,DEL_GOI,15,EaseMyTrip,3499.0,216
2026-09-11,DEL_GOI,15,Yatra,7336.0,50
2026-09-11,DEL_GOI,30,Cleartrip,7824.0,21
2026-09-11,DEL_GOI,30,EaseMyTrip,3499.0,233
2026-09-11,DEL_GOI,30,Yatra,6303.0,50
2026-09-11,DEL_GOI,45,Cleartrip,8411.0,21
2026-09-11,DEL_GOI,45,EaseMyTrip,3499.0,232
2026-09-11,DEL_GOI,45,SpiceJet Direct,13704.0,6
2026-09-11,DEL_GOI,45,Yatra,6303.0,50
2026-09-11,DEL_HYD,1,Akasa Direct,8385.0,7
2026-09-11,DEL_HYD,1,Cleartrip,8277.0,21
2026-09-11,DEL_HYD,1,EaseMyTrip,3499.0,172
2026-09-11,DEL_HYD,1,Yatra,6783.5,50
2026-09-11,DEL_HYD,7,Akasa Direct,8237.5,10
2026-09-11,DEL_HYD,7,Cleartrip,8184.0,21
2026-09-11,DEL_HYD,7,EaseMyTrip,3499.0,206
2026-09-11,DEL_HYD,7,Yatra,6712.5,50
2026-09-11,DEL_HYD,15,Akasa Direct,8090.0,7
2026-09-11,DEL_HYD,15,Cleartrip,8199.0,21
2026-09-11,DEL_HYD,15,EaseMyTrip,3499.0,212
2026-09-11,DEL_HYD,15,Yatra,6744.5,50
2026-09-11,DEL_HYD,30,Akasa Direct,8850.0,7
2026-09-11,DEL_HYD,30,Cleartrip,8277.0,21
2026-09-11,DEL_HYD,30,EaseMyTrip,3499.0,217
2026-09-11,DEL_HYD,30,Yatra,6678.5,50
2026-09-11,DEL_HYD,45,Akasa Direct,9516.0,7
2026-09-11,DEL_HYD,45,Cleartrip,8067.0,21
2026-09-11,DEL_HYD,45,EaseMyTrip,3499.0,225
2026-09-11,DEL_HYD,45,Yatra,6678.5,50
2026-09-11,DEL_MAA,1,Akasa Direct,12210.5,4
2026-09-11,DEL_MAA,1,Cleartrip,9999.0,21
2026-09-11,DEL_MAA,1,EaseMyTrip,3499.0,168
2026-09-11,DEL_MAA,1,Yatra,7605.0,50
2026-09-11,DEL_MAA,7,Akasa Direct,11927.0,4
2026-09-11,DEL_MAA,7,Cleartrip,10477.0,16
2026-09-11,DEL_MAA,7,EaseMyTrip,3499.0,211
2026-09-11,DEL_MAA,7,Yatra,7269.5,50
2026-09-11,DEL_MAA,15,Akasa Direct,11927.0,6
2026-09-11,DEL_MAA,15,Cleartrip,10694.0,21
2026-09-11,DEL_MAA,15,EaseMyTrip,3499.0,215
2026-09-11,DEL_MAA,15,Yatra,7923.0,50
2026-09-11,DEL_MAA,30,Akasa Direct,10406.0,7
2026-09-11,DEL_MAA,30,Cleartrip,10074.0,21
2026-09-11,DEL_MAA,30,EaseMyTrip,3499.0,213
2026-09-11,DEL_MAA,30,Yatra,7644.5,50
2026-09-11,DEL_MAA,45,Akasa Direct,10789.0,7
2026-09-11,DEL_MAA,45,Cleartrip,10477.0,17
2026-09-11,DEL_MAA,45,EaseMyTrip,3499.0,184
2026-09-11,DEL_MAA,45,Yatra,7487.0,50
2026-09-11,HYD_BLR,1,Akasa Direct,17252.0,7
2026-09-11,HYD_BLR,1,Cleartrip,7532.0,21
2026-09-11,HYD_BLR,1,EaseMyTrip,3499.0,155
2026-09-11,HYD_BLR,1,Yatra,6003.0,50
2026-09-11,HYD_BLR,7,Akasa Direct,17570.0,7
2026-09-11,HYD_BLR,7,Cleartrip,5437.0,21
2026-09-11,HYD_BLR,7,EaseMyTrip,3499.0,194
2026-09-11,HYD_BLR,7,Yatra,5500.0,50
2026-09-11,HYD_BLR,15,Akasa Direct,16943.0,7
2026-09-11,HYD_BLR,15,Cleartrip,4535.0,21
2026-09-11,HYD_BLR,15,EaseMyTrip,3499.0,191
2026-09-11,HYD_BLR,15,Yatra,5468.5,50
2026-09-11,HYD_BLR,30,Akasa Direct,16977.0,7
2026-09-11,HYD_BLR,30,Cleartrip,5437.0,21
2026-09-11,HYD_BLR,30,EaseMyTrip,3499.0,188
2026-09-11,HYD_BLR,30,Yatra,5468.5,50
2026-09-11,HYD_BLR,45,Akasa Direct,18465.0,9
2026-09-11,HYD_BLR,45,Cleartrip,5220.0,17
2026-09-11,HYD_BLR,45,EaseMyTrip,3499.0,184
2026-09-11,HYD_BLR,45,Yatra,5468.5,50
2026-09-11,HYD_DEL,1,Akasa Direct,8800.0,10
2026-09-11,HYD_DEL,1,Cleartrip,8420.0,21
2026-09-11,HYD_DEL,1,EaseMyTrip,3499.0,171
2026-09-11,HYD_DEL,1,Yatra,6920.5,50
2026-09-11,HYD_DEL,7,Akasa Direct,8647.0,7
2026-09-11,HYD_DEL,7,Cleartrip,8341.0,21
2026-09-11,HYD_DEL,7,EaseMyTrip,3499.0,215
2026-09-11,HYD_DEL,7,Yatra,6845.0,50
2026-09-11,HYD_DEL,15,Akasa Direct,7663.0,7
2026-09-11,HYD_DEL,15,Cleartrip,8341.0,21
2026-09-11,HYD_DEL,15,EaseMyTrip,3499.0,209
2026-09-11,HYD_DEL,15,Yatra,6815.5,50
2026-09-11,HYD_DEL,30,Akasa Direct,9112.0,7
2026-09-11,HYD_DEL,30,Cleartrip,7750.0,21
2026-09-11,HYD_DEL,30,EaseMyTrip,3499.0,219
2026-09-11,HYD_DEL,30,Yatra,6468.5,50
2026-09-11,HYD_DEL,45,Akasa Direct,8800.0,7
2026-09-11,HYD_DEL,45,Cleartrip,7647.0,21
2026-09-11,HYD_DEL,45,EaseMyTrip,3499.0,248
2026-09-11,HYD_DEL,45,SpiceJet Direct,12378.0,2
2026-09-11,HYD_DEL,45,Yatra,6534.0,50
2026-09-11,MAA_BOM,1,Akasa Direct,7833.0,4
2026-09-11,MAA_BOM,1,Cleartrip,11164.0,18
2026-09-11,MAA_BOM,1,EaseMyTrip,3499.0,166
2026-09-11,MAA_BOM,1,Yatra,7619.0,50
2026-09-11,MAA_BOM,7,Akasa Direct,6828.0,4
2026-09-11,MAA_BOM,7,Cleartrip,8430.0,21
2026-09-11,MAA_BOM,7,EaseMyTrip,3499.0,225
2026-09-11,MAA_BOM,7,Yatra,6280.5,50
2026-09-11,MAA_BOM,15,Akasa Direct,7061.0,5
2026-09-11,MAA_BOM,15,Cleartrip,7540.0,18
2026-09-11,MAA_BOM,15,EaseMyTrip,3499.0,220
2026-09-11,MAA_BOM,15,Yatra,6201.5,50
2026-09-11,MAA_BOM,30,Akasa Direct,6707.0,7
2026-09-11,MAA_BOM,30,Cleartrip,7540.0,19
2026-09-11,MAA_BOM,30,EaseMyTrip,3499.0,214
2026-09-11,MAA_BOM,30,Yatra,6201.5,50
2026-09-11,MAA_BOM,45,Akasa Direct,7833.0,7
2026-09-11,MAA_BOM,45,Cleartrip,7540.0,21
2026-09-11,MAA_BOM,45,EaseMyTrip,3499.0,206
2026-09-11,MAA_BOM,45,Yatra,6282.5,50
2026-09-11,MAA_DEL,1,Akasa Direct,13840.0,4
2026-09-11,MAA_DEL,1,Cleartrip,11623.0,21
2026-09-11,MAA_DEL,1,EaseMyTrip,3499.0,161
2026-09-11,MAA_DEL,1,Yatra,7792.0,50
2026-09-11,MAA_DEL,7,Akasa Direct,12450.5,4
2026-09-11,MAA_DEL,7,Cleartrip,9988.0,21
2026-09-11,MAA_DEL,7,EaseMyTrip,3499.0,211
2026-09-11,MAA_DEL,7,Yatra,7678.5,50
2026-09-11,MAA_DEL,15,Akasa Direct,11187.0,5
2026-09-11,MAA_DEL,15,Cleartrip,9988.0,21
2026-09-11,MAA_DEL,15,EaseMyTrip,3499.0,210
2026-09-11,MAA_DEL,15,Yatra,7550.5,50
2026-09-11,MAA_DEL,30,Akasa Direct,11187.0,7
2026-09-11,MAA_DEL,30,Cleartrip,9988.0,21
2026-09-11,MAA_DEL,30,EaseMyTrip,3499.0,200
2026-09-11,MAA_DEL,30,Yatra,7534.0,50
2026-09-11,MAA_DEL,45,Akasa Direct,13323.0,7
2026-09-11,MAA_DEL,45,Cleartrip,9778.0,21
2026-09-11,MAA_DEL,45,EaseMyTrip,3499.0,190
2026-09-11,MAA_DEL,45,Yatra,7534.0,50
2026-09-12,AMD_DEL,1,Akasa Direct,10324.0,7
2026-09-12,AMD_DEL,1,Cleartrip,6680.0,21
2026-09-12,AMD_DEL,1,EaseMyTrip,3499.0,88
2026-09-12,AMD_DEL,1,Yatra,5500.0,75
2026-09-12,AMD_DEL,7,Akasa Direct,9795.0,7
2026-09-12,AMD_DEL,7,Cleartrip,6731.0,21
2026-09-12,AMD_DEL,7,EaseMyTrip,3499.0,116
2026-09-12,AMD_DEL,7,Yatra,5500.0,75
2026-09-12,AMD_DEL,15,Akasa Direct,9795.0,7
2026-09-12,AMD_DEL,15,Cleartrip,6470.0,21
2026-09-12,AMD_DEL,15,EaseMyTrip,3499.0,98
2026-09-12,AMD_DEL,15,Yatra,5500.0,75
2026-09-12,AMD_DEL,30,Akasa Direct,11151.0,7
2026-09-12,AMD_DEL,30,Cleartrip,6550.0,21
2026-09-12,AMD_DEL,30,EaseMyTrip,3499.0,121
2026-09-12,AMD_DEL,30,Yatra,5500.0,75
2026-09-12,AMD_DEL,45,Akasa Direct,12893.0,7
2026-09-12,AMD_DEL,45,Cleartrip,6890.0,21
