collection_date,route,advance_days,source,representative_fare,observation_count
2026-09-08,DEL_BOM,45,EaseMyTrip,3499.0,11
2026-09-08,DEL_BOM,45,SpiceJet Direct,6948.0,3
2026-09-08,DEL_BOM,45,Yatra,6502.5,10
2026-09-08,DEL_CCU,1,Akasa Direct,8354.5,6
2026-09-08,DEL_CCU,1,EaseMyTrip,3150.0,11
2026-09-08,DEL_CCU,1,Yatra,7710.0,17
2026-09-08,DEL_CCU,7,Akasa Direct,8198.5,2
2026-09-08,DEL_CCU,7,EaseMyTrip,3150.0,11
2026-09-08,DEL_CCU,7,Yatra,7638.5,12
2026-09-08,DEL_CCU,15,Akasa Direct,8193.0,1
2026-09-08,DEL_CCU,15,EaseMyTrip,3324.5,12
2026-09-08,DEL_CCU,15,SpiceJet Direct,22684.0,3
2026-09-08,DEL_CCU,15,Yatra,7578.0,11
2026-09-08,DEL_CCU,30,Akasa Direct,10772.0,5
2026-09-08,DEL_CCU,30,EaseMyTrip,3324.5,12
2026-09-08,DEL_CCU,30,SpiceJet Direct,10038.0,3
2026-09-08,DEL_CCU,30,Yatra,7696.0,17
2026-09-08,DEL_CCU,45,Akasa Direct,12660.5,6
2026-09-08,DEL_CCU,45,EaseMyTrip,3324.5,12
2026-09-08,DEL_CCU,45,SpiceJet Direct,10925.0,3
2026-09-08,DEL_CCU,45,Yatra,9730.0,26
2026-09-08,DEL_GOI,1,EaseMyTrip,3324.5,10
2026-09-08,DEL_GOI,1,Yatra,12241.0,19
2026-09-08,DEL_GOI,7,EaseMyTrip,3324.5,10
2026-09-08,DEL_GOI,7,Yatra,7932.0,14
2026-09-08,DEL_GOI,15,EaseMyTrip,3324.5,10
2026-09-08,DEL_GOI,15,Yatra,7301.0,17
2026-09-08,DEL_GOI,30,EaseMyTrip,3324.5,10
2026-09-08,DEL_GOI,30,Yatra,7312.5,14
2026-09-08,DEL_GOI,45,EaseMyTrip,3324.5,10
2026-09-08,DEL_GOI,45,Yatra,10533.0,14
2026-09-08,DEL_HYD,1,Akasa Direct,8918.0,5
2026-09-08,DEL_HYD,1,EaseMyTrip,3324.5,10
2026-09-08,DEL_HYD,1,Yatra,8409.0,13
2026-09-08,DEL_HYD,7,Akasa Direct,9472.5,4
2026-09-08,DEL_HYD,7,EaseMyTrip,3324.5,10
2026-09-08,DEL_HYD,7,Yatra,8284.0,15
2026-09-08,DEL_HYD,15,Akasa Direct,8594.0,3
2026-09-08,DEL_HYD,15,EaseMyTrip,3324.5,10
2026-09-08,DEL_HYD,15,Yatra,8133.0,8
2026-09-08,DEL_HYD,30,Akasa Direct,8594.0,3
2026-09-08,DEL_HYD,30,EaseMyTrip,3324.5,10
2026-09-08,DEL_HYD,30,Yatra,7921.5,10
2026-09-08,DEL_HYD,45,Akasa Direct,9430.0,6
2026-09-08,DEL_HYD,45,EaseMyTrip,3324.5,10
2026-09-08,DEL_HYD,45,Yatra,8238.0,12
2026-09-08,DEL_MAA,1,Akasa Direct,12611.0,4
2026-09-08,DEL_MAA,1,EaseMyTrip,3324.5,8
2026-09-08,DEL_MAA,1,Yatra,9880.0,13
2026-09-08,DEL_MAA,7,Akasa Direct,12792.0,4
2026-09-08,DEL_MAA,7,EaseMyTrip,3150.0,11
2026-09-08,DEL_MAA,7,Yatra,9263.0,9
2026-09-08,DEL_MAA,15,Akasa Direct,12327.0,2
2026-09-08,DEL_MAA,15,EaseMyTrip,3324.5,8
2026-09-08,DEL_MAA,15,Yatra,9060.0,9
2026-09-08,DEL_MAA,30,Akasa Direct,12750.0,5
2026-09-08,DEL_MAA,30,EaseMyTrip,3324.5,10
2026-09-08,DEL_MAA,30,Yatra,8850.0,9
2026-09-08,DEL_MAA,45,Akasa Direct,13400.0,7
2026-09-08,DEL_MAA,45,EaseMyTrip,3075.0,12
2026-09-08,DEL_MAA,45,Yatra,9710.0,7
2026-09-08,HYD_BLR,1,Akasa Direct,17078.5,6
2026-09-08,HYD_BLR,1,EaseMyTrip,3150.0,13
2026-09-08,HYD_BLR,1,Yatra,7082.0,15
2026-09-08,HYD_BLR,7,Akasa Direct,18069.0,4
2026-09-08,HYD_BLR,7,EaseMyTrip,3499.0,11
2026-09-08,HYD_BLR,7,Yatra,5568.0,11
2026-09-08,HYD_BLR,15,Akasa Direct,16544.0,5
2026-09-08,HYD_BLR,15,EaseMyTrip,3324.5,12
2026-09-08,HYD_BLR,15,Yatra,4535.0,7
2026-09-08,HYD_BLR,30,Akasa Direct,17476.0,7
2026-09-08,HYD_BLR,30,EaseMyTrip,3499.0,11
2026-09-08,HYD_BLR,30,Yatra,4682.0,9
2026-09-08,HYD_BLR,45,Akasa Direct,19408.0,6
2026-09-08,HYD_BLR,45,EaseMyTrip,3499.0,11
2026-09-08,HYD_BLR,45,Yatra,5122.5,8
2026-09-08,HYD_DEL,1,Akasa Direct,7823.0,4
2026-09-08,HYD_DEL,1,EaseMyTrip,3075.0,12
2026-09-08,HYD_DEL,1,Yatra,8385.0,15
2026-09-08,HYD_DEL,7,Akasa Direct,8701.0,6
2026-09-08,HYD_DEL,7,EaseMyTrip,3324.5,10
2026-09-08,HYD_DEL,7,Yatra,7397.0,7
2026-09-08,HYD_DEL,15,Akasa Direct,8248.0,3
2026-09-08,HYD_DEL,15,EaseMyTrip,3324.5,10
2026-09-08,HYD_DEL,15,Yatra,7615.5,12
2026-09-08,HYD_DEL,30,Akasa Direct,9018.0,4
2026-09-08,HYD_DEL,30,EaseMyTrip,3324.5,10
2026-09-08,HYD_DEL,30,Yatra,6634.0,6
2026-09-08,HYD_DEL,45,Akasa Direct,8552.0,4
2026-09-08,HYD_DEL,45,EaseMyTrip,3324.5,10
2026-09-08,HYD_DEL,45,Yatra,7647.0,11
2026-09-08,MAA_BOM,1,Akasa Direct,9936.0,5
2026-09-08,MAA_BOM,1,EaseMyTrip,3150.0,11
2026-09-08,MAA_BOM,1,Yatra,13215.0,24
2026-09-08,MAA_BOM,7,Akasa Direct,7488.0,3
2026-09-08,MAA_BOM,7,EaseMyTrip,3324.5,8
2026-09-08,MAA_BOM,7,Yatra,7540.0,15
2026-09-08,MAA_BOM,15,Akasa Direct,7197.0,1
2026-09-08,MAA_BOM,15,EaseMyTrip,3324.5,10
2026-09-08,MAA_BOM,15,Yatra,7269.0,12
2026-09-08,MAA_BOM,30,Akasa Direct,12648.5,2
2026-09-08,MAA_BOM,30,EaseMyTrip,3324.5,10
2026-09-08,MAA_BOM,30,Yatra,7341.0,11
2026-09-08,MAA_BOM,45,Akasa Direct,7639.5,4
2026-09-08,MAA_BOM,45,EaseMyTrip,3324.5,10
2026-09-08,MAA_BOM,45,Yatra,7341.0,11
2026-09-08,MAA_DEL,1,Akasa Direct,17668.5,4
2026-09-08,MAA_DEL,1,EaseMyTrip,3324.5,10
2026-09-08,MAA_DEL,1,Yatra,10600.0,19
2026-09-08,MAA_DEL,7,EaseMyTrip,3150.0,9
2026-09-08,MAA_DEL,7,Yatra,10036.0,8
2026-09-08,MAA_DEL,15,Akasa Direct,13456.5,2
2026-09-08,MAA_DEL,15,EaseMyTrip,3075.0,12
2026-09-08,MAA_DEL,15,Yatra,9308.0,9
2026-09-08,MAA_DEL,30,Akasa Direct,13148.0,1
2026-09-08,MAA_DEL,30,EaseMyTrip,3150.0,11
2026-09-08,MAA_DEL,30,Yatra,8825.0,6
2026-09-08,MAA_DEL,45,Akasa Direct,14168.0,6
2026-09-08,MAA_DEL,45,EaseMyTrip,3150.0,11
2026-09-08,MAA_DEL,45,Yatra,9681.0,9
2026-09-09,AMD_DEL,1,Akasa Direct,10050.0,4
2026-09-09,AMD_DEL,1,EaseMyTrip,3499.0,7
2026-09-09,AMD_DEL,1,Yatra,7520.0,23
2026-09-09,AMD_DEL,7,Akasa Direct,9795.0,3
2026-09-09,AMD_DEL,7,EaseMyTrip,3499.0,7
2026-09-09,AMD_DEL,7,Yatra,6680.0,21
2026-09-09,AMD_DEL,15,Akasa Direct,9750.0,5
2026-09-09,AMD_DEL,15,EaseMyTrip,3499.0,9
2026-09-09,AMD_DEL,15,Yatra,6890.0,9
2026-09-09,AMD_DEL,30,Akasa Direct,9963.0,3
2026-09-09,AMD_DEL,30,EaseMyTrip,3499.0,7
2026-09-09,AMD_DEL,30,Yatra,6116.0,15
2026-09-09,AMD_DEL,45,Akasa Direct,12628.0,6
2026-09-09,AMD_DEL,45,EaseMyTrip,3499.0,7
2026-09-09,AMD_DEL,45,Yatra,6206.0,15
2026-09-09,BLR_BOM,1,Akasa Direct,6602.5,6
2026-09-09,BLR_BOM,1,EaseMyTrip,3075.0,12
2026-09-09,BLR_BOM,1,Yatra,10397.0,20
2026-09-09,BLR_BOM,7,Akasa Direct,5761.0,7
2026-09-09,BLR_BOM,7,EaseMyTrip,3324.5,10
2026-09-09,BLR_BOM,7,Yatra,6576.5,20
2026-09-09,BLR_BOM,15,Akasa Direct,4594.0,3
2026-09-09,BLR_BOM,15,EaseMyTrip,3000.0,13
2026-09-09,BLR_BOM,15,Yatra,5266.5,12
2026-09-09,BLR_BOM,30,Akasa Direct,5138.0,3
2026-09-09,BLR_BOM,30,EaseMyTrip,3075.0,12
2026-09-09,BLR_BOM,30,Yatra,6604.5,22
2026-09-09,BLR_BOM,45,Akasa Direct,6732.0,5
2026-09-09,BLR_BOM,45,EaseMyTrip,3324.5,12
2026-09-09,BLR_BOM,45,SpiceJet Direct,7168.0,3
2026-09-09,BLR_BOM,45,Yatra,5400.0,17
2026-09-09,BLR_DEL,1,Akasa Direct,9112.0,3
2026-09-09,BLR_DEL,1,EaseMyTrip,3150.0,13
2026-09-09,BLR_DEL,1,Yatra,8380.0,15
2026-09-09,BLR_DEL,7,Akasa Direct,8949.0,3
2026-09-09,BLR_DEL,7,EaseMyTrip,3324.5,10
2026-09-09,BLR_DEL,7,Yatra,8949.0,13
2026-09-09,BLR_DEL,15,Akasa Direct,8949.0,3
2026-09-09,BLR_DEL,15,EaseMyTrip,3324.5,10
2026-09-09,BLR_DEL,15,Yatra,8277.5,10
2026-09-09,BLR_DEL,30,Akasa Direct,9710.5,10
2026-09-09,BLR_DEL,30,EaseMyTrip,3075.0,12
2026-09-09,BLR_DEL,30,Yatra,9477.0,18
2026-09-09,BLR_DEL,45,Akasa Direct,9800.0,5
2026-09-09,BLR_DEL,45,EaseMyTrip,3000.0,15
2026-09-09,BLR_DEL,45,SpiceJet Direct,11085.0,10
2026-09-09,BLR_DEL,45,Yatra,9218.5,14
2026-09-09,BLR_HYD,1,Akasa Direct,16843.0,7
2026-09-09,BLR_HYD,1,EaseMyTrip,3175.0,14
2026-09-09,BLR_HYD,1,Yatra,9322.0,22
2026-09-09,BLR_HYD,7,Akasa Direct,17536.0,5
2026-09-09,BLR_HYD,7,EaseMyTrip,3499.0,11
2026-09-09,BLR_HYD,7,Yatra,5024.5,10
2026-09-09,BLR_HYD,15,Akasa Direct,16912.5,6
2026-09-09,BLR_HYD,15,EaseMyTrip,3499.0,11
2026-09-09,BLR_HYD,15,Yatra,4836.0,11
2026-09-09,BLR_HYD,30,Akasa Direct,17803.0,7
2026-09-09,BLR_HYD,30,EaseMyTrip,3499.0,11
2026-09-09,BLR_HYD,30,Yatra,5331.0,9
2026-09-09,BLR_HYD,45,Akasa Direct,19136.0,7
2026-09-09,BLR_HYD,45,EaseMyTrip,3499.0,11
2026-09-09,BLR_HYD,45,Yatra,5050.0,13
2026-09-09,BOM_BLR,1,Akasa Direct,5564.5,6
2026-09-09,BOM_BLR,1,EaseMyTrip,3324.5,10
2026-09-09,BOM_BLR,1,Yatra,6386.0,21
2026-09-09,BOM_BLR,7,Akasa Direct,6525.5,4
2026-09-09,BOM_BLR,7,EaseMyTrip,3324.5,10
2026-09-09,BOM_BLR,7,Yatra,6000.0,21
2026-09-09,BOM_BLR,15,Akasa Direct,5149.5,2
2026-09-09,BOM_BLR,15,EaseMyTrip,3324.5,10
2026-09-09,BOM_BLR,15,Yatra,5261.0,9
2026-09-09,BOM_BLR,30,Akasa Direct,5249.0,7
2026-09-09,BOM_BLR,30,EaseMyTrip,3324.5,10
2026-09-09,BOM_BLR,30,Yatra,5330.5,16
2026-09-09,BOM_BLR,45,Akasa Direct,5786.0,12
2026-09-09,BOM_BLR,45,EaseMyTrip,3499.0,11
2026-09-09,BOM_BLR,45,SpiceJet Direct,6516.0,3
2026-09-09,BOM_BLR,45,Yatra,5700.0,21
2026-09-09,BOM_DEL,1,Akasa Direct,6523.0,1
2026-09-09,BOM_DEL,1,EaseMyTrip,3499.0,11
2026-09-09,BOM_DEL,1,SpiceJet Direct,8600.5,6
2026-09-09,BOM_DEL,1,Yatra,6019.0,16
2026-09-09,BOM_DEL,7,Akasa Direct,6523.0,1
2026-09-09,BOM_DEL,7,EaseMyTrip,3499.0,11
2026-09-09,BOM_DEL,7,SpiceJet Direct,12770.5,6
2026-09-09,BOM_DEL,7,Yatra,6523.0,7
2026-09-09,BOM_DEL,15,Akasa Direct,6523.0,1
2026-09-09,BOM_DEL,15,EaseMyTrip,3499.0,11
2026-09-09,BOM_DEL,15,SpiceJet Direct,9237.0,9
2026-09-09,BOM_DEL,15,Yatra,6184.0,14
2026-09-09,BOM_DEL,30,Akasa Direct,6523.0,1
2026-09-09,BOM_DEL,30,EaseMyTrip,3150.0,13
2026-09-09,BOM_DEL,30,SpiceJet Direct,6980.0,3
2026-09-09,BOM_DEL,30,Yatra,6421.5,16
2026-09-09,BOM_DEL,45,Akasa Direct,6701.0,4
2026-09-09,BOM_DEL,45,EaseMyTrip,3150.0,13
2026-09-09,BOM_DEL,45,SpiceJet Direct,6980.0,3
2026-09-09,BOM_DEL,45,Yatra,6500.0,13
2026-09-09,BOM_GOI,1,EaseMyTrip,3324.5,10
2026-09-09,BOM_GOI,1,Yatra,12210.0,26
2026-09-09,BOM_GOI,7,EaseMyTrip,3324.5,10
2026-09-09,BOM_GOI,7,Yatra,5677.0,20
2026-09-09,BOM_GOI,15,EaseMyTrip,3324.5,10
2026-09-09,BOM_GOI,15,Yatra,6674.0,21
2026-09-09,BOM_GOI,30,EaseMyTrip,3150.0,13
2026-09-09,BOM_GOI,30,Yatra,5700.0,17
2026-09-09,BOM_GOI,45,EaseMyTrip,3150.0,11
2026-09-09,BOM_GOI,45,Yatra,5503.5,16
2026-09-09,BOM_MAA,1,Akasa Direct,6887.5,4
2026-09-09,BOM_MAA,1,EaseMyTrip,3324.5,8
2026-09-09,BOM_MAA,1,Yatra,7598.0,18
2026-09-09,BOM_MAA,7,Akasa Direct,6604.0,4
2026-09-09,BOM_MAA,7,EaseMyTrip,3324.5,10
2026-09-09,BOM_MAA,7,Yatra,7121.0,15
2026-09-09,BOM_MAA,15,Akasa Direct,6008.0,1
2026-09-09,BOM_MAA,15,EaseMyTrip,3324.5,8
2026-09-09,BOM_MAA,15,Yatra,6599.5,8
2026-09-09,BOM_MAA,30,Akasa Direct,6635.0,4
2026-09-09,BOM_MAA,30,EaseMyTrip,3324.5,10
2026-09-09,BOM_MAA,30,Yatra,6134.0,10
2026-09-09,BOM_MAA,45,Akasa Direct,6696.5,6
2026-09-09,BOM_MAA,45,EaseMyTrip,3324.5,10
2026-09-09,BOM_MAA,45,Yatra,6575.0,11
2026-09-09,CCU_DEL,1,Akasa Direct,8615.0,5
2026-09-09,CCU_DEL,1,EaseMyTrip,3075.0,12
2026-09-09,CCU_DEL,1,Yatra,8516.0,15
2026-09-09,CCU_DEL,7,Akasa Direct,8181.0,3
2026-09-09,CCU_DEL,7,EaseMyTrip,3075.0,12
2026-09-09,CCU_DEL,7,Yatra,7802.0,11
2026-09-09,CCU_DEL,15,Akasa Direct,8181.0,5
2026-09-09,CCU_DEL,15,EaseMyTrip,3075.0,12
2026-09-09,CCU_DEL,15,Yatra,7579.0,10
2026-09-09,CCU_DEL,30,Akasa Direct,9318.5,6
2026-09-09,CCU_DEL,30,EaseMyTrip,3150.0,13
2026-09-09,CCU_DEL,30,SpiceJet Direct,8001.0,3
2026-09-09,CCU_DEL,30,Yatra,7382.0,13
2026-09-09,CCU_DEL,45,Akasa Direct,9595.0,7
2026-09-09,CCU_DEL,45,EaseMyTrip,3075.0,14
2026-09-09,CCU_DEL,45,SpiceJet Direct,13899.5,12
2026-09-09,CCU_DEL,45,Yatra,9675.0,23
2026-09-09,DEL_AMD,1,Akasa Direct,16269.0,13
2026-09-09,DEL_AMD,1,EaseMyTrip,3499.0,7
2026-09-09,DEL_AMD,1,Yatra,12739.5,20
2026-09-09,DEL_AMD,7,Akasa Direct,10760.0,11
2026-09-09,DEL_AMD,7,EaseMyTrip,3499.0,7
2026-09-09,DEL_AMD,7,Yatra,6235.5,16
2026-09-09,DEL_AMD,15,Akasa Direct,10137.0,7
2026-09-09,DEL_AMD,15,EaseMyTrip,3499.0,7
2026-09-09,DEL_AMD,15,Yatra,6214.0,17
2026-09-09,DEL_AMD,30,Akasa Direct,11267.0,6
2026-09-09,DEL_AMD,30,EaseMyTrip,3499.0,7
2026-09-09,DEL_AMD,30,Yatra,7405.5,16
2026-09-09,DEL_AMD,45,Akasa Direct,11747.0,7
2026-09-09,DEL_AMD,45,EaseMyTrip,3499.0,7
2026-09-09,DEL_AMD,45,Yatra,8721.0,16
2026-09-09,DEL_BLR,1,Akasa Direct,8993.5,2
2026-09-09,DEL_BLR,1,EaseMyTrip,3075.0,14
2026-09-09,DEL_BLR,1,Yatra,8972.0,15
2026-09-09,DEL_BLR,7,Akasa Direct,8992.0,3
2026-09-09,DEL_BLR,7,EaseMyTrip,3150.0,11
2026-09-09,DEL_BLR,7,Yatra,8613.0,10
2026-09-09,DEL_BLR,15,Akasa Direct,8910.5,2
2026-09-09,DEL_BLR,15,EaseMyTrip,3150.0,11
2026-09-09,DEL_BLR,15,Yatra,8491.0,11
2026-09-09,DEL_BLR,30,Akasa Direct,8992.0,3
2026-09-09,DEL_BLR,30,EaseMyTrip,3075.0,12
2026-09-09,DEL_BLR,30,Yatra,8774.0,9
2026-09-09,DEL_BLR,45,Akasa Direct,12931.5,8
2026-09-09,DEL_BLR,45,EaseMyTrip,3000.0,15
2026-09-09,DEL_BLR,45,SpiceJet Direct,11465.0,8
2026-09-09,DEL_BLR,45,Yatra,9867.0,9
2026-09-09,DEL_BOM,1,Akasa Direct,6530.0,1
2026-09-09,DEL_BOM,1,EaseMyTrip,3324.5,12
2026-09-09,DEL_BOM,1,SpiceJet Direct,19773.0,3
2026-09-09,DEL_BOM,1,Yatra,6300.0,11
2026-09-09,DEL_BOM,7,Akasa Direct,6530.0,1
2026-09-09,DEL_BOM,7,EaseMyTrip,3499.0,11
2026-09-09,DEL_BOM,7,SpiceJet Direct,9533.5,6
2026-09-09,DEL_BOM,7,Yatra,6360.0,11
2026-09-09,DEL_BOM,15,Akasa Direct,6530.0,1
2026-09-09,DEL_BOM,15,EaseMyTrip,3499.0,11
2026-09-09,DEL_BOM,15,SpiceJet Direct,21483.0,6
2026-09-09,DEL_BOM,15,Yatra,6158.5,8
2026-09-09,DEL_BOM,30,Akasa Direct,6530.0,1
2026-09-09,DEL_BOM,30,EaseMyTrip,3499.0,11
2026-09-09,DEL_BOM,30,SpiceJet Direct,6948.0,3
2026-09-09,DEL_BOM,30,Yatra,6465.0,14
2026-09-09,DEL_BOM,45,Akasa Direct,6977.0,11
2026-09-09,DEL_BOM,45,EaseMyTrip,3499.0,11
2026-09-09,DEL_BOM,45,SpiceJet Direct,6948.0,3
2026-09-09,DEL_BOM,45,Yatra,6530.0,13
2026-09-09,DEL_CCU,1,Akasa Direct,8841.0,7
2026-09-09,DEL_CCU,1,EaseMyTrip,3150.0,11
2026-09-09,DEL_CCU,1,Yatra,8040.5,22
2026-09-09,DEL_CCU,7,Akasa Direct,8678.0,5
2026-09-09,DEL_CCU,7,EaseMyTrip,3150.0,11
2026-09-09,DEL_CCU,7,Yatra,7586.0,13
2026-09-09,DEL_CCU,15,Akasa Direct,11041.5,4
2026-09-09,DEL_CCU,15,EaseMyTrip,3150.0,11
2026-09-09,DEL_CCU,15,Yatra,7544.5,12
2026-09-09,DEL_CCU,30,Akasa Direct,11858.5,8
2026-09-09,DEL_CCU,30,EaseMyTrip,3324.5,12
2026-09-09,DEL_CCU,30,SpiceJet Direct,12479.0,3
2026-09-09,DEL_CCU,30,Yatra,7586.0,13
2026-09-09,DEL_CCU,45,Akasa Direct,12644.0,5
2026-09-09,DEL_CCU,45,EaseMyTrip,3324.5,12
2026-09-09,DEL_CCU,45,Yatra,12961.0,22
2026-09-09,DEL_GOI,1,EaseMyTrip,3150.0,11
2026-09-09,DEL_GOI,1,Yatra,12883.0,17
2026-09-09,DEL_GOI,7,EaseMyTrip,3324.5,10
2026-09-09,DEL_GOI,7,Yatra,8773.0,13
2026-09-09,DEL_GOI,15,EaseMyTrip,3150.0,11
2026-09-09,DEL_GOI,15,Yatra,8998.5,20
2026-09-09,DEL_GOI,30,EaseMyTrip,3324.5,10
2026-09-09,DEL_GOI,30,Yatra,8670.5,18
2026-09-09,DEL_GOI,45,EaseMyTrip,3324.5,10
2026-09-09,DEL_GOI,45,Yatra,8618.0,9
2026-09-09,DEL_HYD,1,Akasa Direct,8694.0,6
2026-09-09,DEL_HYD,1,EaseMyTrip,3324.5,10
2026-09-09,DEL_HYD,1,Yatra,9626.0,23
2026-09-09,DEL_HYD,7,Akasa Direct,8385.0,3
2026-09-09,DEL_HYD,7,EaseMyTrip,3324.5,10
2026-09-09,DEL_HYD,7,Yatra,8090.0,13
2026-09-09,DEL_HYD,15,Akasa Direct,8311.0,4
2026-09-09,DEL_HYD,15,EaseMyTrip,3324.5,10
2026-09-09,DEL_HYD,15,Yatra,7989.0,7
2026-09-09,DEL_HYD,30,Akasa Direct,8538.0,5
2026-09-09,DEL_HYD,30,EaseMyTrip,3324.5,10
2026-09-09,DEL_HYD,30,Yatra,8028.0,10
2026-09-09,DEL_HYD,45,Akasa Direct,9603.0,4
2026-09-09,DEL_HYD,45,EaseMyTrip,3150.0,11
2026-09-09,DEL_HYD,45,Yatra,8488.5,16
2026-09-09,DEL_MAA,1,Akasa Direct,12806.5,4
2026-09-09,DEL_MAA,1,EaseMyTrip,3150.0,11
2026-09-09,DEL_MAA,1,Yatra,10477.0,23
2026-09-09,DEL_MAA,7,Akasa Direct,12468.0,4
2026-09-09,DEL_MAA,7,EaseMyTrip,3075.0,10
2026-09-09,DEL_MAA,7,Yatra,9297.0,8
2026-09-09,DEL_MAA,15,Akasa Direct,12126.0,3
2026-09-09,DEL_MAA,15,EaseMyTrip,3075.0,12
2026-09-09,DEL_MAA,15,Yatra,8592.0,9
2026-09-09,DEL_MAA,30,Akasa Direct,12270.5,4
2026-09-09,DEL_MAA,30,EaseMyTrip,3000.0,13
2026-09-09,DEL_MAA,30,Yatra,9710.0,9
2026-09-09,DEL_MAA,45,Akasa Direct,10597.5,6
2026-09-09,DEL_MAA,45,EaseMyTrip,3150.0,11
2026-09-09,DEL_MAA,45,Yatra,9854.5,8
2026-09-09,HYD_BLR,1,Akasa Direct,17174.0,8
2026-09-09,HYD_BLR,1,EaseMyTrip,3150.0,15
2026-09-09,HYD_BLR,1,Yatra,8657.5,20
2026-09-09,HYD_BLR,7,Akasa Direct,17570.0,7
2026-09-09,HYD_BLR,7,EaseMyTrip,3324.5,12
2026-09-09,HYD_BLR,7,Yatra,5269.0,8
2026-09-09,HYD_BLR,15,Akasa Direct,16869.0,6
2026-09-09,HYD_BLR,15,EaseMyTrip,3499.0,11
2026-09-09,HYD_BLR,15,Yatra,5084.0,15
2026-09-09,HYD_BLR,30,Akasa Direct,17255.5,6
2026-09-09,HYD_BLR,30,EaseMyTrip,3499.0,11
2026-09-09,HYD_BLR,30,Yatra,5147.0,11
2026-09-09,HYD_BLR,45,Akasa Direct,18783.0,5
2026-09-09,HYD_BLR,45,EaseMyTrip,3499.0,11
2026-09-09,HYD_BLR,45,Yatra,5418.5,12
2026-09-09,HYD_DEL,1,Akasa Direct,8209.0,7
2026-09-09,HYD_DEL,1,EaseMyTrip,3000.0,13
2026-09-09,HYD_DEL,1,Yatra,8833.0,20
2026-09-09,HYD_DEL,7,Akasa Direct,8499.0,7
2026-09-09,HYD_DEL,7,EaseMyTrip,3000.0,13
2026-09-09,HYD_DEL,7,Yatra,7811.0,13
2026-09-09,HYD_DEL,15,Akasa Direct,8352.0,5
2026-09-09,HYD_DEL,15,EaseMyTrip,3324.5,10
2026-09-09,HYD_DEL,15,Yatra,7838.5,10
2026-09-09,HYD_DEL,30,Akasa Direct,9274.0,7
2026-09-09,HYD_DEL,30,EaseMyTrip,3075.0,12
2026-09-09,HYD_DEL,30,Yatra,7817.5,6
2026-09-09,HYD_DEL,45,Akasa Direct,8800.0,5
2026-09-09,HYD_DEL,45,EaseMyTrip,3075.0,12
2026-09-09,HYD_DEL,45,Yatra,7857.0,13
2026-09-09,MAA_BOM,1,Akasa Direct,7901.5,4
2026-09-09,MAA_BOM,1,EaseMyTrip,3150.0,9
2026-09-09,MAA_BOM,1,Yatra,12555.0,21
2026-09-09,MAA_BOM,7,Akasa Direct,7436.0,3
2026-09-09,MAA_BOM,7,EaseMyTrip,3324.5,10
2026-09-09,MAA_BOM,7,Yatra,7749.0,14
2026-09-09,MAA_BOM,15,EaseMyTrip,3324.5,8
2026-09-09,MAA_BOM,15,Yatra,7284.5,8
2026-09-09,MAA_BOM,30,Akasa Direct,12580.5,2
2026-09-09,MAA_BOM,30,EaseMyTrip,3324.5,10
2026-09-09,MAA_BOM,30,Yatra,7284.5,12
2026-09-09,MAA_BOM,45,Akasa Direct,7501.0,4
2026-09-09,MAA_BOM,45,EaseMyTrip,3324.5,10
2026-09-09,MAA_BOM,45,Yatra,7287.0,10
2026-09-09,MAA_DEL,1,Akasa Direct,13813.5,4
2026-09-09,MAA_DEL,1,EaseMyTrip,3150.0,9
2026-09-09,MAA_DEL,1,Yatra,11556.0,19
2026-09-09,MAA_DEL,7,Akasa Direct,13808.5,4
2026-09-09,MAA_DEL,7,EaseMyTrip,3150.0,11
2026-09-09,MAA_DEL,7,Yatra,9824.0,8
2026-09-09,MAA_DEL,15,Akasa Direct,11997.0,3
2026-09-09,MAA_DEL,15,EaseMyTrip,3150.0,9
2026-09-09,MAA_DEL,15,Yatra,9658.0,12
2026-09-09,MAA_DEL,30,Akasa Direct,11187.0,1
2026-09-09,MAA_DEL,30,EaseMyTrip,3150.0,11
2026-09-09,MAA_DEL,30,Yatra,9601.0,9
2026-09-09,MAA_DEL,45,Akasa Direct,12864.0,5
2026-09-09,MAA_DEL,45,EaseMyTrip,3000.0,13
2026-09-09,MAA_DEL,45,Yatra,9712.5,10
2026-09-10,AMD_DEL,1,Akasa Direct,10326.0,6
2026-09-10,AMD_DEL,1,Cleartrip,9227.0,18
2026-09-10,AMD_DEL,1,EaseMyTrip,3499.0,7
2026-09-10,AMD_DEL,1,Yatra,9698.0,22
2026-09-10,AMD_DEL,7,Akasa Direct,10073.5,8
2026-09-10,AMD_DEL,7,Cleartrip,7256.0,15
2026-09-10,AMD_DEL,7,EaseMyTrip,3499.0,7
2026-09-10,AMD_DEL,7,Yatra,7520.0,13
2026-09-10,AMD_DEL,15,Akasa Direct,9879.0,4
2026-09-10,AMD_DEL,15,Cleartrip,6749.0,14
2026-09-10,AMD_DEL,15,EaseMyTrip,3499.0,7
2026-09-10,AMD_DEL,15,Yatra,6749.0,18
2026-09-10,AMD_DEL,30,Akasa Direct,12270.0,4
2026-09-10,AMD_DEL,30,Cleartrip,6538.0,8
2026-09-10,AMD_DEL,30,EaseMyTrip,3499.0,7
2026-09-10,AMD_DEL,30,Yatra,6836.0,13
2026-09-10,AMD_DEL,45,Akasa Direct,12628.0,6
2026-09-10,AMD_DEL,45,Cleartrip,7100.0,15
