collection_date,route,route_link_index,lead_time_strata,observations,previous_collection_date,route_index,route_weight,weighted_contribution
2026-09-17,BLR_HYD,150.18343283412491,5,969,2026-09-16,114.3974761735228,0.05,5.719873808676141
2026-09-17,BOM_BLR,131.84447260091264,5,1177,2026-09-16,94.03163066295492,0.05,4.701581533147746
2026-09-17,BOM_DEL,124.51702608826243,5,1358,2026-09-16,114.23439024890823,0.05,5.711719512445412
2026-09-17,BOM_GOI,154.56976235581814,5,834,2026-09-16,103.29647250704937,0.05,5.164823625352469
2026-09-17,BOM_MAA,141.52080604419905,5,1401,2026-09-16,65.6745372380125,0.05,3.2837268619006252
2026-09-17,CCU_DEL,145.38238252699824,5,1069,2026-09-16,125.43822061357895,0.05,6.271911030678948
2026-09-17,DEL_AMD,148.37487280650174,5,844,2026-09-16,104.96384912091963,0.05,5.248192456045982
2026-09-17,DEL_BLR,143.95670714738824,5,2254,2026-09-16,122.22534904169024,0.05,6.111267452084512
2026-09-17,DEL_BOM,126.11509781463637,5,1408,2026-09-16,110.80566298709591,0.05,5.540283149354796
2026-09-17,DEL_CCU,149.97976200542294,5,1570,2026-09-16,144.44493462368905,0.05,7.222246731184453
2026-09-17,DEL_GOI,170.2093289268659,5,1420,2026-09-16,144.21761425686327,0.05,7.210880712843164
2026-09-17,DEL_HYD,148.5476430829605,5,1711,2026-09-16,125.30442191816648,0.05,6.265221095908324
2026-09-17,DEL_MAA,148.46345694740828,5,1056,2026-09-16,117.83654579090079,0.05,5.89182728954504
2026-09-17,HYD_BLR,144.22044524530858,5,1008,2026-09-16,112.85593836679061,0.05,5.642796918339531
2026-09-17,HYD_DEL,150.92934569502887,5,1764,2026-09-16,131.38513162798782,0.05,6.569256581399391
2026-09-17,MAA_BOM,140.48543298237777,5,1089,2026-09-16,95.04302072474165,0.05,4.752151036237083
2026-09-17,MAA_DEL,162.28324960701372,5,1674,2026-09-16,142.10876608176352,0.05,7.105438304088176
2026-09-18,AMD_DEL,104.29154590608714,5,1087,2026-09-17,142.73665398148376,0.05,7.136832699074188
2026-09-18,BLR_BOM,101.02212790311447,5,1686,2026-09-17,104.59384958987266,0.05,5.229692479493633
2026-09-18,BLR_DEL,93.11024457893478,5,2165,2026-09-17,118.86602157573931,0.05,5.943301078786966
2026-09-18,BLR_HYD,91.35787858532169,5,1390,2026-09-17,104.51110738727927,0.05,5.225555369363963
2026-09-18,BOM_BLR,104.02671339450526,5,1614,2026-09-17,97.81801492993185,0.05,4.890900746496593
2026-09-18,BOM_DEL,103.3182334898153,5,1785,2026-09-17,118.0249540430338,0.05,5.90124770215169
2026-09-18,BOM_GOI,120.06544462965846,5,1068,2026-09-17,124.02336900234174,0.05,6.201168450117088
2026-09-18,BOM_MAA,96.4941402496499,5,1402,2026-09-17,63.37208007075634,0.05,3.1686040035378173
2026-09-18,CCU_DEL,97.92162073812582,5,1074,2026-09-17,122.83113864988235,0.05,6.141556932494118
2026-09-18,DEL_AMD,103.97163457830823,5,838,2026-09-17,109.13262964732935,0.05,5.456631482366468
2026-09-18,DEL_BLR,98.03649612141001,5,2311,2026-09-17,119.8254495726365,0.05,5.991272478631825
2026-09-18,DEL_BOM,102.01277028256459,5,1759,2026-09-17,113.03592644309884,0.05,5.651796322154943
2026-09-18,DEL_CCU,99.02509613251375,5,1595,2026-09-17,143.03673536965474,0.05,7.151836768482737
2026-09-18,DEL_GOI,90.12174959692996,5,1420,2026-09-17,129.9714371952367,0.05,6.498571859761835
2026-09-18,DEL_HYD,99.40797967920464,5,1811,2026-09-17,124.56259427755577,0.05,6.228129713877789
2026-09-18,DEL_MAA,106.24016416688778,5,1636,2026-09-17,125.18973969684288,0.05,6.259486984842145
2026-09-18,HYD_BLR,93.9519664454142,5,1093,2026-09-17,106.03037334602445,0.05,5.301518667301223
2026-09-18,HYD_DEL,99.66351906111107,5,1716,2026-09-17,130.9430457035255,0.05,6.547152285176276
2026-09-18,MAA_BOM,105.96229885582352,5,1016,2026-09-17,100.70976966195303,0.05,5.035488483097652
2026-09-18,MAA_DEL,99.2758739114503,5,1715,2026-09-17,141.0797194324494,0.05,7.05398597162247
2026-09-20,AMD_DEL,107.17311944917746,5,1051,2026-09-18,152.9753246693347,0.05,7.648766233466735
2026-09-20,BLR_BOM,95.22570349239467,5,1231,2026-09-18,99.6002290817334,0.05,4.980011454086671
2026-09-20,BLR_DEL,106.03746491878374,5,2229,2026-09-18,126.04251592872848,0.05,6.302125796436425
2026-09-20,BLR_HYD,108.7626026180825,5,1031,2026-09-18,113.669000419384,0.05,5.6834500209692
2026-09-20,BOM_BLR,102.67698863655048,5,1263,2026-09-18,100.43659207410538,0.05,5.021829603705269
2026-09-20,BOM_DEL,100.75582986338858,5,1457,2026-09-18,118.9170218919417,0.05,5.945851094597085
2026-09-20,BOM_GOI,87.87332611458952,5,890,2026-09-18,108.98345950172849,0.05,5.449172975086425
2026-09-20,BOM_MAA,108.3054078487598,5,1427,2026-09-18,68.63538978287528,0.05,3.4317694891437642
2026-09-20,CCU_DEL,103.75463433807074,5,1115,2026-09-18,127.44299875947412,0.05,6.372149937973706
2026-09-20,DEL_AMD,108.89995407925464,5,836,2026-09-18,118.8453835714247,0.05,5.942269178571236
2026-09-20,DEL_BLR,106.90392306983613,5,2300,2026-09-18,128.0981064292166,0.05,6.404905321460831
2026-09-20,DEL_BOM,101.23417372877438,5,1375,2026-09-18,114.43098615133631,0.05,5.721549307566816
2026-09-20,DEL_CCU,101.54581753237946,5,1600,2026-09-18,145.24782230274207,0.05,7.2623911151371034
2026-09-20,DEL_GOI,96.15954594034805,5,1477,2026-09-18,124.97994385908423,0.05,6.248997192954212
2026-09-20,DEL_HYD,102.85757442671313,5,1754,2026-09-18,128.12206311688163,0.05,6.406103155844082
2026-09-20,DEL_MAA,102.53619875732974,5,1366,2026-09-18,128.36480031933854,0.05,6.418240015966927
2026-09-20,HYD_BLR,103.60986610884095,5,1016,2026-09-18,109.8579278585201,0.05,5.4928963929260055
2026-09-20,HYD_DEL,102.89055390673244,5,1789,2026-09-18,134.72802502670322,0.05,6.736401251335161
2026-09-20,MAA_BOM,98.15385287957801,5,1000,2026-09-18,98.85051914935528,0.05,4.9425259574677645
2026-09-20,MAA_DEL,101.58188216016875,5,1619,2026-09-18,143.31143434576742,0.05,7.165571717288372
2026-09-21,AMD_DEL,99.15104823240222,5,1237,2026-09-20,151.67663794656593,0.05,7.583831897328297
2026-09-21,BLR_BOM,97.84864875963726,5,1856,2026-09-20,97.45747831797941,0.05,4.872873915898971
2026-09-21,BLR_DEL,97.29960188141283,5,2899,2026-09-20,122.63886619996916,0.05,6.131943309998459
2026-09-21,BLR_HYD,95.30016325846059,5,1529,2026-09-20,108.3267429739332,0.05,5.41633714869666
2026-09-21,BOM_BLR,98.07154035110918,5,1834,2026-09-20,98.49971292323518,0.05,4.924985646161759
2026-09-21,BOM_DEL,104.91773723353882,5,2218,2026-09-20,124.76504855453723,0.05,6.238252427726862
2026-09-21,BOM_GOI,102.52446373085195,5,1157,2026-09-20,111.73470740947734,0.05,5.586735370473868
2026-09-21,BOM_MAA,96.41204951472396,5,1794,2026-09-20,66.17278598208951,0.05,3.3086392991044757
2026-09-21,CCU_DEL,96.62124366443727,5,1579,2026-09-20,123.13701036465727,0.05,6.156850518232864
2026-09-21,DEL_AMD,97.17018281856183,5,1067,2026-09-20,115.48227648777443,0.05,5.774113824388722
2026-09-21,DEL_BLR,94.60217754866252,5,2902,2026-09-20,121.18359808064218,0.05,6.05917990403211
2026-09-21,DEL_BOM,95.52337110462781,5,2194,2026-09-20,109.30833556002625,0.05,5.4654167780013125
2026-09-21,DEL_CCU,100.54777489685463,5,2093,2026-09-20,146.0434534115445,0.05,7.302172670577225
2026-09-21,DEL_GOI,100.08658618816052,5,1829,2026-09-20,125.08815922843698,0.05,6.254407961421849
2026-09-21,DEL_HYD,97.12787048278116,5,2285,2026-09-20,124.44223152403193,0.05,6.222111576201597
2026-09-21,DEL_MAA,94.05211056575982,5,1483,2026-09-20,120.72980392386108,0.05,6.036490196193054
2026-09-21,HYD_BLR,102.61159456651433,5,1574,2026-09-20,112.72697153335845,0.05,5.636348576667923
2026-09-21,HYD_DEL,97.18548388869864,5,2233,2026-09-20,130.93608305588853,0.05,6.546804152794427
2026-09-21,MAA_BOM,99.20150193142588,5,1437,2026-09-20,98.06119966317219,0.05,4.9030599831586095
2026-09-21,MAA_DEL,103.83188286104303,5,2045,2026-09-20,148.8029606363778,0.05,7.44014803181889
