collection_timestamp,source,origin,destination,airline,advance_days,base_fare,taxes,fees,total_fare,currency,travel_date,flight_number,departure_time,arrival_time,fare_class,cabin,stops,availability,baggage,refundable,changeable,fare_basis,offer_id,search_id,source_url,raw_record_id,ingestion_timestamp
2026-09-02 15:40:56,EaseMyTrip,DEL,BOM,Air India,7,12543.45,2213.55,0.0,14757.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:2049,
2026-09-02 15:40:56,EaseMyTrip,DEL,BOM,Air India,7,12543.45,2213.55,0.0,14757.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:2050,
2026-09-02 15:40:56,EaseMyTrip,DEL,BOM,Air India,7,12546.0,2214.0,0.0,14760.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:2051,
2026-09-02 15:40:56,EaseMyTrip,DEL,BOM,Air India,7,12546.0,2214.0,0.0,14760.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:2052,
2026-09-02 15:40:56,EaseMyTrip,DEL,BOM,Air India,7,12962.5,2287.5,0.0,15250.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:2053,
2026-09-02 15:40:56,EaseMyTrip,DEL,BOM,Air India,7,12962.5,2287.5,0.0,15250.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:2054,
2026-09-02 15:40:56,EaseMyTrip,DEL,BOM,Air India,7,12962.5,2287.5,0.0,15250.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:2055,
2026-09-02 15:40:56,EaseMyTrip,DEL,BOM,Air India,7,12962.5,2287.5,0.0,15250.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:2056,
2026-09-02 15:40:56,EaseMyTrip,DEL,BOM,IndiGo,7,12795.9,2258.1,0.0,15054.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:2057,
2026-09-02 15:40:56,EaseMyTrip,DEL,BOM,IndiGo,7,12795.9,2258.1,0.0,15054.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:2058,
2026-09-02 15:40:56,EaseMyTrip,DEL,BOM,Air India,7,13401.95,2365.05,0.0,15767.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:2059,
2026-09-02 15:40:56,EaseMyTrip,DEL,BOM,Air India,7,13401.95,2365.05,0.0,15767.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:2060,
2026-09-02 15:40:56,EaseMyTrip,DEL,BOM,Air India,7,13543.05,2389.95,0.0,15933.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:2061,
2026-09-02 15:40:56,EaseMyTrip,DEL,BOM,Air India,7,13543.05,2389.95,0.0,15933.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:2062,
2026-09-02 15:40:56,EaseMyTrip,DEL,BOM,Air India,7,13543.05,2389.95,0.0,15933.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:2063,
2026-09-02 15:40:56,EaseMyTrip,DEL,BOM,Air India,7,13543.05,2389.95,0.0,15933.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:2064,
2026-09-02 15:40:56,EaseMyTrip,DEL,BOM,IndiGo,7,13511.6,2384.4,0.0,15896.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:2065,
2026-09-02 15:40:56,EaseMyTrip,DEL,BOM,IndiGo,7,13511.6,2384.4,0.0,15896.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:2066,
2026-09-02 15:40:56,EaseMyTrip,DEL,BOM,Air India,7,14152.5,2497.5,0.0,16650.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:2067,
2026-09-02 15:40:56,EaseMyTrip,DEL,BOM,Air India,7,14152.5,2497.5,0.0,16650.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:2068,
2026-09-02 15:40:56,EaseMyTrip,DEL,BOM,IndiGo,7,13857.55,2445.45,0.0,16303.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:2069,
2026-09-02 15:40:56,EaseMyTrip,DEL,BOM,IndiGo,7,13857.55,2445.45,0.0,16303.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:2070,
2026-09-02 15:40:56,EaseMyTrip,DEL,BOM,Air India,7,14664.2,2587.8,0.0,17252.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:2071,
2026-09-02 15:40:56,EaseMyTrip,DEL,BOM,Air India,7,14664.2,2587.8,0.0,17252.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:2072,
2026-09-02 15:40:56,EaseMyTrip,DEL,BOM,Air India,7,14986.35,2644.65,0.0,17631.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:2073,
2026-09-02 15:40:56,EaseMyTrip,DEL,BOM,Air India,7,14986.35,2644.65,0.0,17631.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:2074,
2026-09-02 15:40:56,EaseMyTrip,DEL,BOM,Air India,7,15027.15,2651.85,0.0,17679.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:2075,
2026-09-02 15:40:56,EaseMyTrip,DEL,BOM,Air India,7,15027.15,2651.85,0.0,17679.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:2076,
2026-09-02 15:40:56,EaseMyTrip,DEL,BOM,Air India,7,15027.15,2651.85,0.0,17679.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:2077,
2026-09-02 15:40:56,EaseMyTrip,DEL,BOM,Air India,7,15027.15,2651.85,0.0,17679.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:2078,
2026-09-02 15:40:56,EaseMyTrip,DEL,BOM,Air India,7,15110.45,2666.55,0.0,17777.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:2079,
2026-09-02 15:40:56,EaseMyTrip,DEL,BOM,Air India,7,15110.45,2666.55,0.0,17777.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:2080,
2026-09-02 15:40:56,EaseMyTrip,DEL,BOM,Air India,7,15110.45,2666.55,0.0,17777.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:2081,
2026-09-02 15:40:56,EaseMyTrip,DEL,BOM,Air India,7,15110.45,2666.55,0.0,17777.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:2082,
2026-09-02 15:40:56,EaseMyTrip,DEL,BOM,IndiGo,7,14957.45,2639.55,0.0,17597.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:2083,
2026-09-02 15:40:56,EaseMyTrip,DEL,BOM,IndiGo,7,14957.45,2639.55,0.0,17597.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:2084,
2026-09-02 15:40:56,EaseMyTrip,DEL,BOM,Air India,7,15424.1,2721.9,0.0,18146.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:2085,
2026-09-02 15:40:56,EaseMyTrip,DEL,BOM,Air India,7,15424.1,2721.9,0.0,18146.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:2086,
2026-09-02 15:40:56,EaseMyTrip,DEL,BOM,IndiGo,7,15470.0,2730.0,0.0,18200.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:2087,
2026-09-02 15:40:56,EaseMyTrip,DEL,BOM,IndiGo,7,15470.0,2730.0,0.0,18200.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:2088,
2026-09-02 15:40:56,EaseMyTrip,DEL,BOM,IndiGo,7,16184.0,2856.0,0.0,19040.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:2089,
2026-09-02 15:40:56,EaseMyTrip,DEL,BOM,IndiGo,7,16184.0,2856.0,0.0,19040.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:2090,
2026-09-02 15:40:56,EaseMyTrip,DEL,BOM,Air India,7,17097.75,3017.25,0.0,20115.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:2091,
2026-09-02 15:40:56,EaseMyTrip,DEL,BOM,Air India,7,17097.75,3017.25,0.0,20115.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:2092,
2026-09-02 15:40:56,EaseMyTrip,DEL,BOM,Air India,7,17270.3,3047.7,0.0,20318.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:2093,
2026-09-02 15:40:56,EaseMyTrip,DEL,BOM,Air India,7,17270.3,3047.7,0.0,20318.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:2094,
2026-09-02 15:40:56,EaseMyTrip,DEL,BOM,Air India,7,17371.45,3065.55,0.0,20437.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:2095,
2026-09-02 15:40:56,EaseMyTrip,DEL,BOM,Air India,7,17371.45,3065.55,0.0,20437.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:2096,
2026-09-02 15:40:56,EaseMyTrip,DEL,BOM,Air India,7,17895.05,3157.95,0.0,21053.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:2097,
2026-09-02 15:40:56,EaseMyTrip,DEL,BOM,Air India,7,17895.05,3157.95,0.0,21053.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:2098,
2026-09-02 15:40:56,EaseMyTrip,DEL,BOM,IndiGo,7,20230.0,3570.0,0.0,23800.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:2099,
2026-09-02 15:40:56,EaseMyTrip,DEL,BOM,IndiGo,7,20230.0,3570.0,0.0,23800.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:2100,
2026-09-02 15:40:56,EaseMyTrip,DEL,BOM,Air India,7,26616.05,4696.95,0.0,31313.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:2101,
2026-09-02 15:40:56,EaseMyTrip,DEL,BOM,Air India,7,26616.05,4696.95,0.0,31313.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:2102,
2026-09-02 15:40:56,EaseMyTrip,DEL,BOM,Air India,7,36173.45,6383.55,0.0,42557.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:2103,
2026-09-02 15:40:56,EaseMyTrip,DEL,BOM,Air India,7,36173.45,6383.55,0.0,42557.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:2104,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,5549.65,979.35,0.0,6529.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2105,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5549.65,979.35,0.0,6529.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2106,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,5950.0,1050.0,0.0,7000.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2107,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,SpiceJet,15,6348.65,1120.35,0.0,7469.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2108,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,5549.65,979.35,0.0,6529.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2109,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,5549.65,979.35,0.0,6529.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2110,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,5549.65,979.35,0.0,6529.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2111,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,5549.65,979.35,0.0,6529.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2112,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,5549.65,979.35,0.0,6529.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2113,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,5549.65,979.35,0.0,6529.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2114,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,5549.65,979.35,0.0,6529.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2115,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,5549.65,979.35,0.0,6529.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2116,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,5728.15,1010.85,0.0,6739.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2117,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,5728.15,1010.85,0.0,6739.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2118,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5549.65,979.35,0.0,6529.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2119,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5549.65,979.35,0.0,6529.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2120,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5550.5,979.5,0.0,6530.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2121,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5550.5,979.5,0.0,6530.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2122,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5550.5,979.5,0.0,6530.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2123,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5550.5,979.5,0.0,6530.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2124,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5550.5,979.5,0.0,6530.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2125,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5550.5,979.5,0.0,6530.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2126,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5550.5,979.5,0.0,6530.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2127,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5550.5,979.5,0.0,6530.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2128,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5550.5,979.5,0.0,6530.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2129,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5550.5,979.5,0.0,6530.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2130,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5550.5,979.5,0.0,6530.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2131,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5550.5,979.5,0.0,6530.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2132,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5550.5,979.5,0.0,6530.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2133,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5550.5,979.5,0.0,6530.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2134,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5550.5,979.5,0.0,6530.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2135,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5550.5,979.5,0.0,6530.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2136,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5550.5,979.5,0.0,6530.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2137,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5550.5,979.5,0.0,6530.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2138,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5550.5,979.5,0.0,6530.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2139,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5550.5,979.5,0.0,6530.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2140,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5550.5,979.5,0.0,6530.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2141,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5550.5,979.5,0.0,6530.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2142,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5550.5,979.5,0.0,6530.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2143,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5550.5,979.5,0.0,6530.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2144,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5550.5,979.5,0.0,6530.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2145,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5550.5,979.5,0.0,6530.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2146,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5550.5,979.5,0.0,6530.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2147,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5550.5,979.5,0.0,6530.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2148,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5608.3,989.7,0.0,6598.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2149,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5608.3,989.7,0.0,6598.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2150,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5625.3,992.7,0.0,6618.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2151,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5625.3,992.7,0.0,6618.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2152,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5625.3,992.7,0.0,6618.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2153,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5625.3,992.7,0.0,6618.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2154,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5625.3,992.7,0.0,6618.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2155,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5625.3,992.7,0.0,6618.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2156,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5625.3,992.7,0.0,6618.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2157,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5625.3,992.7,0.0,6618.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2158,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5625.3,992.7,0.0,6618.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2159,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5625.3,992.7,0.0,6618.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2160,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5625.3,992.7,0.0,6618.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2161,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5625.3,992.7,0.0,6618.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2162,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5625.3,992.7,0.0,6618.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2163,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5625.3,992.7,0.0,6618.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2164,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5625.3,992.7,0.0,6618.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2165,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5625.3,992.7,0.0,6618.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2166,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5625.3,992.7,0.0,6618.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2167,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5625.3,992.7,0.0,6618.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2168,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5684.8,1003.2,0.0,6688.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2169,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5684.8,1003.2,0.0,6688.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2170,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5719.65,1009.35,0.0,6729.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2171,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5719.65,1009.35,0.0,6729.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2172,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5728.15,1010.85,0.0,6739.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2173,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5728.15,1010.85,0.0,6739.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2174,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5737.5,1012.5,0.0,6750.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2175,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5737.5,1012.5,0.0,6750.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2176,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5737.5,1012.5,0.0,6750.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2177,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5737.5,1012.5,0.0,6750.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2178,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5737.5,1012.5,0.0,6750.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2179,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5737.5,1012.5,0.0,6750.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2180,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5737.5,1012.5,0.0,6750.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2181,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5737.5,1012.5,0.0,6750.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2182,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5737.5,1012.5,0.0,6750.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2183,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5737.5,1012.5,0.0,6750.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2184,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5737.5,1012.5,0.0,6750.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2185,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5737.5,1012.5,0.0,6750.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2186,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5737.5,1012.5,0.0,6750.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2187,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,IndiGo,15,5737.5,1012.5,0.0,6750.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2188,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,5950.0,1050.0,0.0,7000.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2189,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,5950.0,1050.0,0.0,7000.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2190,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,5950.0,1050.0,0.0,7000.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2191,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,5950.0,1050.0,0.0,7000.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2192,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,5950.0,1050.0,0.0,7000.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2193,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,5950.0,1050.0,0.0,7000.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2194,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,5950.0,1050.0,0.0,7000.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2195,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,5950.0,1050.0,0.0,7000.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2196,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,5950.0,1050.0,0.0,7000.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2197,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,5950.0,1050.0,0.0,7000.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2198,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,5950.0,1050.0,0.0,7000.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2199,
2026-09-02 15:41:19,EaseMyTrip,DEL,BOM,Air India,15,5950.0,1050.0,0.0,7000.0,INR,2026-09-17,,,,,,,available,,,,,,,,real_scraper:2200,
