collection_date,route,advance_days,representative_fare,observation_count,base_fare,route_index
2026-08-25,BOM_BLR,15,7098.09,18,6400.97,110.89084935564453
2026-08-26,BOM_BLR,15,7357.86,15,6400.97,114.9491405208898
2026-08-27,BOM_BLR,15,6847.26,17,6400.97,106.97222452222086
2026-08-28,BOM_BLR,15,7513.83,13,6400.97,117.385802464314
2026-08-29,BOM_BLR,15,7233.84,13,6400.97,113.01162167608972
2026-08-30,BOM_BLR,15,7001.370000000001,16,6400.97,109.37982836976272
2026-08-31,BOM_BLR,15,7219.98,15,6400.97,112.79509199386968
2026-09-01,BOM_BLR,15,6954.48,17,6400.97,108.64728314614815
2026-09-02,BOM_BLR,15,7026.67,8,6400.97,109.77508096429133
2026-09-03,BOM_BLR,15,6894.59,9,6400.97,107.7116437040011
2026-07-01,BOM_BLR,30,6115.514999999999,16,6115.514999999999,100.0
2026-07-02,BOM_BLR,30,6436.65,11,6115.514999999999,105.25115219241552
2026-07-03,BOM_BLR,30,6473.36,11,6115.514999999999,105.8514287022434
2026-07-04,BOM_BLR,30,6019.860000000001,10,6115.514999999999,98.43586353724913
2026-07-05,BOM_BLR,30,5626.56,17,6115.514999999999,92.004679900221
2026-07-06,BOM_BLR,30,5865.28,18,6115.514999999999,95.9081941586277
2026-07-07,BOM_BLR,30,6168.71,13,6115.514999999999,100.8698368003349
2026-07-08,BOM_BLR,30,6158.3,13,6115.514999999999,100.69961401451881
2026-07-09,BOM_BLR,30,6140.63,14,6115.514999999999,100.41067677865234
2026-07-10,BOM_BLR,30,6212.16,19,6115.514999999999,101.58032479684869
2026-07-11,BOM_BLR,30,5759.32,19,6115.514999999999,94.17555185458625
2026-07-12,BOM_BLR,30,6013.69,9,6115.514999999999,98.33497260655889
2026-07-13,BOM_BLR,30,6440.385,20,6115.514999999999,105.31222636196627
2026-07-14,BOM_BLR,30,6076.045,20,6115.514999999999,99.35459237692984
2026-07-15,BOM_BLR,30,6050.48,13,6115.514999999999,98.93655726459669
2026-07-16,BOM_BLR,30,6614.3150000000005,18,6115.514999999999,108.15630408886253
2026-07-17,BOM_BLR,30,6336.04,21,6115.514999999999,103.60599229991261
2026-07-18,BOM_BLR,30,6350.01,12,6115.514999999999,103.83442768107021
2026-07-19,BOM_BLR,30,6128.19,11,6115.514999999999,100.20725973200948
2026-07-20,BOM_BLR,30,5832.84,17,6115.514999999999,95.3777400595044
2026-07-21,BOM_BLR,30,6103.04,23,6115.514999999999,99.79601063851533
2026-07-22,BOM_BLR,30,5962.39,15,6115.514999999999,97.49612256694654
2026-07-23,BOM_BLR,30,6428.299999999999,22,6115.514999999999,105.11461422300492
2026-07-24,BOM_BLR,30,6278.495,18,6115.514999999999,102.66502494066323
2026-07-25,BOM_BLR,30,5869.115,16,6115.514999999999,95.97090351344082
2026-07-26,BOM_BLR,30,5584.125,12,6115.514999999999,91.3107890341206
2026-07-27,BOM_BLR,30,5998.21,11,6115.514999999999,98.08184592793903
2026-07-28,BOM_BLR,30,5551.73,12,6115.514999999999,90.78107076836538
2026-07-29,BOM_BLR,30,6086.639999999999,14,6115.514999999999,99.52784025548135
2026-07-30,BOM_BLR,30,6436.7,13,6115.514999999999,105.25196978504671
2026-07-31,BOM_BLR,30,6398.16,13,6115.514999999999,104.6217693849169
2026-08-01,BOM_BLR,30,5800.085,12,6115.514999999999,94.84213512680454
2026-08-02,BOM_BLR,30,5869.174999999999,16,6115.514999999999,95.97188462459826
2026-08-03,BOM_BLR,30,6225.32,16,6115.514999999999,101.7955151773808
2026-08-04,BOM_BLR,30,5880.355,10,6115.514999999999,96.15469833693483
2026-08-05,BOM_BLR,30,6208.46,17,6115.514999999999,101.5198229421398
2026-08-06,BOM_BLR,30,6771.76,12,6115.514999999999,110.73082152525177
2026-08-07,BOM_BLR,30,6841.4,13,6115.514999999999,111.86956454198871
2026-08-08,BOM_BLR,30,5932.344999999999,16,6115.514999999999,97.00483115485777
2026-08-09,BOM_BLR,30,5952.83,19,6115.514999999999,97.33979885586088
2026-08-10,BOM_BLR,30,6160.1900000000005,10,6115.514999999999,100.73051901597823
2026-08-11,BOM_BLR,30,5938.455,10,6115.514999999999,97.10474097439055
2026-08-12,BOM_BLR,30,5815.97,19,6115.514999999999,95.10188430573714
2026-08-13,BOM_BLR,30,6394.67,17,6115.514999999999,104.56470141925907
2026-08-14,BOM_BLR,30,6512.805,16,6115.514999999999,106.49642752899797
2026-08-15,BOM_BLR,30,5833.91,13,6115.514999999999,95.3952365418121
2026-08-16,BOM_BLR,30,5582.93,14,6115.514999999999,91.2912485702349
2026-08-17,BOM_BLR,30,5885.02,17,6115.514999999999,96.23097972942591
2026-08-18,BOM_BLR,30,6327.030000000001,16,6115.514999999999,103.45866210777017
2026-08-19,BOM_BLR,30,5922.88,16,6115.514999999999,96.8500608697714
2026-08-20,BOM_BLR,30,6530.84,15,6115.514999999999,106.79133319107224
2026-08-21,BOM_BLR,30,7080.219999999999,10,6115.514999999999,115.7747139856578
2026-08-22,BOM_BLR,30,5860.36,19,6115.514999999999,95.82774304371749
2026-08-23,BOM_BLR,30,5948.26,11,6115.514999999999,97.2650708893691
2026-08-24,BOM_BLR,30,5605.575000000001,12,6115.514999999999,91.66153627290589
2026-08-25,BOM_BLR,30,6024.43,14,6115.514999999999,98.51059150374091
2026-08-26,BOM_BLR,30,5900.68,13,6115.514999999999,96.4870497415181
2026-08-27,BOM_BLR,30,5679.41,6,6115.514999999999,92.8688753114006
2026-08-28,BOM_BLR,30,6823.610000000001,10,6115.514999999999,111.57866508380737
2026-08-29,BOM_BLR,30,5742.955,12,6115.514999999999,93.90795378639413
2026-08-30,BOM_BLR,30,5999.69,21,6115.514999999999,98.10604666982258
2026-08-31,BOM_BLR,30,6028.34,19,6115.514999999999,98.57452724750082
2026-09-01,BOM_BLR,30,5807.025,16,6115.514999999999,94.95561698401525
2026-09-02,BOM_BLR,30,6006.08,14,6115.514999999999,98.21053500809008
2026-09-03,BOM_BLR,30,6678.51,15,6115.514999999999,109.20601126806166
2026-07-01,BOM_BLR,45,6142.85,12,6142.85,100.0
2026-07-02,BOM_BLR,45,6478.280000000001,14,6142.85,105.4604947215055
2026-07-03,BOM_BLR,45,5735.87,14,6142.85,93.37473648225172
2026-07-04,BOM_BLR,45,5502.395,14,6142.85,89.5739762488096
2026-07-05,BOM_BLR,45,5445.11,7,6142.85,88.641428652824
2026-07-06,BOM_BLR,45,5656.3,19,6142.85,92.07940939466208
2026-07-07,BOM_BLR,45,5478.91,16,6142.85,89.19166185076959
2026-07-08,BOM_BLR,45,6016.035,10,6142.85,97.9355673669388
2026-07-09,BOM_BLR,45,6347.265,16,6142.85,103.3276899159185
2026-07-10,BOM_BLR,45,6011.93,17,6142.85,97.86874170783919
2026-07-11,BOM_BLR,45,5419.53,17,6142.85,88.22500956396459
2026-07-12,BOM_BLR,45,5977.71,17,6142.85,97.31167129264104
2026-07-13,BOM_BLR,45,5847.21,11,6142.85,95.18725021773281
2026-07-14,BOM_BLR,45,5822.94,23,6142.85,94.79215673506596
2026-07-15,BOM_BLR,45,6149.0,9,6142.85,100.10011639548418
2026-07-16,BOM_BLR,45,6372.14,11,6142.85,103.7326322472468
2026-07-17,BOM_BLR,45,5825.55,11,6142.85,94.83464515656414
2026-07-18,BOM_BLR,45,5785.16,8,6142.85,94.17713276410787
2026-07-19,BOM_BLR,45,5971.73,15,6142.85,97.21432234223528
2026-07-20,BOM_BLR,45,5732.105,14,6142.85,93.31344571330895
2026-07-21,BOM_BLR,45,6112.71,14,6142.85,99.50934826668403
2026-07-22,BOM_BLR,45,6093.82,23,6142.85,99.20183628120498
2026-07-23,BOM_BLR,45,5910.59,18,6142.85,96.21901885932425
2026-07-24,BOM_BLR,45,5908.27,17,6142.85,96.18125137354812
2026-07-25,BOM_BLR,45,5620.93,20,6142.85,91.50361802746282
2026-07-26,BOM_BLR,45,5415.59,18,6142.85,88.16086995449994
2026-07-27,BOM_BLR,45,5993.995000000001,14,6142.85,97.57677625206541
2026-07-28,BOM_BLR,45,5968.085,16,6142.85,97.15498506393612
2026-07-29,BOM_BLR,45,6403.965,14,6142.85,104.25071424501655
2026-07-30,BOM_BLR,45,6214.46,13,6142.85,101.16574554156456
2026-07-31,BOM_BLR,45,5650.37,11,6142.85,91.98287439869115
2026-08-01,BOM_BLR,45,5824.47,11,6142.85,94.81706374077179
2026-08-02,BOM_BLR,45,5401.22,15,6142.85,87.92693944992959
2026-08-03,BOM_BLR,45,5692.98,16,6142.85,92.6765263680539
2026-08-04,BOM_BLR,45,5646.23,15,6142.85,91.91547897148716
2026-08-05,BOM_BLR,45,6198.64,17,6142.85,100.90821035838414
2026-08-06,BOM_BLR,45,6370.83,16,6142.85,103.71130664105424
2026-08-07,BOM_BLR,45,5756.4400000000005,6,6142.85,93.7095973367411
2026-08-08,BOM_BLR,45,5912.77,19,6142.85,96.25450727268287
2026-08-09,BOM_BLR,45,5590.59,15,6142.85,91.00971047640752
2026-08-10,BOM_BLR,45,5608.08,19,6142.85,91.2944317377113
2026-08-11,BOM_BLR,45,5576.55,11,6142.85,90.78115207110706
2026-08-12,BOM_BLR,45,6044.455,14,6142.85,98.39821906769657
2026-08-13,BOM_BLR,45,6262.35,14,6142.85,101.94535109924547
2026-08-14,BOM_BLR,45,6276.19,13,6142.85,102.1706536868066
2026-08-15,BOM_BLR,45,5560.53,15,6142.85,90.52036107018728
2026-08-16,BOM_BLR,45,5829.25,19,6142.85,94.89487778474161
2026-08-17,BOM_BLR,45,5669.69,13,6142.85,92.29738639230975
2026-08-18,BOM_BLR,45,5803.35,16,6142.85,94.4732493874993
2026-08-19,BOM_BLR,45,6260.68,14,6142.85,101.91816502112212
2026-08-20,BOM_BLR,45,6321.59,14,6142.85,102.90972431363292
2026-08-21,BOM_BLR,45,5856.86,21,6142.85,95.34434342365513
2026-08-22,BOM_BLR,45,5721.99,21,6142.85,93.1487827311427
2026-08-23,BOM_BLR,45,5957.25,16,6142.85,96.9786011379083
2026-08-24,BOM_BLR,45,5809.915,10,6142.85,94.58012160479255
2026-08-25,BOM_BLR,45,5767.55,15,6142.85,93.89045801216047
2026-08-26,BOM_BLR,45,6318.82,15,6142.85,102.8646312379433
2026-08-27,BOM_BLR,45,6394.32,17,6142.85,104.0937024345377
2026-08-28,BOM_BLR,45,5802.84,13,6142.85,94.46494705226401
2026-08-29,BOM_BLR,45,5652.37,12,6142.85,92.0154325760844
2026-08-30,BOM_BLR,45,5460.385,16,6142.85,88.8900917326648
2026-08-31,BOM_BLR,45,5374.61,9,6142.85,87.49375289971266
2026-09-01,BOM_BLR,45,5638.75,18,6142.85,91.79371138803648
2026-09-02,BOM_BLR,45,6093.6849999999995,16,6142.85,99.19963860423093
2026-09-03,BOM_BLR,45,5964.78,15,6142.85,97.1011826757938
2026-07-01,BOM_DEL,1,11787.115,14,11787.115,100.0
2026-07-02,BOM_DEL,1,11621.74,15,11787.115,98.5969849280337
2026-07-03,BOM_DEL,1,13008.39,17,11787.115,110.36110193206734
2026-07-04,BOM_DEL,1,12551.51,13,11787.115,106.48500502455435
2026-07-05,BOM_DEL,1,11555.9,12,11787.115,98.03840888970711
2026-07-06,BOM_DEL,1,12087.23,18,11787.115,102.54612769961098
2026-07-07,BOM_DEL,1,11562.57,15,11787.115,98.09499610379639
2026-07-08,BOM_DEL,1,11845.825,12,11787.115,100.49808625774841
2026-07-09,BOM_DEL,1,11269.745,18,11787.115,95.61071559919455
2026-07-10,BOM_DEL,1,12836.505,16,11787.115,108.9028570604427
2026-07-11,BOM_DEL,1,12745.34,16,11787.115,108.12942776922088
2026-07-12,BOM_DEL,1,11535.67,21,11787.115,97.86678080259674
2026-07-13,BOM_DEL,1,11006.42,17,11787.115,93.37670838029493
2026-07-14,BOM_DEL,1,11819.41,17,11787.115,100.27398561904248
2026-07-15,BOM_DEL,1,11851.3,17,11787.115,100.54453528280669
2026-07-16,BOM_DEL,1,11273.06,15,11787.115,95.63883952943532
2026-07-17,BOM_DEL,1,12567.18,11,11787.115,106.6179468003833
2026-07-18,BOM_DEL,1,12780.81,13,11787.115,108.43034958087708
2026-07-19,BOM_DEL,1,12753.335,16,11787.115,108.19725607156627
2026-07-20,BOM_DEL,1,11617.585,16,11787.115,98.56173457203056
2026-07-21,BOM_DEL,1,11474.34,13,11787.115,97.34646688354191
2026-07-22,BOM_DEL,1,11962.28,13,11787.115,101.48607186745866
2026-07-23,BOM_DEL,1,11548.720000000001,12,11787.115,97.97749491711926
2026-07-24,BOM_DEL,1,13206.35,17,11787.115,112.04056293673219
2026-07-25,BOM_DEL,1,11674.035,10,11787.115,99.04064735094211
2026-07-26,BOM_DEL,1,11642.255,10,11787.115,98.77103090959916
2026-07-27,BOM_DEL,1,12230.904999999999,10,11787.115,103.76504343938274
2026-07-28,BOM_DEL,1,11804.31,18,11787.115,100.14587963212371
2026-07-29,BOM_DEL,1,11827.42,15,11787.115,100.3419411789908
2026-07-30,BOM_DEL,1,12001.99,11,11787.115,101.82296516153444
2026-07-31,BOM_DEL,1,12161.395,18,11787.115,103.17533170754676
2026-08-01,BOM_DEL,1,14271.21,15,11787.115,121.07466500496515
2026-08-02,BOM_DEL,1,12039.04,8,11787.115,102.13729144069606
2026-08-03,BOM_DEL,1,11763.314999999999,8,11787.115,99.79808460339954
2026-08-04,BOM_DEL,1,12072.13,15,11787.115,102.41802171269221
2026-08-05,BOM_DEL,1,11962.73,15,11787.115,101.48988959554563
2026-08-06,BOM_DEL,1,11886.2,18,11787.115,100.84062130555272
2026-08-07,BOM_DEL,1,12491.6,16,11787.115,105.97673815857401
2026-08-08,BOM_DEL,1,12590.69,18,11787.115,106.81740188332769
2026-08-09,BOM_DEL,1,11635.53,13,11787.115,98.71397708429926
2026-08-10,BOM_DEL,1,12053.75,17,11787.115,102.26208872993942
2026-08-11,BOM_DEL,1,12140.805,12,11787.115,103.00064943796681
2026-08-12,BOM_DEL,1,11755.47,19,11787.115,99.73152887708315
2026-08-13,BOM_DEL,1,11196.145,16,11787.115,94.98630496096798
2026-08-14,BOM_DEL,1,12814.77,13,11787.115,108.71846079384142
2026-08-15,BOM_DEL,1,13729.42,15,11787.115,116.47820522663943
2026-08-16,BOM_DEL,1,11489.83,21,11787.115,97.47788156813606
2026-08-17,BOM_DEL,1,12269.175,10,11787.115,104.08972000358017
2026-08-18,BOM_DEL,1,11560.665,12,11787.115,98.07883438822817
2026-08-19,BOM_DEL,1,11752.74,14,11787.115,99.70836799335545
2026-08-20,BOM_DEL,1,11674.75,13,11787.115,99.04671329668032
2026-08-21,BOM_DEL,1,12543.25,10,11787.115,106.41492850455774
2026-08-22,BOM_DEL,1,12064.46,19,11787.115,102.35295065840961
2026-08-23,BOM_DEL,1,11208.57,16,11787.115,95.09171667536968
2026-08-24,BOM_DEL,1,11345.46,19,11787.115,96.25306955942993
2026-08-25,BOM_DEL,1,10971.295,14,11787.115,93.07871349350542
2026-08-26,BOM_DEL,1,11456.71,12,11787.115,97.1968967809341
2026-08-27,BOM_DEL,1,11193.095000000001,18,11787.115,94.96042924837843
2026-08-28,BOM_DEL,1,12874.23,21,11787.115,109.22290993173478
2026-08-29,BOM_DEL,1,12753.945,18,11787.115,108.2024312140842
2026-08-30,BOM_DEL,1,11669.005000000001,12,11787.115,98.99797363476985
2026-08-31,BOM_DEL,1,11369.975,16,11787.115,96.46105090176859
2026-09-01,BOM_DEL,1,12052.939999999999,16,11787.115,102.25521681938285
2026-09-02,BOM_DEL,1,12347.380000000001,16,11787.115,104.75319872589691
2026-09-03,BOM_DEL,1,12410.36,13,11787.115,105.28751098127064
2026-07-01,BOM_DEL,7,9014.355,14,9014.355,100.0
2026-07-02,BOM_DEL,7,8981.26,14,9014.355,99.63286336071744
2026-07-03,BOM_DEL,7,8516.745,16,9014.355,94.47980471148519
2026-07-04,BOM_DEL,7,9769.24,17,9014.355,108.37425417570088
2026-07-05,BOM_DEL,7,9751.295,12,9014.355,108.17518280564722
2026-07-06,BOM_DEL,7,9320.630000000001,18,9014.355,103.3976363256162
2026-07-07,BOM_DEL,7,9270.63,15,9014.355,102.84296547007523
2026-07-08,BOM_DEL,7,9419.095000000001,26,9014.355,104.48994964143303
2026-07-09,BOM_DEL,7,9337.845000000001,14,9014.355,103.58860950117896
2026-07-10,BOM_DEL,7,8327.62,11,9014.355,92.38176220040148
2026-07-11,BOM_DEL,7,9981.87,15,9014.355,110.73304745597441
2026-07-12,BOM_DEL,7,9776.1,15,9014.355,108.4503550170811
2026-07-13,BOM_DEL,7,8770.61,14,9014.355,97.29603504632335
2026-07-14,BOM_DEL,7,9549.24,19,9014.355,105.93370241132061
2026-07-15,BOM_DEL,7,9360.77,17,9014.355,103.8429260884445
2026-07-16,BOM_DEL,7,10050.26,13,9014.355,111.49172625218333
2026-07-17,BOM_DEL,7,9414.925,18,9014.355,104.4436900920809
2026-07-18,BOM_DEL,7,10060.225,14,9014.355,111.60227215369265
2026-07-19,BOM_DEL,7,10620.315,14,9014.355,117.81558414329145
2026-07-20,BOM_DEL,7,9384.44,19,9014.355,104.1055072714576
2026-07-21,BOM_DEL,7,8941.015,16,9014.355,99.18640878909251
2026-07-22,BOM_DEL,7,9643.06,13,9014.355,106.97448680465769
2026-07-23,BOM_DEL,7,9726.41,5,9014.355,107.8991231208445
2026-07-24,BOM_DEL,7,9002.25,15,9014.355,99.86571418587353
2026-07-25,BOM_DEL,7,10119.71,17,9014.355,112.2621640705297
2026-07-26,BOM_DEL,7,10604.11,13,9014.355,117.63581531901065
2026-07-27,BOM_DEL,7,9590.3,11,9014.355,106.38919811789084
2026-07-28,BOM_DEL,7,9885.695,10,9014.355,109.66613806534133
2026-07-29,BOM_DEL,7,9929.935000000001,10,9014.355,110.156910838324
2026-07-30,BOM_DEL,7,9447.32,14,9014.355,104.8030613393859
2026-07-31,BOM_DEL,7,9308.32,15,9014.355,103.261076360982
2026-08-01,BOM_DEL,7,10141.529999999999,14,9014.355,112.5042224318878
2026-08-02,BOM_DEL,7,10081.23,16,9014.355,111.83528938010541
2026-08-03,BOM_DEL,7,8731.26,15,9014.355,96.85950908301261
2026-08-04,BOM_DEL,7,9176.3,14,9014.355,101.79652343401165
2026-08-05,BOM_DEL,7,9698.765,20,9014.355,107.59244560481586
2026-08-06,BOM_DEL,7,8567.59,9,9014.355,95.0438495044848
2026-08-07,BOM_DEL,7,8393.525000000001,14,9014.355,93.11287385509004
2026-08-08,BOM_DEL,7,9500.01,9,9014.355,105.38757348695498
2026-08-09,BOM_DEL,7,10237.765,18,9014.355,113.57179742754751
2026-08-10,BOM_DEL,7,9354.94,9,9014.355,103.77825146668842
2026-08-11,BOM_DEL,7,9194.87,19,9014.355,102.00252818975957
2026-08-12,BOM_DEL,7,9122.189999999999,14,9014.355,101.19625863414518
2026-08-13,BOM_DEL,7,9300.77,17,9014.355,103.17732106179534
2026-08-14,BOM_DEL,7,10306.939999999999,10,9014.355,114.33918455618843
2026-08-15,BOM_DEL,7,9956.83,13,9014.355,110.45526829151949
2026-08-16,BOM_DEL,7,9535.475,16,9014.355,105.7810015247902
2026-08-17,BOM_DEL,7,9364.215,14,9014.355,103.88114291039126
2026-08-18,BOM_DEL,7,8969.635,14,9014.355,99.50390238680417
2026-08-19,BOM_DEL,7,9107.21,13,9014.355,101.03007924582512
2026-08-20,BOM_DEL,7,9591.93,16,9014.355,106.40728038778148
2026-08-21,BOM_DEL,7,8959.575,16,9014.355,99.39230261066932
2026-08-22,BOM_DEL,7,10221.595,16,9014.355,113.39241687286557
2026-08-23,BOM_DEL,7,10271.845000000001,16,9014.355,113.94986108268425
2026-08-24,BOM_DEL,7,9335.81,14,9014.355,103.56603439735844
2026-08-25,BOM_DEL,7,8843.33,8,9014.355,98.10274833862212
2026-08-26,BOM_DEL,7,9269.79,13,9014.355,102.83364699970217
2026-08-27,BOM_DEL,7,8948.665,14,9014.355,99.27127342999029
2026-08-28,BOM_DEL,7,9291.61,11,9014.355,103.07570536106023
2026-08-29,BOM_DEL,7,11664.47,9,9014.355,129.39883108663903
2026-08-30,BOM_DEL,7,10251.41,15,9014.355,113.72316710402464
2026-08-31,BOM_DEL,7,9143.92,19,9014.355,101.43731858796332
2026-09-01,BOM_DEL,7,8746.900000000001,14,9014.355,97.03301012662583
2026-09-02,BOM_DEL,7,8491.03,12,9014.355,94.19453749048047
2026-09-03,BOM_DEL,7,9078.14,20,9014.355,100.70759361041361
2026-07-01,BOM_DEL,15,7879.1,11,7879.1,100.0
2026-07-02,BOM_DEL,15,8112.215,18,7879.1,102.95865009963066
2026-07-03,BOM_DEL,15,9082.76,17,7879.1,115.27661788782983
2026-07-04,BOM_DEL,15,8754.93,16,7879.1,111.11586348694648
2026-07-05,BOM_DEL,15,8545.505000000001,8,7879.1,108.45788224543413
2026-07-06,BOM_DEL,15,7769.42,13,7879.1,98.60796283839525
2026-07-07,BOM_DEL,15,7961.445,16,7879.1,101.04510667462019
2026-07-08,BOM_DEL,15,7555.06,15,7879.1,95.88734753969362
2026-07-09,BOM_DEL,15,8211.585,10,7879.1,104.21983475270015
2026-07-10,BOM_DEL,15,8705.15,24,7879.1,110.48406543894606
2026-07-11,BOM_DEL,15,8843.81,13,7879.1,112.24391110659846
2026-07-12,BOM_DEL,15,8235.52,12,7879.1,104.52361310301939
2026-07-13,BOM_DEL,15,8054.95,9,7879.1,102.23185389194197
2026-07-14,BOM_DEL,15,7098.42,17,7879.1,90.09176174943838
2026-07-15,BOM_DEL,15,7665.305,10,7879.1,97.28655557106775
2026-07-16,BOM_DEL,15,7923.514999999999,18,7879.1,100.56370651470345
2026-07-17,BOM_DEL,15,9337.84,13,7879.1,118.5140434821236
2026-07-18,BOM_DEL,15,8771.17,19,7879.1,111.32197839854805
2026-07-19,BOM_DEL,15,7235.639999999999,16,7879.1,91.83333121803251
2026-07-20,BOM_DEL,15,8033.74,13,7879.1,101.96266070997957
2026-07-21,BOM_DEL,15,8026.45,11,7879.1,101.87013745224706
2026-07-22,BOM_DEL,15,7418.54,15,7879.1,94.1546623345306
2026-07-23,BOM_DEL,15,7880.2,7,7879.1,100.01396098539172
2026-07-24,BOM_DEL,15,8944.92,19,7879.1,113.52717950019672
2026-07-25,BOM_DEL,15,8685.9,15,7879.1,110.23974819459075
2026-07-26,BOM_DEL,15,7954.485000000001,16,7879.1,100.95677171250523
2026-07-27,BOM_DEL,15,7791.705,16,7879.1,98.89079971062684
2026-07-28,BOM_DEL,15,7989.46,13,7879.1,101.40066758893782
2026-07-29,BOM_DEL,15,8037.745,24,7879.1,102.01349138861038
2026-07-30,BOM_DEL,15,7480.23,14,7879.1,94.93761977890874
2026-07-31,BOM_DEL,15,8447.035,10,7879.1,107.20812021677601
2026-08-01,BOM_DEL,15,8344.32,15,7879.1,105.90448147631074
2026-08-02,BOM_DEL,15,7694.29,15,7879.1,97.6544275361399
2026-08-03,BOM_DEL,15,7971.08,23,7879.1,101.16739221484687
2026-08-04,BOM_DEL,15,8333.36,15,7879.1,105.7653792945895
2026-08-05,BOM_DEL,15,7369.73,15,7879.1,93.5351753372847
2026-08-06,BOM_DEL,15,8221.805,18,7879.1,104.34954499879427
2026-08-07,BOM_DEL,15,8854.38,15,7879.1,112.3780634844081
2026-08-08,BOM_DEL,15,8274.22,21,7879.1,105.01478595271033
2026-08-09,BOM_DEL,15,8094.0599999999995,22,7879.1,102.72823038164256
2026-08-10,BOM_DEL,15,7971.54,14,7879.1,101.17323044510161
2026-08-11,BOM_DEL,15,8199.41,13,7879.1,104.0653120280235
2026-08-12,BOM_DEL,15,8092.76,17,7879.1,102.71173103527052
2026-08-13,BOM_DEL,15,7351.74,11,7879.1,93.30684976710538
2026-08-14,BOM_DEL,15,8788.67,15,7879.1,111.54408498432562
2026-08-15,BOM_DEL,15,8202.095000000001,18,7879.1,104.09938952418425
2026-08-16,BOM_DEL,15,7955.36,9,7879.1,100.96787704179411
2026-08-17,BOM_DEL,15,7947.69,15,7879.1,100.87053089819902
2026-08-18,BOM_DEL,15,7596.07,13,7879.1,96.4078384587072
2026-08-19,BOM_DEL,15,7947.65,15,7879.1,100.87002322600296
2026-08-20,BOM_DEL,15,8192.37,13,7879.1,103.97596172151641
2026-08-21,BOM_DEL,15,9179.815,18,7879.1,116.50842101255219
2026-08-22,BOM_DEL,15,8205.94,14,7879.1,104.1481895140308
2026-08-23,BOM_DEL,15,7489.4400000000005,6,7879.1,95.05451130205228
2026-08-24,BOM_DEL,15,7574.65,18,7879.1,96.13597999771547
2026-08-25,BOM_DEL,15,8525.13,9,7879.1,108.19928672056452
2026-08-26,BOM_DEL,15,8071.375,14,7879.1,102.44031678745034
2026-08-27,BOM_DEL,15,7685.02,11,7879.1,97.53677450470232
2026-08-28,BOM_DEL,15,8625.23,19,7879.1,109.46973639121218
2026-08-29,BOM_DEL,15,8418.88,9,7879.1,106.85078244977217
2026-08-30,BOM_DEL,15,8146.32,20,7879.1,103.39150410579887
2026-08-31,BOM_DEL,15,7621.9349999999995,12,7879.1,96.73611199248644
2026-09-01,BOM_DEL,15,8203.32,13,7879.1,104.11493698518865
2026-09-02,BOM_DEL,15,7918.4,17,7879.1,100.4987879326319
2026-09-03,BOM_DEL,15,7928.755,12,7879.1,100.6302115723877
2026-07-01,BOM_DEL,30,6848.37,9,6848.37,100.0
2026-07-02,BOM_DEL,30,7888.57,9,6848.37,115.18901578039737
2026-07-03,BOM_DEL,30,7516.745,18,6848.37,109.75962163259287
2026-07-04,BOM_DEL,30,7245.74,15,6848.37,105.80240261551288
2026-07-05,BOM_DEL,30,6696.18,12,6848.37,97.77771936971864
2026-07-06,BOM_DEL,30,7086.65,21,6848.37,103.47936808320813
2026-07-07,BOM_DEL,30,7285.675,14,6848.37,106.3855340759918
2026-07-08,BOM_DEL,30,6738.74,21,6848.37,98.3991811190108
2026-07-09,BOM_DEL,30,6937.275,10,6848.37,101.29819212454933
2026-07-10,BOM_DEL,30,7701.72,13,6848.37,112.46062931763325
2026-07-11,BOM_DEL,30,6610.35,15,6848.37,96.52442844063624
2026-07-12,BOM_DEL,30,6725.59,14,6848.37,98.2071646245749
2026-07-13,BOM_DEL,30,6726.66,15,6848.37,98.22278878039592
2026-07-14,BOM_DEL,30,6885.57,13,6848.37,100.54319495003921
2026-07-15,BOM_DEL,30,6534.14,21,6848.37,95.41160889379518
2026-07-16,BOM_DEL,30,7669.9349999999995,16,6848.37,111.99650427766024
2026-07-17,BOM_DEL,30,7467.51,13,6848.37,109.04069143460416
2026-07-18,BOM_DEL,30,6304.66,14,6848.37,92.06073854070385
2026-07-19,BOM_DEL,30,6486.615,14,6848.37,94.7176481410905
2026-07-20,BOM_DEL,30,7304.945,12,6848.37,106.66691490091802
2026-07-21,BOM_DEL,30,6672.76,10,6848.37,97.43574018343053
2026-07-22,BOM_DEL,30,6988.26,17,6848.37,102.04267584841358
2026-07-23,BOM_DEL,30,7344.52,16,6848.37,107.244789636074
2026-07-24,BOM_DEL,30,6815.43,8,6848.37,99.51900963294916
2026-07-25,BOM_DEL,30,6988.25,8,6848.37,102.04252982826571
2026-07-26,BOM_DEL,30,6462.09,17,6848.37,94.35953372846386
2026-07-27,BOM_DEL,30,7216.115,14,6848.37,105.36981792747764
2026-07-28,BOM_DEL,30,7125.545,12,6848.37,104.0473134483096
2026-07-29,BOM_DEL,30,6920.66,9,6848.37,101.05557964887994
2026-07-30,BOM_DEL,30,7385.375,20,6848.37,107.84135495015603
2026-07-31,BOM_DEL,30,7807.33,15,6848.37,114.00274809918271
2026-08-01,BOM_DEL,30,6823.36,13,6848.37,99.63480361020213
2026-08-02,BOM_DEL,30,6633.72,21,6848.37,96.86567752618507
2026-08-03,BOM_DEL,30,6694.825000000001,22,6848.37,97.75793363968361
