collection_timestamp,source,origin,destination,travel_date,airline,flight_number,departure_time,arrival_time,fare_class,cabin,stops,advance_days,base_fare,taxes,fees,total_fare,currency,availability,baggage,refundable,changeable,fare_basis,offer_id,search_id,source_url,raw_record_id,ingestion_timestamp
2026-09-05 15:27:41,EaseMyTrip,MAA,DEL,2026-09-06,Air India,,,,,,,1,15373.95,2713.05,0.0,18087.0,INR,available,,,,,,,,real_scraper:48105,2026-09-13 17:16:05.592504+00:00
2026-09-05 15:27:41,EaseMyTrip,MAA,DEL,2026-09-06,IndiGo,,,,,,,1,14882.65,2626.35,0.0,17509.0,INR,available,,,,,,,,real_scraper:48107,2026-09-13 17:16:05.592704+00:00
2026-09-05 15:27:41,EaseMyTrip,MAA,DEL,2026-09-06,Air India,,,,,,,1,15792.15,2786.85,0.0,18579.0,INR,available,,,,,,,,real_scraper:48111,2026-09-13 17:16:05.593118+00:00
2026-09-05 15:27:41,EaseMyTrip,MAA,DEL,2026-09-06,IndiGo,,,,,,,1,15867.8,2800.2,0.0,18668.0,INR,available,,,,,,,,real_scraper:48115,2026-09-13 17:16:05.593526+00:00
2026-09-05 15:27:41,EaseMyTrip,MAA,DEL,2026-09-06,Air India,,,,,,,1,16094.75,2840.25,0.0,18935.0,INR,available,,,,,,,,real_scraper:48125,2026-09-13 17:16:05.594823+00:00
2026-09-05 15:27:41,EaseMyTrip,MAA,DEL,2026-09-06,Air India,,,,,,,1,17082.45,3014.55,0.0,20097.0,INR,available,,,,,,,,real_scraper:48145,2026-09-13 17:16:05.596917+00:00
2026-09-05 15:27:41,EaseMyTrip,MAA,DEL,2026-09-06,IndiGo,,,,,,,1,16541.0,2919.0,0.0,19460.0,INR,available,,,,,,,,real_scraper:48147,2026-09-13 17:16:05.597114+00:00
2026-09-05 15:27:41,EaseMyTrip,MAA,DEL,2026-09-06,IndiGo,,,,,,,1,16556.3,2921.7,0.0,19478.0,INR,available,,,,,,,,real_scraper:48149,2026-09-13 17:16:05.597314+00:00
2026-09-05 15:27:41,EaseMyTrip,MAA,DEL,2026-09-06,IndiGo,,,,,,,1,16662.55,2940.45,0.0,19603.0,INR,available,,,,,,,,real_scraper:48151,2026-09-13 17:16:05.597520+00:00
2026-09-05 15:27:41,EaseMyTrip,MAA,DEL,2026-09-06,Air India,,,,,,,1,16865.7,2976.3,0.0,19842.0,INR,available,,,,,,,,real_scraper:48153,2026-09-13 17:16:05.597718+00:00
2026-09-05 15:27:41,EaseMyTrip,MAA,DEL,2026-09-06,Air India,,,,,,,1,16886.1,2979.9,0.0,19866.0,INR,available,,,,,,,,real_scraper:48157,2026-09-13 17:16:05.598111+00:00
2026-09-05 15:27:41,EaseMyTrip,MAA,DEL,2026-09-06,IndiGo,,,,,,,1,16943.05,2989.95,0.0,19933.0,INR,available,,,,,,,,real_scraper:48159,2026-09-13 17:16:05.598313+00:00
2026-09-05 15:27:41,EaseMyTrip,MAA,DEL,2026-09-06,IndiGo,,,,,,,1,17210.8,3037.2,0.0,20248.0,INR,available,,,,,,,,real_scraper:48161,2026-09-13 17:16:05.598513+00:00
2026-09-05 15:27:41,EaseMyTrip,MAA,DEL,2026-09-06,Air India,,,,,,,1,17447.95,3079.05,0.0,20527.0,INR,available,,,,,,,,real_scraper:48163,2026-09-13 17:16:05.598718+00:00
2026-09-05 15:27:41,EaseMyTrip,MAA,DEL,2026-09-06,IndiGo,,,,,,,1,17424.15,3074.85,0.0,20499.0,INR,available,,,,,,,,real_scraper:48165,2026-09-13 17:16:05.598918+00:00
2026-09-05 15:27:41,EaseMyTrip,MAA,DEL,2026-09-06,IndiGo,,,,,,,1,17462.4,3081.6,0.0,20544.0,INR,available,,,,,,,,real_scraper:48167,2026-09-13 17:16:05.599117+00:00
2026-09-05 15:27:41,EaseMyTrip,MAA,DEL,2026-09-06,IndiGo,,,,,,,1,17501.5,3088.5,0.0,20590.0,INR,available,,,,,,,,real_scraper:48169,2026-09-13 17:16:05.599324+00:00
2026-09-05 15:27:41,EaseMyTrip,MAA,DEL,2026-09-06,Air India,,,,,,,1,17897.6,3158.4,0.0,21056.0,INR,available,,,,,,,,real_scraper:48171,2026-09-13 17:16:05.599530+00:00
2026-09-05 15:27:41,EaseMyTrip,MAA,DEL,2026-09-06,IndiGo,,,,,,,1,18091.4,3192.6,0.0,21284.0,INR,available,,,,,,,,real_scraper:48179,2026-09-13 17:16:05.600296+00:00
2026-09-05 15:27:41,EaseMyTrip,MAA,DEL,2026-09-06,IndiGo,,,,,,,1,18143.25,3201.75,0.0,21345.0,INR,available,,,,,,,,real_scraper:48183,2026-09-13 17:16:05.600681+00:00
2026-09-05 15:27:41,EaseMyTrip,MAA,DEL,2026-09-06,Air India,,,,,,,1,18344.7,3237.3,0.0,21582.0,INR,available,,,,,,,,real_scraper:48185,2026-09-13 17:16:05.600873+00:00
2026-09-05 15:27:41,EaseMyTrip,MAA,DEL,2026-09-06,Air India,,,,,,,1,18507.05,3265.95,0.0,21773.0,INR,available,,,,,,,,real_scraper:48187,2026-09-13 17:16:05.601066+00:00
2026-09-05 15:27:41,EaseMyTrip,MAA,DEL,2026-09-06,IndiGo,,,,,,,1,18387.2,3244.8,0.0,21632.0,INR,available,,,,,,,,real_scraper:48189,2026-09-13 17:16:05.601260+00:00
2026-09-05 15:27:41,EaseMyTrip,MAA,DEL,2026-09-06,Air India,,,,,,,1,19149.65,3379.35,0.0,22529.0,INR,available,,,,,,,,real_scraper:48191,2026-09-13 17:16:05.601453+00:00
2026-09-05 15:27:41,EaseMyTrip,MAA,DEL,2026-09-06,Air India,,,,,,,1,18703.4,3300.6,0.0,22004.0,INR,available,,,,,,,,real_scraper:48193,2026-09-13 17:16:05.601646+00:00
2026-09-05 15:27:41,EaseMyTrip,MAA,DEL,2026-09-06,Air India,,,,,,,1,18944.8,3343.2,0.0,22288.0,INR,available,,,,,,,,real_scraper:48195,2026-09-13 17:16:05.601836+00:00
2026-09-05 15:27:41,EaseMyTrip,MAA,DEL,2026-09-06,IndiGo,,,,,,,1,19227.0,3393.0,0.0,22620.0,INR,available,,,,,,,,real_scraper:48201,2026-09-13 17:16:05.602405+00:00
2026-09-05 15:27:41,EaseMyTrip,MAA,DEL,2026-09-06,IndiGo,,,,,,,1,19321.35,3409.65,0.0,22731.0,INR,available,,,,,,,,real_scraper:48203,2026-09-13 17:16:05.602596+00:00
2026-09-05 15:27:41,EaseMyTrip,MAA,DEL,2026-09-06,IndiGo,,,,,,,1,19919.75,3515.25,0.0,23435.0,INR,available,,,,,,,,real_scraper:48205,2026-09-13 17:16:05.602786+00:00
2026-09-05 15:27:41,EaseMyTrip,MAA,DEL,2026-09-06,IndiGo,,,,,,,1,19966.5,3523.5,0.0,23490.0,INR,available,,,,,,,,real_scraper:48207,2026-09-13 17:16:05.602978+00:00
2026-09-05 15:27:41,EaseMyTrip,MAA,DEL,2026-09-06,IndiGo,,,,,,,1,20056.6,3539.4,0.0,23596.0,INR,available,,,,,,,,real_scraper:48209,2026-09-13 17:16:05.603169+00:00
2026-09-05 15:27:41,EaseMyTrip,MAA,DEL,2026-09-06,IndiGo,,,,,,,1,20224.05,3568.95,0.0,23793.0,INR,available,,,,,,,,real_scraper:48211,2026-09-13 17:16:05.603360+00:00
2026-09-05 15:27:41,EaseMyTrip,MAA,DEL,2026-09-06,IndiGo,,,,,,,1,20364.3,3593.7,0.0,23958.0,INR,available,,,,,,,,real_scraper:48213,2026-09-13 17:16:05.603551+00:00
2026-09-05 15:27:41,EaseMyTrip,MAA,DEL,2026-09-06,Air India,,,,,,,1,20638.0,3642.0,0.0,24280.0,INR,available,,,,,,,,real_scraper:48219,2026-09-13 17:16:05.604120+00:00
2026-09-05 15:27:41,EaseMyTrip,MAA,DEL,2026-09-06,IndiGo,,,,,,,1,20647.35,3643.65,0.0,24291.0,INR,available,,,,,,,,real_scraper:48221,2026-09-13 17:16:05.604308+00:00
2026-09-05 15:27:41,EaseMyTrip,MAA,DEL,2026-09-06,IndiGo,,,,,,,1,20764.65,3664.35,0.0,24429.0,INR,available,,,,,,,,real_scraper:48223,2026-09-13 17:16:05.604499+00:00
2026-09-05 15:27:41,EaseMyTrip,MAA,DEL,2026-09-06,IndiGo,,,,,,,1,20949.1,3696.9,0.0,24646.0,INR,available,,,,,,,,real_scraper:48225,2026-09-13 17:16:05.604693+00:00
2026-09-05 15:27:41,EaseMyTrip,MAA,DEL,2026-09-06,Air India,,,,,,,1,21176.05,3736.95,0.0,24913.0,INR,available,,,,,,,,real_scraper:48227,2026-09-13 17:16:05.604889+00:00
2026-09-05 15:27:41,EaseMyTrip,MAA,DEL,2026-09-06,Air India,,,,,,,1,21351.15,3767.85,0.0,25119.0,INR,available,,,,,,,,real_scraper:48229,2026-09-13 17:16:05.605080+00:00
2026-09-05 15:27:41,EaseMyTrip,MAA,DEL,2026-09-06,Air India,,,,,,,1,22716.25,4008.75,0.0,26725.0,INR,available,,,,,,,,real_scraper:48231,2026-09-13 17:16:05.605277+00:00
2026-09-05 15:27:41,EaseMyTrip,MAA,DEL,2026-09-06,IndiGo,,,,,,,1,22054.1,3891.9,0.0,25946.0,INR,available,,,,,,,,real_scraper:48237,2026-09-13 17:16:05.605847+00:00
2026-09-05 15:27:41,EaseMyTrip,MAA,DEL,2026-09-06,Air India,,,,,,,1,22658.45,3998.55,0.0,26657.0,INR,available,,,,,,,,real_scraper:48239,2026-09-13 17:16:05.606046+00:00
2026-09-05 15:27:41,EaseMyTrip,MAA,DEL,2026-09-06,IndiGo,,,,,,,1,22579.4,3984.6,0.0,26564.0,INR,available,,,,,,,,real_scraper:48241,2026-09-13 17:16:05.606234+00:00
2026-09-05 15:27:41,EaseMyTrip,MAA,DEL,2026-09-06,IndiGo,,,,,,,1,22660.15,3998.85,0.0,26659.0,INR,available,,,,,,,,real_scraper:48243,2026-09-13 17:16:05.606429+00:00
2026-09-05 15:27:41,EaseMyTrip,MAA,DEL,2026-09-06,IndiGo,,,,,,,1,22941.5,4048.5,0.0,26990.0,INR,available,,,,,,,,real_scraper:48245,2026-09-13 17:16:05.606619+00:00
2026-09-05 15:27:41,EaseMyTrip,MAA,DEL,2026-09-06,IndiGo,,,,,,,1,23412.4,4131.6,0.0,27544.0,INR,available,,,,,,,,real_scraper:48247,2026-09-13 17:16:05.606817+00:00
2026-09-05 15:27:41,EaseMyTrip,MAA,DEL,2026-09-06,Air India,,,,,,,1,23953.85,4227.15,0.0,28181.0,INR,available,,,,,,,,real_scraper:48249,2026-09-13 17:16:05.607009+00:00
2026-09-05 15:27:41,EaseMyTrip,MAA,DEL,2026-09-06,IndiGo,,,,,,,1,23832.3,4205.7,0.0,28038.0,INR,available,,,,,,,,real_scraper:48251,2026-09-13 17:16:05.607201+00:00
2026-09-05 15:27:41,EaseMyTrip,MAA,DEL,2026-09-06,Air India,,,,,,,1,24188.45,4268.55,0.0,28457.0,INR,available,,,,,,,,real_scraper:48253,2026-09-13 17:16:05.607391+00:00
2026-09-05 15:27:41,EaseMyTrip,MAA,DEL,2026-09-06,Air India,,,,,,,1,24330.4,4293.6,0.0,28624.0,INR,available,,,,,,,,real_scraper:48255,2026-09-13 17:16:05.607586+00:00
2026-09-05 15:27:41,EaseMyTrip,MAA,DEL,2026-09-06,IndiGo,,,,,,,1,24875.25,4389.75,0.0,29265.0,INR,available,,,,,,,,real_scraper:48257,2026-09-13 17:16:05.607781+00:00
2026-09-05 15:27:41,EaseMyTrip,MAA,DEL,2026-09-06,Air India,,,,,,,1,26389.95,4657.05,0.0,31047.0,INR,available,,,,,,,,real_scraper:48259,2026-09-13 17:16:05.607985+00:00
2026-09-05 15:27:41,EaseMyTrip,MAA,DEL,2026-09-06,Air India,,,,,,,1,27216.15,4802.85,0.0,32019.0,INR,available,,,,,,,,real_scraper:48261,2026-09-13 17:16:05.608180+00:00
2026-09-05 15:27:41,EaseMyTrip,MAA,DEL,2026-09-06,IndiGo,,,,,,,1,27421.0,4839.0,0.0,32260.0,INR,available,,,,,,,,real_scraper:48263,2026-09-13 17:16:05.608390+00:00
2026-09-05 15:27:41,EaseMyTrip,MAA,DEL,2026-09-06,IndiGo,,,,,,,1,28095.9,4958.1,0.0,33054.0,INR,available,,,,,,,,real_scraper:48267,2026-09-13 17:16:05.608791+00:00
2026-09-05 15:27:41,EaseMyTrip,MAA,DEL,2026-09-06,Air India,,,,,,,1,29492.45,5204.55,0.0,34697.0,INR,available,,,,,,,,real_scraper:48269,2026-09-13 17:16:05.609000+00:00
2026-09-05 15:27:41,EaseMyTrip,MAA,DEL,2026-09-06,Air India,,,,,,,1,29761.05,5251.95,0.0,35013.0,INR,available,,,,,,,,real_scraper:48271,2026-09-13 17:16:05.609203+00:00
2026-09-05 15:27:41,EaseMyTrip,MAA,DEL,2026-09-06,IndiGo,,,,,,,1,31280.85,5520.15,0.0,36801.0,INR,available,,,,,,,,real_scraper:48273,2026-09-13 17:16:05.609404+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,Air India,,,,,,,7,10009.6,1766.4,0.0,11776.0,INR,available,,,,,,,,real_scraper:48275,2026-09-13 17:16:05.609601+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,IndiGo,,,,,,,7,8571.4,1512.6,0.0,10084.0,INR,available,,,,,,,,real_scraper:48276,2026-09-13 17:16:05.609697+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,Air India,,,,,,,7,9010.0,1590.0,0.0,10600.0,INR,available,,,,,,,,real_scraper:48277,2026-09-13 17:16:05.609792+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,IndiGo,,,,,,,7,8627.5,1522.5,0.0,10150.0,INR,available,,,,,,,,real_scraper:48284,2026-09-13 17:16:05.610482+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,IndiGo,,,,,,,7,8965.8,1582.2,0.0,10548.0,INR,available,,,,,,,,real_scraper:48290,2026-09-13 17:16:05.611061+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,IndiGo,,,,,,,7,9022.75,1592.25,0.0,10615.0,INR,available,,,,,,,,real_scraper:48292,2026-09-13 17:16:05.611250+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,Air India,,,,,,,7,9613.5,1696.5,0.0,11310.0,INR,available,,,,,,,,real_scraper:48294,2026-09-13 17:16:05.611441+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,IndiGo,,,,,,,7,9482.6,1673.4,0.0,11156.0,INR,available,,,,,,,,real_scraper:48296,2026-09-13 17:16:05.611633+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,IndiGo,,,,,,,7,9605.0,1695.0,0.0,11300.0,INR,available,,,,,,,,real_scraper:48298,2026-09-13 17:16:05.611825+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,IndiGo,,,,,,,7,9661.1,1704.9,0.0,11366.0,INR,available,,,,,,,,real_scraper:48300,2026-09-13 17:16:05.612016+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,IndiGo,,,,,,,7,9728.25,1716.75,0.0,11445.0,INR,available,,,,,,,,real_scraper:48312,2026-09-13 17:16:05.613175+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,IndiGo,,,,,,,7,9839.6,1736.4,0.0,11576.0,INR,available,,,,,,,,real_scraper:48316,2026-09-13 17:16:05.613559+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,IndiGo,,,,,,,7,9879.55,1743.45,0.0,11623.0,INR,available,,,,,,,,real_scraper:48320,2026-09-13 17:16:05.613950+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,IndiGo,,,,,,,7,9973.05,1759.95,0.0,11733.0,INR,available,,,,,,,,real_scraper:48326,2026-09-13 17:16:05.614542+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,IndiGo,,,,,,,7,10324.1,1821.9,0.0,12146.0,INR,available,,,,,,,,real_scraper:48328,2026-09-13 17:16:05.614743+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,IndiGo,,,,,,,7,10344.5,1825.5,0.0,12170.0,INR,available,,,,,,,,real_scraper:48330,2026-09-13 17:16:05.614938+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,IndiGo,,,,,,,7,10435.45,1841.55,0.0,12277.0,INR,available,,,,,,,,real_scraper:48334,2026-09-13 17:16:05.615331+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,Air India,,,,,,,7,10642.0,1878.0,0.0,12520.0,INR,available,,,,,,,,real_scraper:48336,2026-09-13 17:16:05.615533+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,Air India,,,,,,,7,10902.95,1924.05,0.0,12827.0,INR,available,,,,,,,,real_scraper:48342,2026-09-13 17:16:05.616113+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,Air India,,,,,,,7,11021.1,1944.9,0.0,12966.0,INR,available,,,,,,,,real_scraper:48358,2026-09-13 17:16:05.617659+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,Air India,,,,,,,7,11410.4,2013.6,0.0,13424.0,INR,available,,,,,,,,real_scraper:48364,2026-09-13 17:16:05.618250+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,Air India,,,,,,,7,11289.7,1992.3,0.0,13282.0,INR,available,,,,,,,,real_scraper:48366,2026-09-13 17:16:05.618448+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,IndiGo,,,,,,,7,11285.45,1991.55,0.0,13277.0,INR,available,,,,,,,,real_scraper:48368,2026-09-13 17:16:05.618646+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,IndiGo,,,,,,,7,11352.6,2003.4,0.0,13356.0,INR,available,,,,,,,,real_scraper:48370,2026-09-13 17:16:05.618854+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,Air India,,,,,,,7,11703.65,2065.35,0.0,13769.0,INR,available,,,,,,,,real_scraper:48372,2026-09-13 17:16:05.619044+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,Air India,,,,,,,7,12104.85,2136.15,0.0,14241.0,INR,available,,,,,,,,real_scraper:48374,2026-09-13 17:16:05.619242+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,Air India,,,,,,,7,12143.95,2143.05,0.0,14287.0,INR,available,,,,,,,,real_scraper:48380,2026-09-13 17:16:05.619824+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,Air India,,,,,,,7,12251.9,2162.1,0.0,14414.0,INR,available,,,,,,,,real_scraper:48382,2026-09-13 17:16:05.620014+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,Air India,,,,,,,7,12292.7,2169.3,0.0,14462.0,INR,available,,,,,,,,real_scraper:48390,2026-09-13 17:16:05.620781+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,IndiGo,,,,,,,7,12176.25,2148.75,0.0,14325.0,INR,available,,,,,,,,real_scraper:48392,2026-09-13 17:16:05.620970+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,Air India,,,,,,,7,12365.8,2182.2,0.0,14548.0,INR,available,,,,,,,,real_scraper:48394,2026-09-13 17:16:05.621161+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,IndiGo,,,,,,,7,12208.55,2154.45,0.0,14363.0,INR,available,,,,,,,,real_scraper:48396,2026-09-13 17:16:05.621352+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,IndiGo,,,,,,,7,12284.2,2167.8,0.0,14452.0,INR,available,,,,,,,,real_scraper:48398,2026-09-13 17:16:05.621545+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,IndiGo,,,,,,,7,12395.55,2187.45,0.0,14583.0,INR,available,,,,,,,,real_scraper:48404,2026-09-13 17:16:05.622119+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,Air India,,,,,,,7,12915.75,2279.25,0.0,15195.0,INR,available,,,,,,,,real_scraper:48408,2026-09-13 17:16:05.622505+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,Air India,,,,,,,7,12676.05,2236.95,0.0,14913.0,INR,available,,,,,,,,real_scraper:48414,2026-09-13 17:16:05.624593+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,Air India,,,,,,,7,12735.55,2247.45,0.0,14983.0,INR,available,,,,,,,,real_scraper:48416,2026-09-13 17:16:05.624790+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,Air India,,,,,,,7,12746.6,2249.4,0.0,14996.0,INR,available,,,,,,,,real_scraper:48418,2026-09-13 17:16:05.624986+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,Air India,,,,,,,7,12903.85,2277.15,0.0,15181.0,INR,available,,,,,,,,real_scraper:48422,2026-09-13 17:16:05.625375+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,Air India,,,,,,,7,12961.65,2287.35,0.0,15249.0,INR,available,,,,,,,,real_scraper:48424,2026-09-13 17:16:05.625571+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,IndiGo,,,,,,,7,12806.1,2259.9,0.0,15066.0,INR,available,,,,,,,,real_scraper:48426,2026-09-13 17:16:05.625765+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,Air India,,,,,,,7,13036.45,2300.55,0.0,15337.0,INR,available,,,,,,,,real_scraper:48428,2026-09-13 17:16:05.625970+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,Air India,,,,,,,7,13108.7,2313.3,0.0,15422.0,INR,available,,,,,,,,real_scraper:48430,2026-09-13 17:16:05.626169+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,IndiGo,,,,,,,7,13087.45,2309.55,0.0,15397.0,INR,available,,,,,,,,real_scraper:48432,2026-09-13 17:16:05.626375+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,IndiGo,,,,,,,7,13418.95,2368.05,0.0,15787.0,INR,available,,,,,,,,real_scraper:48436,2026-09-13 17:16:05.626769+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,Air India,,,,,,,7,13755.55,2427.45,0.0,16183.0,INR,available,,,,,,,,real_scraper:48444,2026-09-13 17:16:05.627577+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,IndiGo,,,,,,,7,13606.8,2401.2,0.0,16008.0,INR,available,,,,,,,,real_scraper:48446,2026-09-13 17:16:05.627778+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,Air India,,,,,,,7,13928.95,2458.05,0.0,16387.0,INR,available,,,,,,,,real_scraper:48448,2026-09-13 17:16:05.627991+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,Air India,,,,,,,7,14233.25,2511.75,0.0,16745.0,INR,available,,,,,,,,real_scraper:48450,2026-09-13 17:16:05.628198+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,IndiGo,,,,,,,7,14019.9,2474.1,0.0,16494.0,INR,available,,,,,,,,real_scraper:48456,2026-09-13 17:16:05.628804+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,Air India,,,,,,,7,14626.8,2581.2,0.0,17208.0,INR,available,,,,,,,,real_scraper:48460,2026-09-13 17:16:05.629215+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,Air India,,,,,,,7,15090.05,2662.95,0.0,17753.0,INR,available,,,,,,,,real_scraper:48462,2026-09-13 17:16:05.629414+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,IndiGo,,,,,,,7,14717.75,2597.25,0.0,17315.0,INR,available,,,,,,,,real_scraper:48464,2026-09-13 17:16:05.629609+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,IndiGo,,,,,,,7,15031.4,2652.6,0.0,17684.0,INR,available,,,,,,,,real_scraper:48466,2026-09-13 17:16:05.629808+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,Air India,,,,,,,7,15320.4,2703.6,0.0,18024.0,INR,available,,,,,,,,real_scraper:48468,2026-09-13 17:16:05.630006+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,Air India,,,,,,,7,15475.1,2730.9,0.0,18206.0,INR,available,,,,,,,,real_scraper:48470,2026-09-13 17:16:05.630200+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,Air India,,,,,,,7,15682.5,2767.5,0.0,18450.0,INR,available,,,,,,,,real_scraper:48472,2026-09-13 17:16:05.630435+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,Air India,,,,,,,7,15792.15,2786.85,0.0,18579.0,INR,available,,,,,,,,real_scraper:48474,2026-09-13 17:16:05.630730+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,Air India,,,,,,,7,16713.55,2949.45,0.0,19663.0,INR,available,,,,,,,,real_scraper:48502,2026-09-13 17:16:05.633636+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,IndiGo,,,,,,,7,16947.3,2990.7,0.0,19938.0,INR,available,,,,,,,,real_scraper:48504,2026-09-13 17:16:05.633837+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,IndiGo,,,,,,,7,18429.7,3252.3,0.0,21682.0,INR,available,,,,,,,,real_scraper:48506,2026-09-13 17:16:05.634035+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,IndiGo,,,,,,,7,18553.8,3274.2,0.0,21828.0,INR,available,,,,,,,,real_scraper:48510,2026-09-13 17:16:05.634428+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,Air India,,,,,,,7,18944.8,3343.2,0.0,22288.0,INR,available,,,,,,,,real_scraper:48512,2026-09-13 17:16:05.634631+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,Air India,,,,,,,7,24188.45,4268.55,0.0,28457.0,INR,available,,,,,,,,real_scraper:48514,2026-09-13 17:16:05.634826+00:00
2026-09-05 15:27:54,EaseMyTrip,MAA,DEL,2026-09-12,Air India,,,,,,,7,35326.0,6234.0,0.0,41560.0,INR,available,,,,,,,,real_scraper:48516,2026-09-13 17:16:05.635026+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,Air India,,,,,,,15,8054.6,1421.4,0.0,9476.0,INR,available,,,,,,,,real_scraper:48518,2026-09-13 17:16:05.635223+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,IndiGo,,,,,,,15,8378.45,1478.55,0.0,9857.0,INR,available,,,,,,,,real_scraper:48519,2026-09-13 17:16:05.635322+00:00
2026-09-05 15:28:06,EaseMyTrip,MAA,DEL,2026-09-20,Air India,,,,,,,15,9010.0,1590.0,0.0,10600.0,INR,available,,,,,,,,real_scraper:48520,2026-09-13 17:16:05.635419+00:00
