collection_timestamp,source,origin,destination,travel_date,airline,flight_number,departure_time,arrival_time,fare_class,cabin,stops,advance_days,base_fare,taxes,fees,total_fare,currency,availability,baggage,refundable,changeable,fare_basis,offer_id,search_id,source_url,raw_record_id,ingestion_timestamp
2026-09-04 14:54:47,EaseMyTrip,HYD,BLR,2026-10-04,Air India,,,,,,,30,13189.45,2327.55,0.0,15517.0,INR,available,,,,,,,,real_scraper:28110,2026-09-13 07:56:55.282592+00:00
2026-09-04 14:54:47,EaseMyTrip,HYD,BLR,2026-10-04,Air India,,,,,,,30,13546.45,2390.55,0.0,15937.0,INR,available,,,,,,,,real_scraper:28112,2026-09-13 07:56:55.282787+00:00
2026-09-04 14:54:47,EaseMyTrip,HYD,BLR,2026-10-04,Air India,,,,,,,30,13741.1,2424.9,0.0,16166.0,INR,available,,,,,,,,real_scraper:28118,2026-09-13 07:56:55.283380+00:00
2026-09-04 14:54:47,EaseMyTrip,HYD,BLR,2026-10-04,Air India,,,,,,,30,14307.2,2524.8,0.0,16832.0,INR,available,,,,,,,,real_scraper:28120,2026-09-13 07:56:55.283572+00:00
2026-09-04 14:54:47,EaseMyTrip,HYD,BLR,2026-10-04,Air India,,,,,,,30,14311.45,2525.55,0.0,16837.0,INR,available,,,,,,,,real_scraper:28126,2026-09-13 07:56:55.284161+00:00
2026-09-04 14:54:47,EaseMyTrip,HYD,BLR,2026-10-04,Air India,,,,,,,30,14523.1,2562.9,0.0,17086.0,INR,available,,,,,,,,real_scraper:28128,2026-09-13 07:56:55.284356+00:00
2026-09-04 14:54:47,EaseMyTrip,HYD,BLR,2026-10-04,Air India,,,,,,,30,14832.5,2617.5,0.0,17450.0,INR,available,,,,,,,,real_scraper:28138,2026-09-13 07:56:55.285337+00:00
2026-09-04 14:54:47,EaseMyTrip,HYD,BLR,2026-10-04,IndiGo,,,,,,,30,15594.95,2752.05,0.0,18347.0,INR,available,,,,,,,,real_scraper:28140,2026-09-13 07:56:55.285532+00:00
2026-09-04 14:54:47,EaseMyTrip,HYD,BLR,2026-10-04,Air India,,,,,,,30,16314.9,2879.1,0.0,19194.0,INR,available,,,,,,,,real_scraper:28142,2026-09-13 07:56:55.285726+00:00
2026-09-04 14:54:47,EaseMyTrip,HYD,BLR,2026-10-04,Air India,,,,,,,30,17529.55,3093.45,0.0,20623.0,INR,available,,,,,,,,real_scraper:28144,2026-09-13 07:56:55.285920+00:00
2026-09-04 14:54:47,EaseMyTrip,HYD,BLR,2026-10-04,Air India,,,,,,,30,18526.6,3269.4,0.0,21796.0,INR,available,,,,,,,,real_scraper:28146,2026-09-13 07:56:55.286116+00:00
2026-09-04 14:54:47,EaseMyTrip,HYD,BLR,2026-10-04,Air India,,,,,,,30,18566.55,3276.45,0.0,21843.0,INR,available,,,,,,,,real_scraper:28148,2026-09-13 07:56:55.286312+00:00
2026-09-04 14:54:47,EaseMyTrip,HYD,BLR,2026-10-04,Air India,,,,,,,30,18644.75,3290.25,0.0,21935.0,INR,available,,,,,,,,real_scraper:28150,2026-09-13 07:56:55.286507+00:00
2026-09-04 14:54:47,EaseMyTrip,HYD,BLR,2026-10-04,Air India,,,,,,,30,19075.7,3366.3,0.0,22442.0,INR,available,,,,,,,,real_scraper:28154,2026-09-13 07:56:55.286902+00:00
2026-09-04 14:54:47,EaseMyTrip,HYD,BLR,2026-10-04,Air India,,,,,,,30,19821.15,3497.85,0.0,23319.0,INR,available,,,,,,,,real_scraper:28162,2026-09-13 07:56:55.287684+00:00
2026-09-04 14:54:47,EaseMyTrip,HYD,BLR,2026-10-04,Air India,,,,,,,30,19883.2,3508.8,0.0,23392.0,INR,available,,,,,,,,real_scraper:28166,2026-09-13 07:56:55.288079+00:00
2026-09-04 14:54:47,EaseMyTrip,HYD,BLR,2026-10-04,Air India,,,,,,,30,20027.7,3534.3,0.0,23562.0,INR,available,,,,,,,,real_scraper:28168,2026-09-13 07:56:55.288278+00:00
2026-09-04 14:54:47,EaseMyTrip,HYD,BLR,2026-10-04,Air India,,,,,,,30,20030.25,3534.75,0.0,23565.0,INR,available,,,,,,,,real_scraper:28170,2026-09-13 07:56:55.288473+00:00
2026-09-04 14:54:47,EaseMyTrip,HYD,BLR,2026-10-04,Air India,,,,,,,30,27815.4,4908.6,0.0,32724.0,INR,available,,,,,,,,real_scraper:28174,2026-09-13 07:56:55.288870+00:00
2026-09-04 14:55:07,EaseMyTrip,HYD,BLR,2026-10-19,Air India,,,,,,,45,3853.9,680.1,0.0,4534.0,INR,available,,,,,,,,real_scraper:28176,2026-09-13 07:56:55.289063+00:00
2026-09-04 14:55:07,EaseMyTrip,HYD,BLR,2026-10-19,IndiGo,,,,,,,45,3854.75,680.25,0.0,4535.0,INR,available,,,,,,,,real_scraper:28177,2026-09-13 07:56:55.289162+00:00
2026-09-04 14:55:07,EaseMyTrip,HYD,BLR,2026-10-19,Air India,,,,,,,45,12069.15,2129.85,0.0,14199.0,INR,available,,,,,,,,real_scraper:28178,2026-09-13 07:56:55.289261+00:00
2026-09-04 14:55:07,EaseMyTrip,HYD,BLR,2026-10-19,Air India,,,,,,,45,4023.9,710.1,0.0,4734.0,INR,available,,,,,,,,real_scraper:28181,2026-09-13 07:56:55.289552+00:00
2026-09-04 14:55:07,EaseMyTrip,HYD,BLR,2026-10-19,Air India,,,,,,,45,4226.2,745.8,0.0,4972.0,INR,available,,,,,,,,real_scraper:28191,2026-09-13 07:56:55.290527+00:00
2026-09-04 14:55:07,EaseMyTrip,HYD,BLR,2026-10-19,Air India,,,,,,,45,4342.65,766.35,0.0,5109.0,INR,available,,,,,,,,real_scraper:28193,2026-09-13 07:56:55.290727+00:00
2026-09-04 14:55:07,EaseMyTrip,HYD,BLR,2026-10-19,IndiGo,,,,,,,45,4131.0,729.0,0.0,4860.0,INR,available,,,,,,,,real_scraper:28199,2026-09-13 07:56:55.291308+00:00
2026-09-04 14:55:07,EaseMyTrip,HYD,BLR,2026-10-19,IndiGo,,,,,,,45,4437.0,783.0,0.0,5220.0,INR,available,,,,,,,,real_scraper:28205,2026-09-13 07:56:55.291896+00:00
2026-09-04 14:55:07,EaseMyTrip,HYD,BLR,2026-10-19,IndiGo,,,,,,,45,4509.25,795.75,0.0,5305.0,INR,available,,,,,,,,real_scraper:28213,2026-09-13 07:56:55.292687+00:00
2026-09-04 14:55:07,EaseMyTrip,HYD,BLR,2026-10-19,IndiGo,,,,,,,45,4621.45,815.55,0.0,5437.0,INR,available,,,,,,,,real_scraper:28215,2026-09-13 07:56:55.292888+00:00
2026-09-04 14:55:07,EaseMyTrip,HYD,BLR,2026-10-19,IndiGo,,,,,,,45,4732.8,835.2,0.0,5568.0,INR,available,,,,,,,,real_scraper:28267,2026-09-13 07:56:55.297992+00:00
2026-09-04 14:55:07,EaseMyTrip,HYD,BLR,2026-10-19,IndiGo,,,,,,,45,4897.7,864.3,0.0,5762.0,INR,available,,,,,,,,real_scraper:28273,2026-09-13 07:56:55.298587+00:00
2026-09-04 14:55:07,EaseMyTrip,HYD,BLR,2026-10-19,IndiGo,,,,,,,45,5200.3,917.7,0.0,6118.0,INR,available,,,,,,,,real_scraper:28279,2026-09-13 07:56:55.299173+00:00
2026-09-04 14:55:07,EaseMyTrip,HYD,BLR,2026-10-19,IndiGo,,,,,,,45,5530.1,975.9,0.0,6506.0,INR,available,,,,,,,,real_scraper:28283,2026-09-13 07:56:55.299560+00:00
2026-09-04 14:55:07,EaseMyTrip,HYD,BLR,2026-10-19,IndiGo,,,,,,,45,5889.65,1039.35,0.0,6929.0,INR,available,,,,,,,,real_scraper:28285,2026-09-13 07:56:55.299757+00:00
2026-09-04 14:55:07,EaseMyTrip,HYD,BLR,2026-10-19,IndiGo,,,,,,,45,6282.35,1108.65,0.0,7391.0,INR,available,,,,,,,,real_scraper:28287,2026-09-13 07:56:55.299955+00:00
2026-09-04 14:55:07,EaseMyTrip,HYD,BLR,2026-10-19,IndiGo,,,,,,,45,6393.7,1128.3,0.0,7522.0,INR,available,,,,,,,,real_scraper:28289,2026-09-13 07:56:55.300166+00:00
2026-09-04 14:55:07,EaseMyTrip,HYD,BLR,2026-10-19,Air India,,,,,,,45,8723.55,1539.45,0.0,10263.0,INR,available,,,,,,,,real_scraper:28291,2026-09-13 07:56:55.300363+00:00
2026-09-04 14:55:07,EaseMyTrip,HYD,BLR,2026-10-19,IndiGo,,,,,,,45,8502.55,1500.45,0.0,10003.0,INR,available,,,,,,,,real_scraper:28293,2026-09-13 07:56:55.300558+00:00
2026-09-04 14:55:07,EaseMyTrip,HYD,BLR,2026-10-19,Air India,,,,,,,45,12282.5,2167.5,0.0,14450.0,INR,available,,,,,,,,real_scraper:28307,2026-09-13 07:56:55.301937+00:00
2026-09-04 14:55:07,EaseMyTrip,HYD,BLR,2026-10-19,Air India,,,,,,,45,12313.95,2173.05,0.0,14487.0,INR,available,,,,,,,,real_scraper:28311,2026-09-13 07:56:55.302328+00:00
2026-09-04 14:55:07,EaseMyTrip,HYD,BLR,2026-10-19,Air India,,,,,,,45,12388.75,2186.25,0.0,14575.0,INR,available,,,,,,,,real_scraper:28319,2026-09-13 07:56:55.303107+00:00
2026-09-04 14:55:07,EaseMyTrip,HYD,BLR,2026-10-19,Air India,,,,,,,45,12403.2,2188.8,0.0,14592.0,INR,available,,,,,,,,real_scraper:28323,2026-09-13 07:56:55.303502+00:00
2026-09-04 14:55:07,EaseMyTrip,HYD,BLR,2026-10-19,Air India,,,,,,,45,12630.15,2228.85,0.0,14859.0,INR,available,,,,,,,,real_scraper:28325,2026-09-13 07:56:55.303703+00:00
2026-09-04 14:55:07,EaseMyTrip,HYD,BLR,2026-10-19,Air India,,,,,,,45,12670.95,2236.05,0.0,14907.0,INR,available,,,,,,,,real_scraper:28329,2026-09-13 07:56:55.304092+00:00
2026-09-04 14:55:07,EaseMyTrip,HYD,BLR,2026-10-19,Air India,,,,,,,45,12728.75,2246.25,0.0,14975.0,INR,available,,,,,,,,real_scraper:28335,2026-09-13 07:56:55.304682+00:00
2026-09-04 14:55:07,EaseMyTrip,HYD,BLR,2026-10-19,Air India,,,,,,,45,13002.45,2294.55,0.0,15297.0,INR,available,,,,,,,,real_scraper:28337,2026-09-13 07:56:55.304876+00:00
2026-09-04 14:55:07,EaseMyTrip,HYD,BLR,2026-10-19,Air India,,,,,,,45,13270.2,2341.8,0.0,15612.0,INR,available,,,,,,,,real_scraper:28341,2026-09-13 07:56:55.305270+00:00
2026-09-04 14:55:07,EaseMyTrip,HYD,BLR,2026-10-19,Air India,,,,,,,45,13488.65,2380.35,0.0,15869.0,INR,available,,,,,,,,real_scraper:28343,2026-09-13 07:56:55.305468+00:00
2026-09-04 14:55:07,EaseMyTrip,HYD,BLR,2026-10-19,Air India,,,,,,,45,14194.15,2504.85,0.0,16699.0,INR,available,,,,,,,,real_scraper:28345,2026-09-13 07:56:55.305666+00:00
2026-09-04 14:55:07,EaseMyTrip,HYD,BLR,2026-10-19,Air India,,,,,,,45,14560.5,2569.5,0.0,17130.0,INR,available,,,,,,,,real_scraper:28347,2026-09-13 07:56:55.305864+00:00
2026-09-04 14:55:07,EaseMyTrip,HYD,BLR,2026-10-19,Air India,,,,,,,45,14566.45,2570.55,0.0,17137.0,INR,available,,,,,,,,real_scraper:28349,2026-09-13 07:56:55.306067+00:00
2026-09-04 14:55:07,EaseMyTrip,HYD,BLR,2026-10-19,Air India,,,,,,,45,16747.55,2955.45,0.0,19703.0,INR,available,,,,,,,,real_scraper:28351,2026-09-13 07:56:55.306261+00:00
2026-09-04 14:55:07,EaseMyTrip,HYD,BLR,2026-10-19,Air India,,,,,,,45,16906.5,2983.5,0.0,19890.0,INR,available,,,,,,,,real_scraper:28355,2026-09-13 07:56:55.306653+00:00
2026-09-04 14:55:07,EaseMyTrip,HYD,BLR,2026-10-19,Air India,,,,,,,45,17064.6,3011.4,0.0,20076.0,INR,available,,,,,,,,real_scraper:28357,2026-09-13 07:56:55.306850+00:00
2026-09-04 14:55:07,EaseMyTrip,HYD,BLR,2026-10-19,Air India,,,,,,,45,17140.25,3024.75,0.0,20165.0,INR,available,,,,,,,,real_scraper:28359,2026-09-13 07:56:55.307044+00:00
2026-09-04 14:55:07,EaseMyTrip,HYD,BLR,2026-10-19,Air India,,,,,,,45,17487.9,3086.1,0.0,20574.0,INR,available,,,,,,,,real_scraper:28361,2026-09-13 07:56:55.307240+00:00
2026-09-04 14:55:07,EaseMyTrip,HYD,BLR,2026-10-19,Air India,,,,,,,45,17711.45,3125.55,0.0,20837.0,INR,available,,,,,,,,real_scraper:28367,2026-09-13 07:56:55.307829+00:00
2026-09-04 14:55:07,EaseMyTrip,HYD,BLR,2026-10-19,Air India,,,,,,,45,18490.9,3263.1,0.0,21754.0,INR,available,,,,,,,,real_scraper:28373,2026-09-13 07:56:55.308421+00:00
2026-09-04 14:55:07,EaseMyTrip,HYD,BLR,2026-10-19,Air India,,,,,,,45,18963.5,3346.5,0.0,22310.0,INR,available,,,,,,,,real_scraper:28377,2026-09-13 07:56:55.308815+00:00
2026-09-04 14:55:07,EaseMyTrip,HYD,BLR,2026-10-19,Air India,,,,,,,45,19138.6,3377.4,0.0,22516.0,INR,available,,,,,,,,real_scraper:28387,2026-09-13 07:56:55.309799+00:00
2026-09-04 14:55:26,EaseMyTrip,DEL,AMD,2026-09-05,Air India,,,,,,,1,4772.75,842.25,0.0,5615.0,INR,available,,,,,,,,real_scraper:28389,2026-09-13 07:56:55.309993+00:00
2026-09-04 14:55:26,EaseMyTrip,DEL,AMD,2026-09-05,IndiGo,,,,,,,1,4613.8,814.2,0.0,5428.0,INR,available,,,,,,,,real_scraper:28390,2026-09-13 07:56:55.310102+00:00
2026-09-04 14:55:26,EaseMyTrip,DEL,AMD,2026-09-05,Air India,,,,,,,1,13410.45,2366.55,0.0,15777.0,INR,available,,,,,,,,real_scraper:28391,2026-09-13 07:56:55.310199+00:00
2026-09-04 14:55:26,EaseMyTrip,DEL,AMD,2026-09-05,Air India,,,,,,,1,4924.9,869.1,0.0,5794.0,INR,available,,,,,,,,real_scraper:28398,2026-09-13 07:56:55.310878+00:00
2026-09-04 14:55:26,EaseMyTrip,DEL,AMD,2026-09-05,IndiGo,,,,,,,1,4792.3,845.7,0.0,5638.0,INR,available,,,,,,,,real_scraper:28402,2026-09-13 07:56:55.311264+00:00
2026-09-04 14:55:26,EaseMyTrip,DEL,AMD,2026-09-05,IndiGo,,,,,,,1,4970.8,877.2,0.0,5848.0,INR,available,,,,,,,,real_scraper:28404,2026-09-13 07:56:55.311460+00:00
2026-09-04 14:55:26,EaseMyTrip,DEL,AMD,2026-09-05,IndiGo,,,,,,,1,5327.8,940.2,0.0,6268.0,INR,available,,,,,,,,real_scraper:28408,2026-09-13 07:56:55.311853+00:00
2026-09-04 14:55:26,EaseMyTrip,DEL,AMD,2026-09-05,IndiGo,,,,,,,1,5404.3,953.7,0.0,6358.0,INR,available,,,,,,,,real_scraper:28412,2026-09-13 07:56:55.312250+00:00
2026-09-04 14:55:26,EaseMyTrip,DEL,AMD,2026-09-05,Air India,,,,,,,1,5638.9,995.1,0.0,6634.0,INR,available,,,,,,,,real_scraper:28414,2026-09-13 07:56:55.312445+00:00
2026-09-04 14:55:26,EaseMyTrip,DEL,AMD,2026-09-05,IndiGo,,,,,,,1,5684.8,1003.2,0.0,6688.0,INR,available,,,,,,,,real_scraper:28422,2026-09-13 07:56:55.313226+00:00
2026-09-04 14:55:26,EaseMyTrip,DEL,AMD,2026-09-05,Air India,,,,,,,1,5995.9,1058.1,0.0,7054.0,INR,available,,,,,,,,real_scraper:28426,2026-09-13 07:56:55.313622+00:00
2026-09-04 14:55:26,EaseMyTrip,DEL,AMD,2026-09-05,IndiGo,,,,,,,1,5835.25,1029.75,0.0,6865.0,INR,available,,,,,,,,real_scraper:28432,2026-09-13 07:56:55.314227+00:00
2026-09-04 14:55:26,EaseMyTrip,DEL,AMD,2026-09-05,IndiGo,,,,,,,1,6624.9,1169.1,0.0,7794.0,INR,available,,,,,,,,real_scraper:28434,2026-09-13 07:56:55.314425+00:00
2026-09-04 14:55:26,EaseMyTrip,DEL,AMD,2026-09-05,IndiGo,,,,,,,1,6671.65,1177.35,0.0,7849.0,INR,available,,,,,,,,real_scraper:28436,2026-09-13 07:56:55.314623+00:00
2026-09-04 14:55:26,EaseMyTrip,DEL,AMD,2026-09-05,IndiGo,,,,,,,1,7401.8,1306.2,0.0,8708.0,INR,available,,,,,,,,real_scraper:28438,2026-09-13 07:56:55.314822+00:00
2026-09-04 14:55:26,EaseMyTrip,DEL,AMD,2026-09-05,IndiGo,,,,,,,1,7763.9,1370.1,0.0,9134.0,INR,available,,,,,,,,real_scraper:28440,2026-09-13 07:56:55.315018+00:00
2026-09-04 14:55:26,EaseMyTrip,DEL,AMD,2026-09-05,IndiGo,,,,,,,1,12248.5,2161.5,0.0,14410.0,INR,available,,,,,,,,real_scraper:28442,2026-09-13 07:56:55.315213+00:00
2026-09-04 14:55:26,EaseMyTrip,DEL,AMD,2026-09-05,Air India,,,,,,,1,13288.9,2345.1,0.0,15634.0,INR,available,,,,,,,,real_scraper:28446,2026-09-13 07:56:55.315606+00:00
2026-09-04 14:55:26,EaseMyTrip,DEL,AMD,2026-09-05,Air India,,,,,,,1,13649.3,2408.7,0.0,16058.0,INR,available,,,,,,,,real_scraper:28448,2026-09-13 07:56:55.315798+00:00
2026-09-04 14:55:26,EaseMyTrip,DEL,AMD,2026-09-05,Air India,,,,,,,1,14387.95,2539.05,0.0,16927.0,INR,available,,,,,,,,real_scraper:28464,2026-09-13 07:56:55.317422+00:00
2026-09-04 14:55:26,EaseMyTrip,DEL,AMD,2026-09-05,IndiGo,,,,,,,1,14841.85,2619.15,0.0,17461.0,INR,available,,,,,,,,real_scraper:28466,2026-09-13 07:56:55.317620+00:00
2026-09-04 14:55:26,EaseMyTrip,DEL,AMD,2026-09-05,Air India,,,,,,,1,19620.55,3462.45,0.0,23083.0,INR,available,,,,,,,,real_scraper:28468,2026-09-13 07:56:55.317816+00:00
2026-09-04 14:55:26,EaseMyTrip,DEL,AMD,2026-09-05,Air India,,,,,,,1,19894.25,3510.75,0.0,23405.0,INR,available,,,,,,,,real_scraper:28470,2026-09-13 07:56:55.318011+00:00
2026-09-04 14:55:26,EaseMyTrip,DEL,AMD,2026-09-05,Air India,,,,,,,1,21145.45,3731.55,0.0,24877.0,INR,available,,,,,,,,real_scraper:28514,2026-09-13 07:56:55.322363+00:00
2026-09-04 14:55:26,EaseMyTrip,DEL,AMD,2026-09-05,Air India,,,,,,,1,21325.65,3763.35,0.0,25089.0,INR,available,,,,,,,,real_scraper:28516,2026-09-13 07:56:55.322560+00:00
2026-09-04 14:55:26,EaseMyTrip,DEL,AMD,2026-09-05,Air India,,,,,,,1,26906.75,4748.25,0.0,31655.0,INR,available,,,,,,,,real_scraper:28518,2026-09-13 07:56:55.322759+00:00
2026-09-04 14:55:26,EaseMyTrip,DEL,AMD,2026-09-05,Air India,,,,,,,1,27018.1,4767.9,0.0,31786.0,INR,available,,,,,,,,real_scraper:28520,2026-09-13 07:56:55.322959+00:00
2026-09-04 14:55:26,EaseMyTrip,DEL,AMD,2026-09-05,Air India,,,,,,,1,27299.45,4817.55,0.0,32117.0,INR,available,,,,,,,,real_scraper:28522,2026-09-13 07:56:55.323156+00:00
2026-09-04 14:55:26,EaseMyTrip,DEL,AMD,2026-09-05,Air India,,,,,,,1,27488.15,4850.85,0.0,32339.0,INR,available,,,,,,,,real_scraper:28524,2026-09-13 07:56:55.323351+00:00
2026-09-04 14:55:26,EaseMyTrip,DEL,AMD,2026-09-05,Air India,,,,,,,1,28971.4,5112.6,0.0,34084.0,INR,available,,,,,,,,real_scraper:28528,2026-09-13 07:56:55.323745+00:00
2026-09-04 14:55:26,EaseMyTrip,DEL,AMD,2026-09-05,Air India,,,,,,,1,31042.0,5478.0,0.0,36520.0,INR,available,,,,,,,,real_scraper:28532,2026-09-13 07:56:55.324134+00:00
2026-09-04 14:55:45,EaseMyTrip,DEL,AMD,2026-09-11,IndiGo,,,,,,,7,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:28534,2026-09-13 07:56:55.324331+00:00
2026-09-04 14:55:45,EaseMyTrip,DEL,AMD,2026-09-11,Air India,,,,,,,7,4772.75,842.25,0.0,5615.0,INR,available,,,,,,,,real_scraper:28535,2026-09-13 07:56:55.324428+00:00
2026-09-04 14:55:45,EaseMyTrip,DEL,AMD,2026-09-11,Air India,,,,,,,7,17280.5,3049.5,0.0,20330.0,INR,available,,,,,,,,real_scraper:28536,2026-09-13 07:56:55.324524+00:00
2026-09-04 14:55:45,EaseMyTrip,DEL,AMD,2026-09-11,IndiGo,,,,,,,7,4613.8,814.2,0.0,5428.0,INR,available,,,,,,,,real_scraper:28543,2026-09-13 07:56:55.325215+00:00
2026-09-04 14:55:45,EaseMyTrip,DEL,AMD,2026-09-11,Air India,,,,,,,7,4924.9,869.1,0.0,5794.0,INR,available,,,,,,,,real_scraper:28545,2026-09-13 07:56:55.325410+00:00
2026-09-04 14:55:45,EaseMyTrip,DEL,AMD,2026-09-11,IndiGo,,,,,,,7,4792.3,845.7,0.0,5638.0,INR,available,,,,,,,,real_scraper:28553,2026-09-13 07:56:55.326192+00:00
2026-09-04 14:55:45,EaseMyTrip,DEL,AMD,2026-09-11,Air India,,,,,,,7,5103.4,900.6,0.0,6004.0,INR,available,,,,,,,,real_scraper:28559,2026-09-13 07:56:55.326800+00:00
2026-09-04 14:55:45,EaseMyTrip,DEL,AMD,2026-09-11,IndiGo,,,,,,,7,4970.8,877.2,0.0,5848.0,INR,available,,,,,,,,real_scraper:28561,2026-09-13 07:56:55.326998+00:00
2026-09-04 14:55:45,EaseMyTrip,DEL,AMD,2026-09-11,IndiGo,,,,,,,7,5292.95,934.05,0.0,6227.0,INR,available,,,,,,,,real_scraper:28565,2026-09-13 07:56:55.327394+00:00
2026-09-04 14:55:45,EaseMyTrip,DEL,AMD,2026-09-11,IndiGo,,,,,,,7,5404.3,953.7,0.0,6358.0,INR,available,,,,,,,,real_scraper:28567,2026-09-13 07:56:55.327591+00:00
2026-09-04 14:55:45,EaseMyTrip,DEL,AMD,2026-09-11,IndiGo,,,,,,,7,5684.8,1003.2,0.0,6688.0,INR,available,,,,,,,,real_scraper:28569,2026-09-13 07:56:55.327789+00:00
2026-09-04 14:55:45,EaseMyTrip,DEL,AMD,2026-09-11,Air India,,,,,,,7,5995.9,1058.1,0.0,7054.0,INR,available,,,,,,,,real_scraper:28571,2026-09-13 07:56:55.327988+00:00
2026-09-04 14:55:45,EaseMyTrip,DEL,AMD,2026-09-11,IndiGo,,,,,,,7,6197.35,1093.65,0.0,7291.0,INR,available,,,,,,,,real_scraper:28573,2026-09-13 07:56:55.328183+00:00
2026-09-04 14:55:45,EaseMyTrip,DEL,AMD,2026-09-11,Air India,,,,,,,7,6575.6,1160.4,0.0,7736.0,INR,available,,,,,,,,real_scraper:28577,2026-09-13 07:56:55.328577+00:00
2026-09-04 14:55:45,EaseMyTrip,DEL,AMD,2026-09-11,IndiGo,,,,,,,7,6845.05,1207.95,0.0,8053.0,INR,available,,,,,,,,real_scraper:28579,2026-09-13 07:56:55.328772+00:00
2026-09-04 14:55:45,EaseMyTrip,DEL,AMD,2026-09-11,Air India,,,,,,,7,10157.5,1792.5,0.0,11950.0,INR,available,,,,,,,,real_scraper:28581,2026-09-13 07:56:55.328967+00:00
2026-09-04 14:55:45,EaseMyTrip,DEL,AMD,2026-09-11,Air India,,,,,,,7,10458.4,1845.6,0.0,12304.0,INR,available,,,,,,,,real_scraper:28583,2026-09-13 07:56:55.329170+00:00
2026-09-04 14:55:45,EaseMyTrip,DEL,AMD,2026-09-11,Air India,,,,,,,7,10549.35,1861.65,0.0,12411.0,INR,available,,,,,,,,real_scraper:28585,2026-09-13 07:56:55.329369+00:00
2026-09-04 14:55:45,EaseMyTrip,DEL,AMD,2026-09-11,Air India,,,,,,,7,10635.2,1876.8,0.0,12512.0,INR,available,,,,,,,,real_scraper:28587,2026-09-13 07:56:55.329566+00:00
2026-09-04 14:55:45,EaseMyTrip,DEL,AMD,2026-09-11,Air India,,,,,,,7,10817.95,1909.05,0.0,12727.0,INR,available,,,,,,,,real_scraper:28589,2026-09-13 07:56:55.329762+00:00
2026-09-04 14:55:45,EaseMyTrip,DEL,AMD,2026-09-11,Air India,,,,,,,7,10908.9,1925.1,0.0,12834.0,INR,available,,,,,,,,real_scraper:28605,2026-09-13 07:56:55.331333+00:00
2026-09-04 14:55:45,EaseMyTrip,DEL,AMD,2026-09-11,Air India,,,,,,,7,11174.1,1971.9,0.0,13146.0,INR,available,,,,,,,,real_scraper:28617,2026-09-13 07:56:55.332513+00:00
2026-09-04 14:55:45,EaseMyTrip,DEL,AMD,2026-09-11,Air India,,,,,,,7,11533.65,2035.35,0.0,13569.0,INR,available,,,,,,,,real_scraper:28619,2026-09-13 07:56:55.332716+00:00
2026-09-04 14:55:45,EaseMyTrip,DEL,AMD,2026-09-11,IndiGo,,,,,,,7,13037.3,2300.7,0.0,15338.0,INR,available,,,,,,,,real_scraper:28623,2026-09-13 07:56:55.333107+00:00
2026-09-04 14:55:45,EaseMyTrip,DEL,AMD,2026-09-11,Air India,,,,,,,7,13424.05,2368.95,0.0,15793.0,INR,available,,,,,,,,real_scraper:28625,2026-09-13 07:56:55.333301+00:00
2026-09-04 14:55:45,EaseMyTrip,DEL,AMD,2026-09-11,IndiGo,,,,,,,7,13295.7,2346.3,0.0,15642.0,INR,available,,,,,,,,real_scraper:28627,2026-09-13 07:56:55.333499+00:00
2026-09-04 14:55:45,EaseMyTrip,DEL,AMD,2026-09-11,Air India,,,,,,,7,15123.2,2668.8,0.0,17792.0,INR,available,,,,,,,,real_scraper:28629,2026-09-13 07:56:55.333695+00:00
2026-09-04 14:55:45,EaseMyTrip,DEL,AMD,2026-09-11,Air India,,,,,,,7,15313.6,2702.4,0.0,18016.0,INR,available,,,,,,,,real_scraper:28631,2026-09-13 07:56:55.333890+00:00
2026-09-04 14:55:45,EaseMyTrip,DEL,AMD,2026-09-11,Air India,,,,,,,7,15323.8,2704.2,0.0,18028.0,INR,available,,,,,,,,real_scraper:28643,2026-09-13 07:56:55.335068+00:00
2026-09-04 14:55:45,EaseMyTrip,DEL,AMD,2026-09-11,IndiGo,,,,,,,7,15348.45,2708.55,0.0,18057.0,INR,available,,,,,,,,real_scraper:28645,2026-09-13 07:56:55.335264+00:00
2026-09-04 14:55:45,EaseMyTrip,DEL,AMD,2026-09-11,Air India,,,,,,,7,15849.1,2796.9,0.0,18646.0,INR,available,,,,,,,,real_scraper:28647,2026-09-13 07:56:55.335464+00:00
2026-09-04 14:55:45,EaseMyTrip,DEL,AMD,2026-09-11,Air India,,,,,,,7,16269.85,2871.15,0.0,19141.0,INR,available,,,,,,,,real_scraper:28649,2026-09-13 07:56:55.335660+00:00
2026-09-04 14:55:45,EaseMyTrip,DEL,AMD,2026-09-11,Air India,,,,,,,7,18041.25,3183.75,0.0,21225.0,INR,available,,,,,,,,real_scraper:28655,2026-09-13 07:56:55.336252+00:00
2026-09-04 14:55:45,EaseMyTrip,DEL,AMD,2026-09-11,Air India,,,,,,,7,17583.1,3102.9,0.0,20686.0,INR,available,,,,,,,,real_scraper:28657,2026-09-13 07:56:55.336448+00:00
2026-09-04 14:55:45,EaseMyTrip,DEL,AMD,2026-09-11,Air India,,,,,,,7,17896.75,3158.25,0.0,21055.0,INR,available,,,,,,,,real_scraper:28667,2026-09-13 07:56:55.337432+00:00
