collection_timestamp,source,origin,destination,travel_date,airline,flight_number,departure_time,arrival_time,fare_class,cabin,stops,advance_days,base_fare,taxes,fees,total_fare,currency,availability,baggage,refundable,changeable,fare_basis,offer_id,search_id,source_url,raw_record_id,ingestion_timestamp
2026-09-04 14:26:04,EaseMyTrip,BOM,DEL,2026-09-05,Air India,,,,,,,1,14566.45,2570.55,0.0,17137.0,INR,available,,,,,,,,real_scraper:8483,2026-09-08 06:49:50.073772+00:00
2026-09-04 14:26:04,EaseMyTrip,BOM,DEL,2026-09-05,Air India,,,,,,,1,14528.2,2563.8,0.0,17092.0,INR,available,,,,,,,,real_scraper:8485,2026-09-08 06:49:50.073967+00:00
2026-09-04 14:26:04,EaseMyTrip,BOM,DEL,2026-09-05,IndiGo,,,,,,,1,14691.4,2592.6,0.0,17284.0,INR,available,,,,,,,,real_scraper:8487,2026-09-08 06:49:50.074186+00:00
2026-09-04 14:26:04,EaseMyTrip,BOM,DEL,2026-09-05,Air India,,,,,,,1,14930.25,2634.75,0.0,17565.0,INR,available,,,,,,,,real_scraper:8489,2026-09-08 06:49:50.074386+00:00
2026-09-04 14:26:04,EaseMyTrip,BOM,DEL,2026-09-05,Air India,,,,,,,1,16059.9,2834.1,0.0,18894.0,INR,available,,,,,,,,real_scraper:8499,2026-09-08 06:49:50.075411+00:00
2026-09-04 14:26:04,EaseMyTrip,BOM,DEL,2026-09-05,Air India,,,,,,,1,16836.8,2971.2,0.0,19808.0,INR,available,,,,,,,,real_scraper:8501,2026-09-08 06:49:50.075623+00:00
2026-09-04 14:26:04,EaseMyTrip,BOM,DEL,2026-09-05,Air India,,,,,,,1,16926.05,2986.95,0.0,19913.0,INR,available,,,,,,,,real_scraper:8503,2026-09-08 06:49:50.075838+00:00
2026-09-04 14:26:04,EaseMyTrip,BOM,DEL,2026-09-05,Air India,,,,,,,1,17254.15,3044.85,0.0,20299.0,INR,available,,,,,,,,real_scraper:8505,2026-09-08 06:49:50.076042+00:00
2026-09-04 14:26:04,EaseMyTrip,BOM,DEL,2026-09-05,Air India,,,,,,,1,17281.35,3049.65,0.0,20331.0,INR,available,,,,,,,,real_scraper:8509,2026-09-08 06:49:50.076469+00:00
2026-09-04 14:26:04,EaseMyTrip,BOM,DEL,2026-09-05,Air India,,,,,,,1,17398.65,3070.35,0.0,20469.0,INR,available,,,,,,,,real_scraper:8511,2026-09-08 06:49:50.076682+00:00
2026-09-04 14:26:04,EaseMyTrip,BOM,DEL,2026-09-05,Air India,,,,,,,1,17428.4,3075.6,0.0,20504.0,INR,available,,,,,,,,real_scraper:8513,2026-09-08 06:49:50.076887+00:00
2026-09-04 14:26:04,EaseMyTrip,BOM,DEL,2026-09-05,Air India,,,,,,,1,17612.85,3108.15,0.0,20721.0,INR,available,,,,,,,,real_scraper:8515,2026-09-08 06:49:50.077100+00:00
2026-09-04 14:26:04,EaseMyTrip,BOM,DEL,2026-09-05,Air India,,,,,,,1,17688.5,3121.5,0.0,20810.0,INR,available,,,,,,,,real_scraper:8517,2026-09-08 06:49:50.077310+00:00
2026-09-04 14:26:04,EaseMyTrip,BOM,DEL,2026-09-05,IndiGo,,,,,,,1,17521.05,3091.95,0.0,20613.0,INR,available,,,,,,,,real_scraper:8523,2026-09-08 06:49:50.077922+00:00
2026-09-04 14:26:04,EaseMyTrip,BOM,DEL,2026-09-05,Air India,,,,,,,1,17790.5,3139.5,0.0,20930.0,INR,available,,,,,,,,real_scraper:8525,2026-09-08 06:49:50.078134+00:00
2026-09-04 14:26:04,EaseMyTrip,BOM,DEL,2026-09-05,Air India,,,,,,,1,18530.0,3270.0,0.0,21800.0,INR,available,,,,,,,,real_scraper:8527,2026-09-08 06:49:50.078348+00:00
2026-09-04 14:26:04,EaseMyTrip,BOM,DEL,2026-09-05,Air India,,,,,,,1,18411.0,3249.0,0.0,21660.0,INR,available,,,,,,,,real_scraper:8529,2026-09-08 06:49:50.078552+00:00
2026-09-04 14:26:04,EaseMyTrip,BOM,DEL,2026-09-05,Air India,,,,,,,1,19546.6,3449.4,0.0,22996.0,INR,available,,,,,,,,real_scraper:8531,2026-09-08 06:49:50.078761+00:00
2026-09-04 14:26:04,EaseMyTrip,BOM,DEL,2026-09-05,Air India,,,,,,,1,19091.85,3369.15,0.0,22461.0,INR,available,,,,,,,,real_scraper:8533,2026-09-08 06:49:50.078961+00:00
2026-09-04 14:26:04,EaseMyTrip,BOM,DEL,2026-09-05,Air India,,,,,,,1,20732.35,3658.65,0.0,24391.0,INR,available,,,,,,,,real_scraper:8535,2026-09-08 06:49:50.079174+00:00
2026-09-04 14:26:04,EaseMyTrip,BOM,DEL,2026-09-05,Air India,,,,,,,1,30917.9,5456.1,0.0,36374.0,INR,available,,,,,,,,real_scraper:8539,2026-09-08 06:49:50.079586+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,Air India,,,,,,,7,5799.55,1023.45,0.0,6823.0,INR,available,,,,,,,,real_scraper:8541,2026-09-08 06:49:50.079795+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,IndiGo,,,,,,,7,5197.75,917.25,0.0,6115.0,INR,available,,,,,,,,real_scraper:8542,2026-09-08 06:49:50.079896+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,Air India,,,,,,,7,5977.2,1054.8,0.0,7032.0,INR,available,,,,,,,,real_scraper:8543,2026-09-08 06:49:50.079997+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,SpiceJet,,,,,,,7,16104.95,2842.05,0.0,18947.0,INR,available,,,,,,,,real_scraper:8544,2026-09-08 06:49:50.080102+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,IndiGo,,,,,,,7,5261.5,928.5,0.0,6190.0,INR,available,,,,,,,,real_scraper:8549,2026-09-08 06:49:50.080625+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,IndiGo,,,,,,,7,5349.05,943.95,0.0,6293.0,INR,available,,,,,,,,real_scraper:8551,2026-09-08 06:49:50.080836+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,Air India,,,,,,,7,6147.2,1084.8,0.0,7232.0,INR,available,,,,,,,,real_scraper:8557,2026-09-08 06:49:50.081444+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,IndiGo,,,,,,,7,5461.25,963.75,0.0,6425.0,INR,available,,,,,,,,real_scraper:8561,2026-09-08 06:49:50.081861+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,IndiGo,,,,,,,7,5527.55,975.45,0.0,6503.0,INR,available,,,,,,,,real_scraper:8571,2026-09-08 06:49:50.082897+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,IndiGo,,,,,,,7,5552.2,979.8,0.0,6532.0,INR,available,,,,,,,,real_scraper:8573,2026-09-08 06:49:50.083108+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,IndiGo,,,,,,,7,5577.7,984.3,0.0,6562.0,INR,available,,,,,,,,real_scraper:8575,2026-09-08 06:49:50.083317+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,IndiGo,,,,,,,7,5621.9,992.1,0.0,6614.0,INR,available,,,,,,,,real_scraper:8591,2026-09-08 06:49:50.084955+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,IndiGo,,,,,,,7,5712.0,1008.0,0.0,6720.0,INR,available,,,,,,,,real_scraper:8593,2026-09-08 06:49:50.085167+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,IndiGo,,,,,,,7,5755.35,1015.65,0.0,6771.0,INR,available,,,,,,,,real_scraper:8595,2026-09-08 06:49:50.085371+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,IndiGo,,,,,,,7,5764.7,1017.3,0.0,6782.0,INR,available,,,,,,,,real_scraper:8597,2026-09-08 06:49:50.085575+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,Air India,,,,,,,7,6120.0,1080.0,0.0,7200.0,INR,available,,,,,,,,real_scraper:8607,2026-09-08 06:49:50.086606+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,IndiGo,,,,,,,7,5876.05,1036.95,0.0,6913.0,INR,available,,,,,,,,real_scraper:8609,2026-09-08 06:49:50.086817+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,IndiGo,,,,,,,7,5890.5,1039.5,0.0,6930.0,INR,available,,,,,,,,real_scraper:8613,2026-09-08 06:49:50.087219+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,IndiGo,,,,,,,7,5998.45,1058.55,0.0,7057.0,INR,available,,,,,,,,real_scraper:8617,2026-09-08 06:49:50.087632+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,IndiGo,,,,,,,7,6030.75,1064.25,0.0,7095.0,INR,available,,,,,,,,real_scraper:8619,2026-09-08 06:49:50.087842+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,Air India,,,,,,,7,6290.85,1110.15,0.0,7401.0,INR,available,,,,,,,,real_scraper:8621,2026-09-08 06:49:50.088036+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,IndiGo,,,,,,,7,6220.3,1097.7,0.0,7318.0,INR,available,,,,,,,,real_scraper:8623,2026-09-08 06:49:50.088246+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,Air India,,,,,,,7,7107.7,1254.3,0.0,8362.0,INR,available,,,,,,,,real_scraper:8625,2026-09-08 06:49:50.088443+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,Air India,,,,,,,7,6512.7,1149.3,0.0,7662.0,INR,available,,,,,,,,real_scraper:8629,2026-09-08 06:49:50.088857+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,IndiGo,,,,,,,7,6398.8,1129.2,0.0,7528.0,INR,available,,,,,,,,real_scraper:8635,2026-09-08 06:49:50.089469+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,IndiGo,,,,,,,7,6511.0,1149.0,0.0,7660.0,INR,available,,,,,,,,real_scraper:8637,2026-09-08 06:49:50.089679+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,Air India,,,,,,,7,6780.45,1196.55,0.0,7977.0,INR,available,,,,,,,,real_scraper:8639,2026-09-08 06:49:50.089884+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,IndiGo,,,,,,,7,6721.8,1186.2,0.0,7908.0,INR,available,,,,,,,,real_scraper:8643,2026-09-08 06:49:50.090305+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,IndiGo,,,,,,,7,6859.5,1210.5,0.0,8070.0,INR,available,,,,,,,,real_scraper:8645,2026-09-08 06:49:50.090500+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,IndiGo,,,,,,,7,7012.5,1237.5,0.0,8250.0,INR,available,,,,,,,,real_scraper:8647,2026-09-08 06:49:50.090719+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,Air India,,,,,,,7,7354.2,1297.8,0.0,8652.0,INR,available,,,,,,,,real_scraper:8649,2026-09-08 06:49:50.090919+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,Air India,,,,,,,7,7361.85,1299.15,0.0,8661.0,INR,available,,,,,,,,real_scraper:8651,2026-09-08 06:49:50.091128+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,IndiGo,,,,,,,7,7318.5,1291.5,0.0,8610.0,INR,available,,,,,,,,real_scraper:8653,2026-09-08 06:49:50.091337+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,IndiGo,,,,,,,7,7385.65,1303.35,0.0,8689.0,INR,available,,,,,,,,real_scraper:8655,2026-09-08 06:49:50.091532+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,IndiGo,,,,,,,7,7564.15,1334.85,0.0,8899.0,INR,available,,,,,,,,real_scraper:8657,2026-09-08 06:49:50.091742+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,IndiGo,,,,,,,7,7630.45,1346.55,0.0,8977.0,INR,available,,,,,,,,real_scraper:8659,2026-09-08 06:49:50.091939+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,Air India,,,,,,,7,7940.7,1401.3,0.0,9342.0,INR,available,,,,,,,,real_scraper:8661,2026-09-08 06:49:50.092144+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,IndiGo,,,,,,,7,7831.9,1382.1,0.0,9214.0,INR,available,,,,,,,,real_scraper:8663,2026-09-08 06:49:50.092349+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,IndiGo,,,,,,,7,8058.0,1422.0,0.0,9480.0,INR,available,,,,,,,,real_scraper:8665,2026-09-08 06:49:50.092549+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,Air India,,,,,,,7,8759.25,1545.75,0.0,10305.0,INR,available,,,,,,,,real_scraper:8667,2026-09-08 06:49:50.092761+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,IndiGo,,,,,,,7,8552.7,1509.3,0.0,10062.0,INR,available,,,,,,,,real_scraper:8669,2026-09-08 06:49:50.092958+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,Air India,,,,,,,7,8857.0,1563.0,0.0,10420.0,INR,available,,,,,,,,real_scraper:8671,2026-09-08 06:49:50.093169+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,Air India,,,,,,,7,9927.15,1751.85,0.0,11679.0,INR,available,,,,,,,,real_scraper:8675,2026-09-08 06:49:50.093579+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,IndiGo,,,,,,,7,9920.35,1750.65,0.0,11671.0,INR,available,,,,,,,,real_scraper:8679,2026-09-08 06:49:50.093982+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,Air India,,,,,,,7,10567.2,1864.8,0.0,12432.0,INR,available,,,,,,,,real_scraper:8681,2026-09-08 06:49:50.094192+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,Air India,,,,,,,7,10568.05,1864.95,0.0,12433.0,INR,available,,,,,,,,real_scraper:8683,2026-09-08 06:49:50.094394+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,Air India,,,,,,,7,10486.45,1850.55,0.0,12337.0,INR,available,,,,,,,,real_scraper:8685,2026-09-08 06:49:50.094606+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,IndiGo,,,,,,,7,10337.7,1824.3,0.0,12162.0,INR,available,,,,,,,,real_scraper:8687,2026-09-08 06:49:50.094811+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,IndiGo,,,,,,,7,10903.8,1924.2,0.0,12828.0,INR,available,,,,,,,,real_scraper:8689,2026-09-08 06:49:50.095007+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,IndiGo,,,,,,,7,11259.1,1986.9,0.0,13246.0,INR,available,,,,,,,,real_scraper:8691,2026-09-08 06:49:50.095216+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,IndiGo,,,,,,,7,11379.8,2008.2,0.0,13388.0,INR,available,,,,,,,,real_scraper:8693,2026-09-08 06:49:50.095418+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,Air India,,,,,,,7,11623.75,2051.25,0.0,13675.0,INR,available,,,,,,,,real_scraper:8695,2026-09-08 06:49:50.095629+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,Air India,,,,,,,7,11646.7,2055.3,0.0,13702.0,INR,available,,,,,,,,real_scraper:8699,2026-09-08 06:49:50.096035+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,IndiGo,,,,,,,7,11494.55,2028.45,0.0,13523.0,INR,available,,,,,,,,real_scraper:8701,2026-09-08 06:49:50.096244+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,Air India,,,,,,,7,11815.85,2085.15,0.0,13901.0,INR,available,,,,,,,,real_scraper:8703,2026-09-08 06:49:50.096447+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,Air India,,,,,,,7,12716.85,2244.15,0.0,14961.0,INR,available,,,,,,,,real_scraper:8705,2026-09-08 06:49:50.096657+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,Air India,,,,,,,7,12529.85,2211.15,0.0,14741.0,INR,available,,,,,,,,real_scraper:8707,2026-09-08 06:49:50.096861+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,Air India,,,,,,,7,12346.25,2178.75,0.0,14525.0,INR,available,,,,,,,,real_scraper:8709,2026-09-08 06:49:50.097064+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,IndiGo,,,,,,,7,12181.35,2149.65,0.0,14331.0,INR,available,,,,,,,,real_scraper:8711,2026-09-08 06:49:50.097274+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,IndiGo,,,,,,,7,12232.35,2158.65,0.0,14391.0,INR,available,,,,,,,,real_scraper:8713,2026-09-08 06:49:50.097471+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,Air India,,,,,,,7,13324.6,2351.4,0.0,15676.0,INR,available,,,,,,,,real_scraper:8715,2026-09-08 06:49:50.097678+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,Air India,,,,,,,7,13037.3,2300.7,0.0,15338.0,INR,available,,,,,,,,real_scraper:8717,2026-09-08 06:49:50.097891+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,Air India,,,,,,,7,13423.2,2368.8,0.0,15792.0,INR,available,,,,,,,,real_scraper:8719,2026-09-08 06:49:50.098096+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,IndiGo,,,,,,,7,12941.25,2283.75,0.0,15225.0,INR,available,,,,,,,,real_scraper:8721,2026-09-08 06:49:50.098303+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,Air India,,,,,,,7,13118.9,2315.1,0.0,15434.0,INR,available,,,,,,,,real_scraper:8723,2026-09-08 06:49:50.098506+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,IndiGo,,,,,,,7,13068.75,2306.25,0.0,15375.0,INR,available,,,,,,,,real_scraper:8725,2026-09-08 06:49:50.098718+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,Air India,,,,,,,7,13254.9,2339.1,0.0,15594.0,INR,available,,,,,,,,real_scraper:8727,2026-09-08 06:49:50.098921+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,IndiGo,,,,,,,7,13102.75,2312.25,0.0,15415.0,INR,available,,,,,,,,real_scraper:8729,2026-09-08 06:49:50.099132+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,Air India,,,,,,,7,13326.3,2351.7,0.0,15678.0,INR,available,,,,,,,,real_scraper:8731,2026-09-08 06:49:50.099338+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,Air India,,,,,,,7,13570.25,2394.75,0.0,15965.0,INR,available,,,,,,,,real_scraper:8733,2026-09-08 06:49:50.099538+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,IndiGo,,,,,,,7,13615.3,2402.7,0.0,16018.0,INR,available,,,,,,,,real_scraper:8735,2026-09-08 06:49:50.099748+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,IndiGo,,,,,,,7,13863.5,2446.5,0.0,16310.0,INR,available,,,,,,,,real_scraper:8737,2026-09-08 06:49:50.099950+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,Air India,,,,,,,7,14092.15,2486.85,0.0,16579.0,INR,available,,,,,,,,real_scraper:8739,2026-09-08 06:49:50.100175+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,Air India,,,,,,,7,14253.65,2515.35,0.0,16769.0,INR,available,,,,,,,,real_scraper:8741,2026-09-08 06:49:50.100379+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,Air India,,,,,,,7,14697.35,2593.65,0.0,17291.0,INR,available,,,,,,,,real_scraper:8743,2026-09-08 06:49:50.100584+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,IndiGo,,,,,,,7,14299.55,2523.45,0.0,16823.0,INR,available,,,,,,,,real_scraper:8745,2026-09-08 06:49:50.100794+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,Air India,,,,,,,7,14528.2,2563.8,0.0,17092.0,INR,available,,,,,,,,real_scraper:8747,2026-09-08 06:49:50.100990+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,IndiGo,,,,,,,7,14481.45,2555.55,0.0,17037.0,INR,available,,,,,,,,real_scraper:8757,2026-09-08 06:49:50.102027+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,Air India,,,,,,,7,14691.4,2592.6,0.0,17284.0,INR,available,,,,,,,,real_scraper:8759,2026-09-08 06:49:50.102239+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,IndiGo,,,,,,,7,14637.0,2583.0,0.0,17220.0,INR,available,,,,,,,,real_scraper:8761,2026-09-08 06:49:50.102436+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,Air India,,,,,,,7,14930.25,2634.75,0.0,17565.0,INR,available,,,,,,,,real_scraper:8763,2026-09-08 06:49:50.102647+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,Air India,,,,,,,7,14952.35,2638.65,0.0,17591.0,INR,available,,,,,,,,real_scraper:8773,2026-09-08 06:49:50.103687+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,Air India,,,,,,,7,16059.9,2834.1,0.0,18894.0,INR,available,,,,,,,,real_scraper:8775,2026-09-08 06:49:50.103887+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,Air India,,,,,,,7,17048.45,3008.55,0.0,20057.0,INR,available,,,,,,,,real_scraper:8779,2026-09-08 06:49:50.104308+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,IndiGo,,,,,,,7,16489.15,2909.85,0.0,19399.0,INR,available,,,,,,,,real_scraper:8781,2026-09-08 06:49:50.104506+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,IndiGo,,,,,,,7,16689.75,2945.25,0.0,19635.0,INR,available,,,,,,,,real_scraper:8783,2026-09-08 06:49:50.104718+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,Air India,,,,,,,7,16868.25,2976.75,0.0,19845.0,INR,available,,,,,,,,real_scraper:8787,2026-09-08 06:49:50.105129+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,Air India,,,,,,,7,16987.25,2997.75,0.0,19985.0,INR,available,,,,,,,,real_scraper:8789,2026-09-08 06:49:50.105334+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,SpiceJet,,,,,,,7,17192.1,3033.9,0.0,20226.0,INR,available,,,,,,,,real_scraper:8791,2026-09-08 06:49:50.105534+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,Air India,,,,,,,7,17942.65,3166.35,0.0,21109.0,INR,available,,,,,,,,real_scraper:8793,2026-09-08 06:49:50.105743+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,Air India,,,,,,,7,18639.65,3289.35,0.0,21929.0,INR,available,,,,,,,,real_scraper:8795,2026-09-08 06:49:50.105942+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,Air India,,,,,,,7,19768.45,3488.55,0.0,23257.0,INR,available,,,,,,,,real_scraper:8797,2026-09-08 06:49:50.106154+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,IndiGo,,,,,,,7,19367.25,3417.75,0.0,22785.0,INR,available,,,,,,,,real_scraper:8799,2026-09-08 06:49:50.106358+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,Air India,,,,,,,7,19663.05,3469.95,0.0,23133.0,INR,available,,,,,,,,real_scraper:8811,2026-09-08 06:49:50.107593+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,Air India,,,,,,,7,20893.85,3687.15,0.0,24581.0,INR,available,,,,,,,,real_scraper:8813,2026-09-08 06:49:50.107810+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,Air India,,,,,,,7,20648.2,3643.8,0.0,24292.0,INR,available,,,,,,,,real_scraper:8815,2026-09-08 06:49:50.108013+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,IndiGo,,,,,,,7,20612.5,3637.5,0.0,24250.0,INR,available,,,,,,,,real_scraper:8819,2026-09-08 06:49:50.108421+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,IndiGo,,,,,,,7,20966.1,3699.9,0.0,24666.0,INR,available,,,,,,,,real_scraper:8821,2026-09-08 06:49:50.108634+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,Air India,,,,,,,7,21781.25,3843.75,0.0,25625.0,INR,available,,,,,,,,real_scraper:8823,2026-09-08 06:49:50.108841+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,Air India,,,,,,,7,21235.55,3747.45,0.0,24983.0,INR,available,,,,,,,,real_scraper:8825,2026-09-08 06:49:50.109048+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,Air India,,,,,,,7,21913.0,3867.0,0.0,25780.0,INR,available,,,,,,,,real_scraper:8831,2026-09-08 06:49:50.109677+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,Air India,,,,,,,7,21431.9,3782.1,0.0,25214.0,INR,available,,,,,,,,real_scraper:8833,2026-09-08 06:49:50.109882+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,Air India,,,,,,,7,21485.45,3791.55,0.0,25277.0,INR,available,,,,,,,,real_scraper:8835,2026-09-08 06:49:50.110083+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,Air India,,,,,,,7,22586.2,3985.8,0.0,26572.0,INR,available,,,,,,,,real_scraper:8837,2026-09-08 06:49:50.110292+00:00
2026-09-04 14:26:26,EaseMyTrip,BOM,DEL,2026-09-11,Air India,,,,,,,7,24093.25,4251.75,0.0,28345.0,INR,available,,,,,,,,real_scraper:8839,2026-09-08 06:49:50.110490+00:00
